Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
16/07/2021 17:00,0.296,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:01,0.298,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:02,0.3,82,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 17:03,0.304,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:04,0.301,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:05,0.303,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:06,0.304,81,24.5,41,1005.1,1,1,2,53.8063132,-1.8001189
16/07/2021 17:07,0.268,83,24.3,43,1005,,,,53.8063132,-1.8001189
16/07/2021 17:08,0.275,83,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:09,0.288,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:10,0.29,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 17:11,0.293,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:12,0.296,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:13,0.3,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:14,0.304,81,24.6,41,1005,,,,53.8063132,-1.8001189
16/07/2021 17:15,0.303,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:16,0.303,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:17,0.307,81,24.5,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:18,0.269,83,24.3,43,1005.1,1,1,2,53.8063132,-1.8001189
16/07/2021 17:19,0.276,83,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:20,0.286,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:21,0.29,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:22,0.293,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:23,0.295,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:24,0.3,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 17:25,0.302,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:26,0.3,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:27,0.306,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:28,0.303,81,24.5,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:29,0.269,83,24.3,43,1005.1,1,1,2,53.8063132,-1.8001189
16/07/2021 17:30,0.272,83,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 17:31,0.283,83,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:32,0.288,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:33,0.297,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:34,0.3,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:35,0.3,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:36,0.303,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:37,0.301,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:38,0.306,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:39,0.307,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:40,0.273,83,24.3,43,1005.1,1,1,2,53.8063132,-1.8001189
16/07/2021 17:41,0.273,83,24.5,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:42,0.284,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:43,0.291,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:44,0.295,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 17:45,0.297,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 17:46,0.301,81,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 17:47,0.302,81,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 17:48,0.302,81,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 17:49,0.304,81,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 17:50,0.305,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:51,0.278,83,24.3,43,1005.1,1,1,2,53.8063132,-1.8001189
16/07/2021 17:52,0.271,83,24.5,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 17:53,0.281,83,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:54,0.292,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 17:55,0.293,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:56,0.298,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:57,0.301,81,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:58,0.3,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 17:59,0.304,81,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:00,0.304,81,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:01,0.307,81,24.5,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:02,0.279,83,24.4,43,1005.2,1,1,2,53.8063132,-1.8001189
16/07/2021 18:03,0.27,83,24.5,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:04,0.28,83,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:05,0.29,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:06,0.291,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:07,0.302,81,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:08,0.297,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:09,0.304,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:10,0.303,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:11,0.302,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:12,0.304,81,24.5,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:13,0.282,83,24.4,43,1005.2,1,1,2,53.8063132,-1.8001189
16/07/2021 18:14,0.271,83,24.4,43,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:15,0.281,83,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:16,0.289,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:17,0.294,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:18,0.298,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:19,0.3,82,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:20,0.3,82,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:21,0.301,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:22,0.304,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:23,0.306,81,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:24,0.29,82,24.4,43,1005.2,1,1,2,53.8063132,-1.8001189
16/07/2021 18:25,0.269,83,24.4,43,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:26,0.277,83,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:27,0.288,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:28,0.291,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:29,0.3,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 18:30,0.301,81,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:31,0.3,82,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:32,0.306,81,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:33,0.304,81,24.6,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:34,0.306,81,24.5,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:35,0.299,82,24.4,42,1005.2,1,1,2,53.8063132,-1.8001189
16/07/2021 18:36,0.264,84,24.3,43,1005.3,,,,53.8063132,-1.8001189
16/07/2021 18:37,0.28,83,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:38,0.287,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:39,0.294,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:40,0.299,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:41,0.299,82,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:42,0.304,81,24.6,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:43,0.302,81,24.6,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:44,0.303,81,24.6,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:45,0.307,81,24.5,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:46,0.305,81,24.5,40,1005.1,1,1,2,53.8063132,-1.8001189
16/07/2021 18:47,0.268,83,24.3,43,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:48,0.275,83,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:49,0.285,82,24.7,41,1005.3,,,,53.8063132,-1.8001189
16/07/2021 18:50,0.294,82,24.7,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:51,0.293,82,24.6,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:52,0.3,82,24.6,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 18:53,0.302,81,24.6,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 18:54,0.302,81,24.6,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:55,0.304,81,24.5,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:56,0.304,81,24.5,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:57,0.307,81,24.5,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 18:58,0.27,83,24.2,42,1005.2,1,1,2,53.8063132,-1.8001189
16/07/2021 18:59,0.273,83,24.5,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 19:00,0.287,82,24.6,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 19:01,0.291,82,24.6,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 19:02,0.297,82,24.6,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:03,0.301,81,24.6,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 19:04,0.303,81,24.6,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:05,0.301,81,24.5,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:06,0.304,81,24.5,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 19:07,0.303,81,24.5,40,1005.2,,,,53.8063132,-1.8001189
16/07/2021 19:08,0.306,81,24.4,42,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:09,0.269,83,24.2,42,1005.2,1,1,2,53.8063132,-1.8001189
16/07/2021 19:10,0.272,83,24.5,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:11,0.286,82,24.6,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:12,0.291,82,24.6,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:13,0.294,82,24.6,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:14,0.299,82,24.6,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:15,0.302,81,24.5,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:16,0.302,81,24.5,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:17,0.302,81,24.5,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:18,0.306,81,24.5,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:19,0.306,81,24.4,42,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:20,0.274,83,24.2,42,1005.3,1,1,2,53.8063132,-1.8001189
16/07/2021 19:21,0.273,83,24.4,42,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:22,0.284,82,24.6,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:23,0.294,82,24.6,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:24,0.297,82,24.6,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:25,0.298,82,24.6,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:26,0.3,82,24.5,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:27,0.3,82,24.5,40,1005.3,,,,53.8063132,-1.8001189
16/07/2021 19:28,0.304,81,24.5,40,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:29,0.304,81,24.4,42,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:30,0.303,81,24.4,42,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:31,0.274,83,24.2,42,1005.5,1,1,2,53.8063132,-1.8001189
16/07/2021 19:32,0.268,83,24.4,42,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:33,0.283,83,24.5,40,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:34,0.289,82,24.6,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:35,0.295,82,24.6,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:36,0.299,82,24.5,40,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:37,0.3,82,24.5,40,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:38,0.3,82,24.5,40,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:39,0.304,81,24.4,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:40,0.301,81,24.4,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:41,0.303,81,24.4,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:42,0.275,83,24.2,42,1005.5,1,1,2,53.8063132,-1.8001189
16/07/2021 19:43,0.268,83,24.3,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:44,0.282,83,24.5,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:45,0.288,82,24.5,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:46,0.296,82,24.5,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:47,0.297,82,24.5,40,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:48,0.299,82,24.5,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:49,0.301,81,24.4,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:50,0.304,81,24.4,42,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:51,0.301,81,24.4,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:52,0.306,81,24.3,42,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:53,0.283,83,24.2,42,1005.4,1,1,2,53.8063132,-1.8001189
16/07/2021 19:54,0.27,83,24.2,42,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:55,0.281,83,24.5,40,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:56,0.288,82,24.5,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:57,0.297,82,24.5,40,1005.5,,,,53.8063132,-1.8001189
16/07/2021 19:58,0.299,82,24.5,40,1005.4,,,,53.8063132,-1.8001189
16/07/2021 19:59,0.296,82,24.4,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 20:00,0.303,81,24.4,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 20:01,0.304,81,24.4,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 20:02,0.304,81,24.4,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 20:03,0.307,81,24.3,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 20:04,0.285,82,24.2,42,1005.5,1,1,2,53.8063132,-1.8001189
16/07/2021 20:05,0.269,83,24.2,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 20:06,0.28,83,24.4,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:07,0.286,82,24.5,40,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:08,0.295,82,24.5,40,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:09,0.295,82,24.4,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:10,0.297,82,24.4,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:11,0.303,81,24.4,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:12,0.301,81,24.4,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:13,0.306,81,24.3,42,1005.5,,,,53.8063132,-1.8001189
16/07/2021 20:14,0.305,81,24.3,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:15,0.293,82,24.2,42,1005.6,1,1,2,53.8063132,-1.8001189
16/07/2021 20:16,0.268,83,24.1,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:17,0.278,83,24.4,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:18,0.287,82,24.4,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:19,0.291,82,24.4,42,1005.7,,,,53.8063132,-1.8001189
16/07/2021 20:20,0.299,82,24.4,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:21,0.301,81,24.4,42,1005.7,,,,53.8063132,-1.8001189
16/07/2021 20:22,0.299,82,24.4,42,1005.7,,,,53.8063132,-1.8001189
16/07/2021 20:23,0.302,81,24.3,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:24,0.302,81,24.3,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:25,0.303,81,24.3,42,1005.6,,,,53.8063132,-1.8001189
16/07/2021 20:26,0.302,81,24.2,41,1005.7,1,1,2,53.8063132,-1.8001189
16/07/2021 20:27,0.268,83,24,42,1005.7,,,,53.8063132,-1.8001189
16/07/2021 20:28,0.276,83,24.3,42,1005.7,,,,53.8063132,-1.8001189
16/07/2021 20:29,0.285,82,24.4,42,1005.7,,,,53.8063132,-1.8001189
16/07/2021 20:30,0.295,82,24.4,42,1005.7,,,,53.8063132,-1.8001189
16/07/2021 20:31,0.297,82,24.4,42,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:32,0.3,82,24.4,42,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:33,0.299,82,24.3,42,1005.7,,,,53.8063132,-1.8001189
16/07/2021 20:34,0.306,81,24.3,42,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:35,0.305,81,24.3,42,1005.9,,,,53.8063132,-1.8001189
16/07/2021 20:36,0.305,81,24.2,41,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:37,0.305,81,24.2,41,1005.8,1,1,2,53.8063132,-1.8001189
16/07/2021 20:38,0.269,83,24,42,1005.8,1,1,2,53.8063132,-1.8001189
16/07/2021 20:39,0.276,83,24.3,42,1005.7,,,,53.8063132,-1.8001189
16/07/2021 20:40,0.286,82,24.4,42,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:41,0.29,82,24.4,42,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:42,0.292,82,24.4,42,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:43,0.3,82,24.3,42,1005.9,,,,53.8063132,-1.8001189
16/07/2021 20:44,0.299,82,24.3,42,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:45,0.303,81,24.3,41,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:46,0.305,81,24.2,41,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:47,0.304,81,24.2,41,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:48,0.304,81,24.2,41,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:49,0.268,83,23.9,41,1005.8,1,1,2,53.8063132,-1.8001189
16/07/2021 20:50,0.272,83,24.2,42,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:51,0.284,82,24.3,42,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:52,0.287,82,24.3,42,1005.9,,,,53.8063132,-1.8001189
16/07/2021 20:53,0.295,82,24.3,42,1005.9,,,,53.8063132,-1.8001189
16/07/2021 20:54,0.296,82,24.3,41,1005.8,,,,53.8063132,-1.8001189
16/07/2021 20:55,0.296,82,24.3,41,1005.9,,,,53.8063132,-1.8001189
16/07/2021 20:56,0.3,82,24.2,41,1005.9,,,,53.8063132,-1.8001189
16/07/2021 20:57,0.304,81,24.2,41,1005.9,,,,53.8063132,-1.8001189
16/07/2021 20:58,0.305,81,24.2,41,1005.9,,,,53.8063132,-1.8001189
16/07/2021 20:59,0.304,81,24.2,41,1005.9,,,,53.8063132,-1.8001189
16/07/2021 21:00,0.275,83,23.9,41,1005.9,1,1,2,53.8063132,-1.8001189
16/07/2021 21:01,0.272,83,24.2,42,1006,,,,53.8063132,-1.8001189
16/07/2021 21:02,0.279,83,24.3,42,1005.8,,,,53.8063132,-1.8001189
16/07/2021 21:03,0.286,82,24.3,42,1005.9,,,,53.8063132,-1.8001189
16/07/2021 21:04,0.294,82,24.3,41,1005.9,,,,53.8063132,-1.8001189
16/07/2021 21:05,0.295,82,24.3,41,1005.9,,,,53.8063132,-1.8001189
16/07/2021 21:06,0.299,82,24.2,41,1005.9,,,,53.8063132,-1.8001189
16/07/2021 21:07,0.301,81,24.2,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:08,0.301,81,24.2,41,1005.9,,,,53.8063132,-1.8001189
16/07/2021 21:09,0.302,81,24.1,41,1006,,,,53.8063132,-1.8001189
16/07/2021 21:10,0.302,81,24.1,41,1006,,,,53.8063132,-1.8001189
16/07/2021 21:11,0.276,83,23.9,41,1006,1,1,2,53.8063132,-1.8001189
16/07/2021 21:12,0.272,83,24.1,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:13,0.281,83,24.3,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:14,0.286,82,24.3,41,1006,,,,53.8063132,-1.8001189
16/07/2021 21:15,0.295,82,24.3,41,1006,,,,53.8063132,-1.8001189
16/07/2021 21:16,0.296,82,24.2,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:17,0.297,82,24.2,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:18,0.299,82,24.2,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:19,0.303,81,24.2,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:20,0.305,81,24.1,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:21,0.303,81,24.1,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:22,0.276,83,23.9,41,1006.1,1,1,2,53.8063132,-1.8001189
16/07/2021 21:23,0.268,83,24,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:24,0.277,83,24.2,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:25,0.289,82,24.3,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:26,0.296,82,24.3,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:27,0.296,82,24.2,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:28,0.301,81,24.2,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:29,0.303,81,24.2,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:30,0.301,81,24.1,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:31,0.304,81,24.1,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:32,0.304,81,24.1,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:33,0.278,83,23.9,41,1006.2,1,1,2,53.8063132,-1.8001189
16/07/2021 21:34,0.266,84,24,41,1006.1,,,,53.8063132,-1.8001189
16/07/2021 21:35,0.281,83,24.2,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:36,0.289,82,24.2,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:37,0.291,82,24.2,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:38,0.296,82,24.2,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:39,0.293,82,24.2,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:40,0.301,81,24.1,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:41,0.299,82,24.1,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:42,0.301,81,24.1,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:43,0.299,82,24,41,1006.2,,,,53.8063132,-1.8001189
16/07/2021 21:44,0.282,83,23.9,41,1006.3,1,1,2,53.8063132,-1.8001189
16/07/2021 21:45,0.265,84,23.9,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:46,0.275,83,24.2,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:47,0.286,82,24.2,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:48,0.289,82,24.2,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:49,0.296,82,24.2,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:50,0.297,82,24.1,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 21:51,0.298,82,24.1,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 21:52,0.299,82,24.1,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:53,0.302,81,24.1,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:54,0.301,81,24,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 21:55,0.294,82,23.9,41,1006.4,1,1,2,53.8063132,-1.8001189
16/07/2021 21:56,0.264,84,23.8,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 21:57,0.275,83,24.1,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:58,0.285,82,24.2,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 21:59,0.291,82,24.2,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 22:00,0.294,82,24.1,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 22:01,0.296,82,24.1,41,1006.3,,,,53.8063132,-1.8001189
16/07/2021 22:02,0.3,82,24.1,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 22:03,0.298,82,24.1,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 22:04,0.303,81,24,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 22:05,0.302,81,24,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 22:06,0.301,81,23.9,41,1006.4,1,1,2,53.8063132,-1.8001189
16/07/2021 22:07,0.266,84,23.8,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 22:08,0.275,83,24.1,41,1006.5,,,,53.8063132,-1.8001189
16/07/2021 22:09,0.286,82,24.2,41,1006.5,,,,53.8063132,-1.8001189
16/07/2021 22:10,0.288,82,24.1,41,1006.4,,,,53.8063132,-1.8001189
16/07/2021 22:11,0.294,82,24.1,41,1006.5,,,,53.8063132,-1.8001189
16/07/2021 22:12,0.296,82,24.1,41,1006.5,,,,53.8063132,-1.8001189
16/07/2021 22:13,0.3,82,24.1,41,1006.5,,,,53.8063132,-1.8001189
16/07/2021 22:14,0.3,82,24,41,1006.5,,,,53.8063132,-1.8001189
