Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
16/07/2021 03:38,0.214,87,25.2,46,1009.2,,,,,
16/07/2021 03:39,0.219,86,25.4,45,1009.2,,,,,
16/07/2021 03:40,0.23,86,25.4,45,1009.2,,,,,
16/07/2021 03:41,0.234,85,25.4,45,1009.2,,,,,
16/07/2021 03:42,0.239,85,25.3,45,1009.1,,,,,
16/07/2021 03:43,0.241,85,25.3,45,1009.2,,,,,
16/07/2021 03:44,0.246,85,25.3,45,1009.1,,,,,
16/07/2021 03:45,0.25,85,25.2,45,1009.1,,,,,
16/07/2021 03:46,0.25,85,25.2,45,1009.2,,,,,
16/07/2021 03:47,0.248,85,25.2,45,1009.1,,,,,
16/07/2021 03:48,0.23,86,25,45,1009.1,1,1,2,,
16/07/2021 03:49,0.219,86,25.2,45,1009.2,,,,,
16/07/2021 03:50,0.223,86,25.3,45,1009.2,,,,,
16/07/2021 03:51,0.231,86,25.3,45,1009.2,,,,,
16/07/2021 03:52,0.238,85,25.3,45,1009.2,,,,,
16/07/2021 03:53,0.243,85,25.3,45,1009.2,,,,,
16/07/2021 03:54,0.24,85,25.3,45,1009.2,,,,,
16/07/2021 03:55,0.244,85,25.2,45,1009.2,,,,,
16/07/2021 03:56,0.244,85,25.2,45,1009.2,,,,,
16/07/2021 03:57,0.248,85,25.2,45,1009.2,,,,,
16/07/2021 03:58,0.249,85,25.2,45,1009.2,,,,,
16/07/2021 03:59,0.226,86,25,45,1009.2,1,5,9,,
16/07/2021 04:00,0.217,86,25.1,46,1009.2,,,,,
16/07/2021 04:01,0.223,86,25.3,45,1009.3,,,,,
16/07/2021 04:02,0.229,86,25.3,45,1009.2,,,,,
16/07/2021 04:03,0.238,85,25.3,45,1009.3,,,,,
16/07/2021 04:04,0.238,85,25.3,45,1009.2,,,,,
16/07/2021 04:05,0.243,85,25.3,45,1009.2,,,,,
16/07/2021 04:06,0.247,85,25.2,45,1009.2,,,,,
16/07/2021 04:07,0.246,85,25.2,45,1009.2,,,,,
16/07/2021 04:08,0.247,85,25.2,45,1009.2,,,,,
16/07/2021 04:09,0.252,84,25.1,45,1009.2,,,,,
16/07/2021 04:10,0.235,85,25,45,1009.2,1,3,6,,
16/07/2021 04:11,0.217,86,25.1,45,1009.2,,,,,
16/07/2021 04:12,0.217,86,25.3,45,1009.3,,,,,
16/07/2021 04:13,0.227,86,25.3,45,1009.3,,,,,
16/07/2021 04:14,0.237,85,25.3,45,1009.3,,,,,
16/07/2021 04:15,0.243,85,25.3,45,1009.3,,,,,
16/07/2021 04:16,0.24,85,25.3,45,1009.3,,,,,
16/07/2021 04:17,0.241,85,25.2,45,1009.3,,,,,
16/07/2021 04:18,0.244,85,25.2,45,1009.4,,,,,
16/07/2021 04:19,0.246,85,25.2,45,1009.3,,,,,
16/07/2021 04:20,0.247,85,25.1,45,1009.3,,,,,
16/07/2021 04:21,0.24,85,25,45,1009.4,1,1,2,,
16/07/2021 04:22,0.215,87,25,45,1009.3,,,,,
16/07/2021 04:23,0.218,86,25.3,45,1009.3,,,,,
16/07/2021 04:24,0.23,86,25.3,45,1009.4,,,,,
16/07/2021 04:25,0.233,86,25.3,45,1009.4,,,,,
16/07/2021 04:26,0.234,85,25.3,45,1009.4,,,,,
16/07/2021 04:27,0.239,85,25.2,45,1009.4,,,,,
16/07/2021 04:28,0.245,85,25.2,45,1009.4,,,,,
16/07/2021 04:29,0.25,85,25.2,45,1009.4,,,,,
16/07/2021 04:30,0.243,85,25.1,45,1009.3,,,,,
16/07/2021 04:31,0.246,85,25.1,45,1009.3,,,,,
16/07/2021 04:32,0.241,85,25,45,1009.3,1,4,6,,
16/07/2021 04:33,0.216,87,25,45,1009.3,,,,,
16/07/2021 04:34,0.219,86,25.3,45,1009.3,,,,,
16/07/2021 04:35,0.227,86,25.3,45,1009.3,,,,,
16/07/2021 04:36,0.233,86,25.3,45,1009.3,,,,,
16/07/2021 04:37,0.237,85,25.2,45,1009.2,,,,,
16/07/2021 04:38,0.239,85,25.2,45,1009.3,,,,,
16/07/2021 04:39,0.242,85,25.2,45,1009.3,,,,,
16/07/2021 04:40,0.244,85,25.2,45,1009.3,,,,,
16/07/2021 04:41,0.246,85,25.1,45,1009.4,,,,,
16/07/2021 04:42,0.247,85,25.1,45,1009.4,,,,,
16/07/2021 04:43,0.246,85,25,45,1009.3,1,1,2,,
16/07/2021 04:44,0.22,86,24.9,45,1009.3,,,,,
16/07/2021 04:45,0.211,87,25.2,45,1009.3,,,,,
16/07/2021 04:46,0.225,86,25.3,45,1009.3,,,,,
16/07/2021 04:47,0.234,85,25.3,45,1009.2,,,,,
16/07/2021 04:48,0.231,86,25.2,45,1009.3,,,,,
16/07/2021 04:49,0.236,85,25.2,45,1009.3,,,,,
16/07/2021 04:50,0.24,85,25.2,45,1009.3,,,,,
16/07/2021 04:51,0.244,85,25.1,45,1009.3,,,,,
16/07/2021 04:52,0.247,85,25.1,45,1009.2,,,,,
16/07/2021 04:53,0.248,85,25.1,45,1009.3,,,,,
16/07/2021 04:54,0.248,85,25,45,1009.3,1,2,3,,
16/07/2021 04:55,0.222,86,24.9,45,1009.3,,,,,
16/07/2021 04:56,0.219,86,25.2,45,1009.3,,,,,
16/07/2021 04:57,0.222,86,25.2,45,1009.3,,,,,
16/07/2021 04:58,0.233,86,25.2,45,1009.3,,,,,
16/07/2021 04:59,0.23,86,25.2,45,1009.3,,,,,
16/07/2021 05:00,0.242,85,25.2,45,1009.4,,,,,
16/07/2021 05:01,0.242,85,25.2,45,1009.3,,,,,
16/07/2021 05:02,0.246,85,25.1,45,1009.3,,,,,
16/07/2021 05:03,0.247,85,25.1,45,1009.3,,,,,
16/07/2021 05:04,0.244,85,25.1,45,1009.3,,,,,
16/07/2021 05:05,0.251,84,25.1,45,1009.4,,,,,
16/07/2021 05:06,0.227,86,24.8,45,1009.4,1,1,2,,
16/07/2021 05:07,0.215,87,25.2,45,1009.4,,,,,
16/07/2021 05:08,0.22,86,25.2,45,1009.3,,,,,
16/07/2021 05:09,0.228,86,25.2,45,1009.4,,,,,
16/07/2021 05:10,0.236,85,25.2,45,1009.3,,,,,
16/07/2021 05:11,0.24,85,25.2,45,1009.4,,,,,
16/07/2021 05:12,0.241,85,25.2,45,1009.3,,,,,
16/07/2021 05:13,0.244,85,25.1,45,1009.3,,,,,
16/07/2021 05:14,0.246,85,25.1,45,1009.3,,,,,
16/07/2021 05:15,0.245,85,25.1,45,1009.4,,,,,
16/07/2021 05:16,0.249,85,25,45,1009.3,,,,,
16/07/2021 05:17,0.224,86,24.8,45,1009.4,1,1,2,,
16/07/2021 05:18,0.213,87,25.1,45,1009.3,,,,,
16/07/2021 05:19,0.223,86,25.2,45,1009.3,,,,,
16/07/2021 05:20,0.231,86,25.2,45,1009.3,,,,,
16/07/2021 05:21,0.234,85,25.2,45,1009.3,,,,,
16/07/2021 05:22,0.234,85,25.2,45,1009.3,,,,,
16/07/2021 05:23,0.24,85,25.1,45,1009.3,,,,,
16/07/2021 05:24,0.242,85,25.1,45,1009.3,,,,,
16/07/2021 05:25,0.244,85,25.1,45,1009.3,,,,,
16/07/2021 05:26,0.245,85,25.1,45,1009.4,,,,,
16/07/2021 05:27,0.252,84,25,45,1009.2,,,,,
16/07/2021 05:28,0.231,86,24.8,45,1009.3,1,2,4,,
16/07/2021 05:29,0.21,87,25.1,45,1009.3,,,,,
16/07/2021 05:30,0.222,86,25.2,45,1009.3,,,,,
16/07/2021 05:31,0.226,86,25.2,45,1009.4,,,,,
16/07/2021 05:32,0.234,85,25.2,45,1009.4,,,,,
16/07/2021 05:33,0.239,85,25.2,45,1009.4,,,,,
16/07/2021 05:34,0.242,85,25.1,45,1009.4,,,,,
16/07/2021 05:35,0.241,85,25.1,45,1009.4,,,,,
16/07/2021 05:36,0.243,85,25.1,45,1009.5,,,,,
16/07/2021 05:37,0.245,85,25,45,1009.5,,,,,
16/07/2021 05:38,0.247,85,25,45,1009.5,,,,,
16/07/2021 05:39,0.226,86,24.8,45,1009.5,1,1,2,,
16/07/2021 05:40,0.213,87,25,45,1009.5,,,,,
16/07/2021 05:41,0.216,87,25.2,45,1009.4,,,,,
16/07/2021 05:42,0.227,86,25.2,45,1009.4,,,,,
16/07/2021 05:43,0.23,86,25.2,45,1009.5,,,,,
16/07/2021 05:44,0.242,85,25.2,45,1009.5,,,,,
16/07/2021 05:45,0.238,85,25.1,45,1009.5,,,,,
16/07/2021 05:46,0.244,85,25.1,45,1009.5,,,,,
16/07/2021 05:47,0.244,85,25.1,45,1009.5,,,,,
16/07/2021 05:48,0.248,85,25,45,1009.5,,,,,
16/07/2021 05:49,0.249,85,25,45,1009.5,,,,,
16/07/2021 05:50,0.225,86,24.8,45,1009.6,1,1,2,,
16/07/2021 05:51,0.214,87,25,45,1009.5,,,,,
16/07/2021 05:52,0.217,86,25.2,45,1009.6,,,,,
16/07/2021 05:53,0.225,86,25.2,45,1009.6,,,,,
16/07/2021 05:54,0.23,86,25.2,45,1009.5,,,,,
16/07/2021 05:55,0.241,85,25.1,45,1009.6,,,,,
16/07/2021 05:56,0.237,85,25.1,45,1009.7,,,,,
16/07/2021 05:57,0.241,85,25.1,45,1009.6,,,,,
16/07/2021 05:58,0.243,85,25.1,45,1009.7,,,,,
16/07/2021 05:59,0.246,85,25,45,1009.6,,,,,
16/07/2021 06:00,0.248,85,25,45,1009.7,,,,,
16/07/2021 06:01,0.233,86,24.9,45,1009.6,1,1,2,,
16/07/2021 06:02,0.216,87,25,45,1009.6,,,,,
16/07/2021 06:03,0.218,86,25.2,45,1009.6,,,,,
16/07/2021 06:04,0.228,86,25.2,45,1009.7,,,,,
16/07/2021 06:05,0.233,86,25.2,45,1009.7,,,,,
16/07/2021 06:06,0.239,85,25.1,45,1009.6,,,,,
16/07/2021 06:07,0.24,85,25.1,45,1009.7,,,,,
16/07/2021 06:08,0.241,85,25.1,45,1009.7,,,,,
16/07/2021 06:09,0.242,85,25.1,45,1009.7,,,,,
16/07/2021 06:10,0.243,85,25,45,1009.7,,,,,
16/07/2021 06:11,0.248,85,25,45,1009.7,,,,,
16/07/2021 06:12,0.234,85,24.9,45,1009.6,1,4,8,,
16/07/2021 06:13,0.213,87,24.9,46,1009.7,,,,,
16/07/2021 06:14,0.217,86,25.1,46,1009.7,,,,,
16/07/2021 06:15,0.23,86,25.2,45,1009.7,,,,,
16/07/2021 06:16,0.233,86,25.2,45,1009.7,,,,,
16/07/2021 06:17,0.235,85,25.1,45,1009.7,,,,,
16/07/2021 06:18,0.239,85,25.1,45,1009.8,,,,,
16/07/2021 06:19,0.239,85,25.1,45,1009.7,,,,,
16/07/2021 06:20,0.243,85,25.1,45,1009.8,,,,,
16/07/2021 06:21,0.241,85,25,45,1009.8,,,,,
16/07/2021 06:22,0.246,85,25,45,1009.7,,,,,
16/07/2021 06:23,0.239,85,24.9,45,1009.8,1,1,2,,
16/07/2021 06:24,0.216,87,24.9,46,1009.8,,,,,
16/07/2021 06:25,0.216,87,25.1,46,1009.7,,,,,
16/07/2021 06:26,0.227,86,25.2,46,1009.8,,,,,
16/07/2021 06:27,0.231,86,25.2,46,1009.8,,,,,
16/07/2021 06:28,0.241,85,25.1,46,1009.8,,,,,
16/07/2021 06:29,0.241,85,25.1,46,1009.8,,,,,
16/07/2021 06:30,0.242,85,25.1,45,1009.7,,,,,
16/07/2021 06:31,0.245,85,25.1,45,1009.8,,,,,
16/07/2021 06:32,0.243,85,25,45,1009.8,,,,,
16/07/2021 06:33,0.245,85,25,45,1009.8,,,,,
16/07/2021 06:34,0.242,85,24.9,45,1009.8,1,1,2,,
16/07/2021 06:35,0.218,86,24.9,46,1009.7,,,,,
16/07/2021 06:36,0.214,87,25.2,46,1009.8,,,,,
16/07/2021 06:37,0.227,86,25.2,46,1009.8,,,,,
16/07/2021 06:38,0.232,86,25.2,46,1009.8,,,,,
16/07/2021 06:39,0.237,85,25.2,46,1009.9,,,,,
16/07/2021 06:40,0.243,85,25.1,46,1009.9,,,,,
16/07/2021 06:41,0.246,85,25.1,46,1009.9,,,,,
16/07/2021 06:42,0.244,85,25.1,46,1009.8,,,,,
16/07/2021 06:43,0.243,85,25.1,45,1009.9,,,,,
16/07/2021 06:44,0.246,85,25,45,1009.9,,,,,
16/07/2021 06:45,0.247,85,25,45,1009.9,1,1,2,,
16/07/2021 06:46,0.22,86,24.8,46,1009.9,,,,,
16/07/2021 06:47,0.221,86,25.2,46,1009.9,,,,,
16/07/2021 06:48,0.222,86,25.2,46,1009.9,,,,,
16/07/2021 06:49,0.232,86,25.2,46,1009.9,,,,,
16/07/2021 06:50,0.235,85,25.2,46,1009.9,,,,,
16/07/2021 06:51,0.237,85,25.2,46,1009.9,,,,,
16/07/2021 06:52,0.245,85,25.1,46,1009.9,,,,,
16/07/2021 06:53,0.241,85,25.1,46,1009.9,,,,,
16/07/2021 06:54,0.244,85,25.1,46,1009.9,,,,,
16/07/2021 06:55,0.247,85,25.1,46,1009.9,,,,,
16/07/2021 06:56,0.255,84,25,46,1009.9,1,1,2,,
16/07/2021 06:57,0.223,86,24.8,46,1010,,,,,
16/07/2021 06:58,0.215,87,25.1,46,1010,,,,,
16/07/2021 06:59,0.223,86,25.2,46,1010,,,,,
16/07/2021 07:00,0.231,86,25.2,46,1009.9,,,,,
16/07/2021 07:01,0.236,85,25.2,46,1010,,,,,
16/07/2021 07:02,0.241,85,25.2,46,1010,,,,,
16/07/2021 07:03,0.246,85,25.2,46,1010,,,,,
16/07/2021 07:04,0.245,85,25.1,46,1010,,,,,
16/07/2021 07:05,0.242,85,25.1,46,1009.9,,,,,
16/07/2021 07:06,0.25,85,25.1,46,1009.9,,,,,
16/07/2021 07:07,0.246,85,25,46,1009.9,,,,,
16/07/2021 07:08,0.225,86,24.9,46,1010,1,1,2,,
16/07/2021 07:09,0.213,87,25.1,46,1009.9,,,,,
16/07/2021 07:10,0.224,86,25.2,46,1010,,,,,
16/07/2021 07:11,0.232,86,25.2,46,1010,,,,,
16/07/2021 07:12,0.237,85,25.2,46,1009.9,,,,,
16/07/2021 07:13,0.238,85,25.2,46,1010,,,,,
16/07/2021 07:14,0.241,85,25.2,46,1010,,,,,
16/07/2021 07:15,0.244,85,25.2,46,1010,,,,,
16/07/2021 07:16,0.249,85,25.1,46,1010,,,,,
16/07/2021 07:17,0.251,84,25.1,46,1010,,,,,
16/07/2021 07:18,0.252,84,25.1,46,1010.1,,,,,
16/07/2021 07:19,0.231,86,24.9,46,1010,1,1,2,,
16/07/2021 07:20,0.212,87,25.1,46,1010.1,,,,,
16/07/2021 07:21,0.223,86,25.3,46,1010,,,,,
16/07/2021 07:22,0.232,86,25.3,46,1010,,,,,
16/07/2021 07:23,0.234,85,25.2,46,1010.1,,,,,
16/07/2021 07:24,0.237,85,25.2,46,1010,,,,,
16/07/2021 07:25,0.242,85,25.2,46,1010,,,,,
16/07/2021 07:26,0.248,85,25.2,46,1010,,,,,
16/07/2021 07:27,0.247,85,25.1,46,1010.1,,,,,
16/07/2021 07:28,0.25,85,25.1,46,1010.1,,,,,
16/07/2021 07:29,0.25,85,25.1,46,1010.1,,,,,
16/07/2021 07:30,0.227,86,24.9,46,1010.1,1,1,2,,
16/07/2021 07:31,0.213,87,25.1,46,1010.1,,,,,
16/07/2021 07:32,0.223,86,25.3,46,1010.1,,,,,
16/07/2021 07:33,0.235,85,25.3,46,1010.2,,,,,
16/07/2021 07:34,0.234,85,25.3,46,1010.2,,,,,
16/07/2021 07:35,0.236,85,25.2,46,1010.2,,,,,
16/07/2021 07:36,0.24,85,25.2,46,1010.2,,,,,
16/07/2021 07:37,0.243,85,25.2,46,1010.3,,,,,
16/07/2021 07:38,0.247,85,25.2,46,1010.2,,,,,
16/07/2021 07:39,0.25,85,25.1,46,1010.2,,,,,
16/07/2021 07:40,0.249,85,25.1,46,1010.2,,,,,
16/07/2021 07:41,0.234,85,24.9,46,1010.2,1,1,2,,
16/07/2021 07:42,0.214,87,25.1,46,1010.2,,,,,
16/07/2021 07:43,0.223,86,25.3,46,1010.3,,,,,
16/07/2021 07:44,0.229,86,25.3,46,1010.2,,,,,
16/07/2021 07:45,0.233,86,25.3,46,1010.2,,,,,
16/07/2021 07:46,0.24,85,25.3,46,1010.3,,,,,
16/07/2021 07:47,0.24,85,25.2,46,1010.2,,,,,
16/07/2021 07:48,0.244,85,25.2,46,1010.2,,,,,
16/07/2021 07:49,0.247,85,25.2,46,1010.3,,,,,
16/07/2021 07:50,0.25,85,25.2,46,1010.3,,,,,
16/07/2021 07:51,0.25,85,25.1,46,1010.3,,,,,
16/07/2021 07:52,0.235,85,25,46,1010.3,1,1,2,,
16/07/2021 07:53,0.212,87,25.1,46,1010.3,,,,,
16/07/2021 07:54,0.218,86,25.3,46,1010.3,,,,,
16/07/2021 07:55,0.23,86,25.3,46,1010.4,,,,,
16/07/2021 07:56,0.232,86,25.3,46,1010.3,,,,,
16/07/2021 07:57,0.237,85,25.3,46,1010.3,,,,,
16/07/2021 07:58,0.241,85,25.3,46,1010.3,,,,,
16/07/2021 07:59,0.242,85,25.2,46,1010.4,,,,,
16/07/2021 08:00,0.247,85,25.2,46,1010.3,,,,,
16/07/2021 08:01,0.25,85,25.2,46,1010.3,,,,,
16/07/2021 08:02,0.248,85,25.2,46,1010.3,,,,,
16/07/2021 08:03,0.237,85,25,46,1010.4,1,1,2,,
16/07/2021 08:04,0.215,87,25.1,47,1010.4,,,,,
16/07/2021 08:05,0.219,86,25.3,47,1010.4,,,,,
16/07/2021 08:06,0.231,86,25.3,47,1010.4,,,,,
16/07/2021 08:07,0.233,86,25.3,47,1010.4,,,,,
16/07/2021 08:08,0.237,85,25.3,46,1010.4,,,,,
16/07/2021 08:09,0.239,85,25.3,46,1010.4,,,,,
16/07/2021 08:10,0.245,85,25.3,46,1010.4,,,,,
16/07/2021 08:11,0.246,85,25.2,46,1010.4,,,,,
16/07/2021 08:12,0.251,84,25.2,46,1010.4,,,,,
16/07/2021 08:13,0.248,85,25.2,46,1010.4,,,,,
16/07/2021 08:14,0.245,85,25.1,46,1010.4,1,1,2,,
16/07/2021 08:15,0.216,87,25.1,47,1010.4,,,,,
16/07/2021 08:16,0.219,86,25.3,47,1010.5,,,,,
16/07/2021 08:17,0.228,86,25.3,46,1010.5,,,,,
16/07/2021 08:18,0.23,86,25.3,46,1010.5,,,,,
16/07/2021 08:19,0.238,85,25.3,46,1010.4,,,,,
16/07/2021 08:20,0.242,85,25.3,46,1010.4,,,,,
16/07/2021 08:21,0.242,85,25.2,46,1010.4,,,,,
16/07/2021 08:22,0.241,85,25.2,46,1010.5,,,,,
16/07/2021 08:23,0.242,85,25.2,46,1010.5,,,,,
16/07/2021 08:24,0.245,85,25.1,46,1010.4,,,,,
16/07/2021 08:25,0.241,85,25,46,1010.4,1,1,3,,
16/07/2021 08:26,0.215,87,24.9,46,1010.4,,,,,
16/07/2021 08:27,0.212,87,25.2,46,1010.5,,,,,
16/07/2021 08:28,0.226,86,25.2,46,1010.4,,,,,
16/07/2021 08:29,0.225,86,25.2,46,1010.4,,,,,
16/07/2021 08:30,0.23,86,25.2,46,1010.4,,,,,
16/07/2021 08:31,0.237,85,25.2,46,1010.5,,,,,
16/07/2021 08:32,0.236,85,25.1,45,1010.4,,,,,
16/07/2021 08:33,0.241,85,25.1,45,1010.4,,,,,
16/07/2021 08:34,0.244,85,25,45,1010.4,,,,,
16/07/2021 08:35,0.241,85,25,45,1010.5,,,,,
16/07/2021 08:36,0.245,85,24.9,45,1010.4,1,5,9,,
16/07/2021 08:37,0.22,86,24.8,46,1010.5,,,,,
16/07/2021 08:38,0.22,86,25.1,46,1010.4,,,,,
16/07/2021 08:39,0.231,86,25.1,46,1010.5,,,,,
16/07/2021 08:40,0.233,86,25.1,45,1010.5,,,,,
16/07/2021 08:41,0.244,85,25.1,45,1010.5,,,,,
16/07/2021 08:42,0.25,85,25,45,1010.4,,,,,
16/07/2021 08:43,0.253,84,25,45,1010.5,,,,,
16/07/2021 08:44,0.253,84,25,45,1010.5,,,,,
16/07/2021 08:45,0.256,84,24.9,45,1010.5,,,,,
16/07/2021 08:46,0.257,84,24.9,45,1010.7,,,,,
16/07/2021 08:47,0.25,85,24.8,46,1010.6,1,1,2,,
16/07/2021 08:48,0.215,87,24.9,47,1010.1,1,4,6,,
16/07/2021 08:49,0.105,92,25,50,1010.1,5,7,8,,
16/07/2021 08:50,0.043,96,25.1,48,1010.2,2,3,5,,
16/07/2021 08:51,0.043,97,,,1010.1,,,,,
16/07/2021 08:52,0.078,95,,,1010.1,,,,,
16/07/2021 08:53,0.092,94,,,1010.1,,,,,
16/07/2021 08:54,0.115,93,,,1010.1,,,,,
16/07/2021 08:55,0.11,93,,,1010.1,,,,,
16/07/2021 08:56,0.113,93,,,1010.1,,,,,
16/07/2021 08:57,0.116,93,,,1010.1,,,,,
16/07/2021 08:58,0.118,92,,,1010.1,,,,,
16/07/2021 08:59,0.118,92,,,1010.1,,,,,
16/07/2021 09:00,0.116,93,,,1010.1,,,,,
16/07/2021 09:01,0.056,92,,,1010.1,5,7,9,,
16/07/2021 09:02,0.035,92,,,1010.1,,,,,
16/07/2021 09:03,0.052,92,,,1010.1,,,,,
16/07/2021 09:04,0.073,92,,,1010.1,,,,,
16/07/2021 09:05,0.08,92,,,1010,,,,,
16/07/2021 09:06,0.087,92,,,1010,,,,,
16/07/2021 09:07,0.087,92,,,1010,,,,,
16/07/2021 09:08,0.089,92,,,1010.1,,,,,
16/07/2021 09:09,0.089,92,,,1010.1,,,,,
16/07/2021 09:10,0.093,92,,,1010.1,,,,,
16/07/2021 09:11,0.094,92,,,1010.1,,,,,
16/07/2021 09:12,0.041,92,,,1010.1,5,7,9,,
16/07/2021 09:13,0.001,92,,,1010.1,,,,,
16/07/2021 09:14,0.013,92,,,1010.1,,,,,
16/07/2021 09:15,0.033,92,,,1010.1,,,,,
16/07/2021 09:16,0.045,92,,,1010,,,,,
16/07/2021 09:17,0.056,92,,,1010.1,,,,,
16/07/2021 09:18,0.057,92,,,1010.1,,,,,
16/07/2021 09:19,0.065,92,,,1010.1,,,,,
16/07/2021 09:20,0.074,92,,,1010.1,,,,,
16/07/2021 09:21,0.072,92,,,1010.1,,,,,
16/07/2021 09:22,0.075,92,,,1010.1,,,,,
16/07/2021 09:23,0.023,94,,,1010.1,4,6,8,,
16/07/2021 09:24,0,94,,,1010,,,,,
16/07/2021 09:25,0.004,94,,,1010.1,,,,,
16/07/2021 09:26,0.037,94,,,1010.3,,,,,
16/07/2021 09:27,0.117,92,,,1010.3,,,,,
16/07/2021 09:28,0.166,90,,,1010.2,,,,,
16/07/2021 09:29,0.186,88,,,1010.2,,,,,
16/07/2021 09:30,0.194,88,25.7,43,1010.1,,,,,
16/07/2021 09:31,0.201,87,25.5,43,1010.1,,,,,
16/07/2021 09:32,0.205,87,25.4,45,1010.2,,,,,
16/07/2021 09:33,0.205,87,25.2,45,1010.2,,,,,
16/07/2021 09:34,0.135,91,24.9,46,1010.2,4,6,7,,
16/07/2021 09:35,0.068,94,24.9,46,1010.2,,,,,
16/07/2021 09:36,0.096,94,25,46,1010.3,,,,,
16/07/2021 09:37,0.127,92,24.9,45,1010.3,,,,,
16/07/2021 09:38,0.142,91,24.8,45,1010.2,,,,,
16/07/2021 09:39,0.152,90,24.7,45,1010.2,,,,,
16/07/2021 09:40,0.159,90,24.6,45,1010.2,,,,,
16/07/2021 09:41,0.164,90,24.5,45,1010.2,,,,,
16/07/2021 09:42,0.168,89,24.5,46,1010.3,,,,,
16/07/2021 09:43,0.174,89,24.4,48,1010.2,,,,,
16/07/2021 09:44,0.175,89,24.3,48,1010.2,,,,,
16/07/2021 09:45,0.126,92,24.2,50,1010.2,4,6,7,,
16/07/2021 09:46,0.041,94,24.3,50,1010.2,,,,,
16/07/2021 09:47,0.059,94,24.4,49,1010.2,,,,,
16/07/2021 09:48,0.099,94,24.4,49,1010.2,,,,,
16/07/2021 09:49,0.123,92,24.4,49,1010.2,,,,,
16/07/2021 09:50,0.138,91,24.4,49,1010.2,,,,,
16/07/2021 09:51,0.153,90,24.3,49,1010.1,,,,,
16/07/2021 09:52,0.16,90,24.2,49,1010.1,,,,,
16/07/2021 09:53,0.163,90,24.2,49,1010.2,,,,,
16/07/2021 09:54,0.162,90,24.2,49,1010.2,,,,,
16/07/2021 09:55,0.173,89,24.2,49,1010.2,,,,,
16/07/2021 09:56,0.129,92,24.1,50,1010.2,3,5,6,,
16/07/2021 09:57,0.038,94,24.1,50,1010.2,,,,,
16/07/2021 09:58,0.052,94,24.3,50,1010.2,,,,,
16/07/2021 09:59,0.095,94,24.4,50,1010.2,,,,,
16/07/2021 10:00,0.12,92,24.3,50,1010.3,,,,,
16/07/2021 10:01,0.137,91,24.3,50,1010.2,,,,,
16/07/2021 10:02,0.149,91,24.3,50,1010.2,,,,,
16/07/2021 10:03,0.149,91,24.2,50,1010.2,,,,,
16/07/2021 10:04,0.16,90,24.2,49,1010.2,,,,,
16/07/2021 10:05,0.161,90,24.1,49,1010.2,,,,,
16/07/2021 10:06,0.17,89,24.1,50,1010.2,,,,,
16/07/2021 10:07,0.147,91,24,50,1010.3,3,5,6,,
16/07/2021 10:08,0.032,94,24,50,1010.3,,,,,
16/07/2021 10:09,0.043,94,24.3,50,1010.3,,,,,
16/07/2021 10:10,0.076,94,24.3,50,1010.3,,,,,
16/07/2021 10:11,0.107,93,24.3,50,1010.3,,,,,
16/07/2021 10:12,0.124,92,24.3,50,1010.4,,,,,
16/07/2021 10:13,0.087,94,24.3,55,1010.3,4,5,6,,
16/07/2021 10:14,0.054,96,24.8,54,1010.4,,,,,
16/07/2021 10:15,0.069,95,25.4,54,1010.4,,,,,
16/07/2021 10:16,0.113,93,25.8,51,1010.3,,,,,
16/07/2021 10:17,0.146,91,26.1,51,1010.3,,,,,
16/07/2021 10:18,0.149,91,26.4,49,1010.3,1,2,3,,
16/07/2021 10:19,0.073,95,26.7,47,1010.2,,,,,
16/07/2021 10:20,0.074,95,27.1,47,1010.3,,,,,
16/07/2021 10:21,0.116,93,27.3,48,1010.4,,,,,
16/07/2021 10:22,0.154,90,27.4,49,1010.4,,,,,
16/07/2021 10:23,0.183,89,27.6,47,1010.4,,,,,
16/07/2021 10:24,0.184,88,27.7,46,1010.4,,,,,
16/07/2021 10:25,0.201,87,27.7,46,1010.4,,,,,
16/07/2021 10:26,0.137,91,27.7,46,1010.7,,,,,
16/07/2021 10:27,0.17,89,27.7,46,1010.7,,,,,
16/07/2021 10:28,0.186,88,27.8,46,1010.8,,,,,
16/07/2021 10:29,0.194,88,27.8,45,1010.8,2,7,12,,
16/07/2021 10:30,0.106,87,27.7,45,1010.7,,,,,
16/07/2021 10:31,0.103,87,28.1,45,1010.7,,,,,
16/07/2021 10:32,0.137,87,28.2,45,1010.7,,,,,
16/07/2021 10:33,0.161,87,28.2,45,1010.7,,,,,
16/07/2021 10:34,0.183,87,28.2,45,1010.7,,,,,
16/07/2021 10:35,0.192,87,28.2,45,1010.7,,,,,
16/07/2021 10:36,0.187,87,28.3,45,1010.8,,,,,
16/07/2021 10:37,0.211,87,28.3,45,1010.8,,,,,
16/07/2021 10:38,0.225,86,28.3,45,1010.8,,,,,
16/07/2021 10:39,0.231,86,28.3,45,1010.8,,,,,
16/07/2021 10:40,0.235,85,28.2,45,1010.8,,,,,
16/07/2021 10:41,0.184,88,28,45,1010.9,1,1,2,,
16/07/2021 10:42,0.169,89,28.4,45,1012.7,,,,,
16/07/2021 10:43,0.196,88,28.5,43,1013.4,,,,,
