Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
12/11/2021 18:09:00,1.691,36,7.2,64,994.98,19,37,58,53.778168252867765,-1.7715315933427318
12/11/2021 18:10:00,1.786,33,7.1,64,995.32,19,31,58,53.77837288930467,-1.771296821745324
12/11/2021 18:11:00,1.819,31,6.9,63,995.5,20,30,57,53.77837949256805,-1.7713770787421133
12/11/2021 18:12:00,1.814,31,6.8,63,995.78,17,31,58,53.778680494920074,-1.7717299159333266
12/11/2021 18:13:00,1.808,32,7.0,63,996.34,16,29,57,53.778749078928186,-1.772035094872357
12/11/2021 18:14:00,1.797,32,6.8,64,996.62,14,25,58,53.77863118552666,-1.7719538653582825
12/11/2021 18:15:00,1.792,32,6.9,63,996.55,12,24,58,53.778787942792945,-1.7722105550276062
12/11/2021 18:16:00,1.783,33,6.9,64,996.65,13,24,59,53.7785866514402,-1.7718649943513372
12/11/2021 18:17:00,1.816,31,6.9,64,996.75,17,27,59,53.77852085718972,-1.771821895383216
12/11/2021 18:18:00,1.872,29,6.8,64,996.57,17,29,59,53.77854363448573,-1.7720224959043283
12/11/2021 18:19:00,1.822,31,6.8,65,996.9,17,31,58,53.778421054835086,-1.7723683821392229
12/11/2021 18:20:00,1.867,30,6.7,64,996.19,17,29,59,53.77855428986163,-1.7723526108693393
12/11/2021 18:21:00,1.802,32,6.6,64,996.4,16,30,59,53.778485409820014,-1.7724922744000122
12/11/2021 18:22:00,1.815,31,6.7,65,995.71,15,32,59,53.77832078236364,-1.7717902624043793
12/11/2021 18:23:00,1.808,32,6.7,66,995.85,14,33,59,53.778249082750165,-1.7717802839077919
12/11/2021 18:24:00,1.785,33,6.6,65,996.17,12,32,60,53.77802318878432,-1.7711437573361637
12/11/2021 18:25:00,1.894,28,6.6,65,996.0,11,30,61,53.778207025798466,-1.7709539521004514
12/11/2021 18:26:00,1.749,34,6.7,65,996.3,10,25,59,53.77823706692468,-1.7715207097502979
12/11/2021 18:27:00,1.725,35,6.7,65,996.16,11,27,61,53.77827216914794,-1.7714878447854776
12/11/2021 18:28:00,1.756,34,6.7,64,995.91,9,23,62,53.7778752525438,-1.771393519845169
12/11/2021 18:29:00,1.798,32,6.8,64,995.91,6,17,62,53.77778059634078,-1.7715379600714636
12/11/2021 18:30:00,1.825,31,6.6,65,995.53,8,19,61,53.778118087375084,-1.7713743618106128
12/11/2021 18:31:00,1.781,33,6.8,65,995.41,8,20,61,53.77797309956354,-1.7717563729550312
12/11/2021 18:32:00,1.844,30,6.8,64,995.22,8,19,61,53.777725457933805,-1.772071698473779
12/11/2021 18:33:00,1.853,30,6.7,64,995.2,9,19,61,53.77793538377867,-1.7724180054538745
12/11/2021 18:34:00,1.882,29,6.6,63,995.38,9,18,62,53.777575080566194,-1.7728134086830831
12/11/2021 18:35:00,1.901,28,6.6,64,995.14,8,19,61,53.77784597490684,-1.7733641284475636
12/11/2021 18:36:00,1.907,28,6.5,65,995.16,9,21,61,53.777665182709036,-1.7728512954295819
12/11/2021 18:37:00,1.957,26,6.5,66,995.04,8,19,62,53.77757995035852,-1.7727421885543153
12/11/2021 18:38:00,1.905,28,6.5,66,994.9,10,24,61,53.777745659515766,-1.772711718229613
12/11/2021 18:39:00,1.881,29,6.3,65,994.82,10,24,62,53.77776383044034,-1.7727509029611916
12/11/2021 18:40:00,1.835,31,6.1,66,994.82,9,26,61,53.778130493411325,-1.772921091164392
12/11/2021 18:41:00,1.74,34,6.0,65,994.92,10,31,60,53.77802035685002,-1.7729654529238592
12/11/2021 18:42:00,1.696,36,6.1,65,994.88,10,33,60,53.777942111725785,-1.7727693172078347
12/11/2021 18:43:00,1.745,34,6.1,65,995.07,11,34,61,53.778013693308985,-1.772263762229959
12/11/2021 18:44:00,1.741,34,5.9,65,994.99,10,31,61,53.77836117701342,-1.7724054824961981
12/11/2021 18:45:00,1.663,37,5.8,65,994.9,10,28,61,53.77835700974146,-1.7723708592818688
12/11/2021 18:46:00,1.658,37,5.8,65,995.31,9,28,61,53.77869343648874,-1.7727071837619273
12/11/2021 18:47:00,1.647,38,5.8,64,995.14,10,35,61,53.77913353399713,-1.7727007476859258
12/11/2021 18:48:00,1.661,37,5.8,66,994.68,8,34,61,53.77914582626294,-1.7723180667942637
12/11/2021 18:49:00,1.579,40,6.0,66,995.12,8,31,60,53.779096003724284,-1.77180995155169
12/11/2021 18:50:00,1.542,42,5.8,66,995.11,7,29,60,53.779191580246625,-1.7717641572452618
12/11/2021 18:51:00,1.522,42,5.9,67,994.97,6,22,60,53.779092016204636,-1.7712254920652575
12/11/2021 18:52:00,1.459,45,5.8,68,994.43,9,22,60,53.779007114998585,-1.7709802764937221
12/11/2021 18:53:00,1.538,42,5.8,66,994.71,8,24,60,53.77866199858204,-1.770694701148637
12/11/2021 18:54:00,1.469,44,5.8,66,994.7,9,23,61,53.77870232792525,-1.770588772720677
12/11/2021 18:55:00,1.468,44,5.8,66,994.89,11,27,59,53.77869808201195,-1.770745127050433
12/11/2021 18:56:00,1.451,45,5.8,66,994.69,13,30,58,53.77873797947464,-1.7707374233782118
12/11/2021 18:57:00,1.506,43,5.6,66,994.06,11,28,57,53.77890229543671,-1.7710242169051205
12/11/2021 18:58:00,1.55,41,5.6,67,993.89,11,26,57,53.77887312034784,-1.770405277045493
12/11/2021 18:59:00,1.653,38,5.4,67,993.84,12,28,57,53.778692990431345,-1.7704184386489596
12/11/2021 19:00:00,1.688,36,5.4,68,993.17,12,27,57,53.77859977182646,-1.770871972321795
12/11/2021 19:01:00,1.708,35,5.4,67,993.22,15,27,55,53.778981462718164,-1.7705800237719842
12/11/2021 19:02:00,1.712,35,5.4,67,993.13,12,26,56,53.778849153619916,-1.7705372908238184
12/11/2021 19:03:00,1.738,34,5.5,67,992.75,15,29,57,53.77863573497821,-1.7704203569804056
12/11/2021 19:04:00,1.753,34,5.4,68,992.99,17,31,56,53.7785152004443,-1.7700166235922454
12/11/2021 19:05:00,1.756,34,5.2,69,992.77,15,29,56,53.77838291296016,-1.7701874842702368
12/11/2021 19:06:00,1.765,33,5.0,68,992.72,,,,53.77813338088598,-1.7700923002273687
12/11/2021 19:07:00,1.736,34,5.1,69,992.88,15,30,55,53.77775062909075,-1.770115637027294
12/11/2021 19:08:00,1.654,37,5.2,69,993.14,17,31,54,53.778082924355324,-1.7705911637871177
12/11/2021 19:09:00,1.644,38,5.2,68,992.8,19,35,55,53.7781460810596,-1.7705363595907875
12/11/2021 19:10:00,1.641,38,5.4,68,993.08,21,35,55,53.77805311338697,-1.770560985916019
12/11/2021 19:11:00,1.638,38,5.4,68,992.85,27,37,55,53.77831888849844,-1.7709935450171328
12/11/2021 19:12:00,1.611,39,5.3,68,992.71,28,41,55,53.77826449221963,-1.7715173778090005
12/11/2021 19:13:00,1.556,41,5.4,69,992.61,24,42,54,53.77835058817668,-1.7716574653886967
12/11/2021 19:14:00,1.577,40,5.5,67,992.34,24,41,53,53.778387432751046,-1.7712773941693698
12/11/2021 19:15:00,1.588,40,5.5,66,992.26,22,45,54,53.77844545119446,-1.77083642830182
12/11/2021 19:16:00,1.594,40,5.5,65,992.53,19,46,54,53.778592165407936,-1.771417783502474
12/11/2021 19:17:00,1.591,40,5.6,65,992.61,21,45,54,53.77863505218047,-1.7714052578286659
12/11/2021 19:18:00,1.566,41,5.5,64,992.97,22,46,55,53.77838073010678,-1.7711150997767244
12/11/2021 19:19:00,1.59,40,5.4,63,992.83,18,45,55,53.77855156277841,-1.7712709629701358
12/11/2021 19:20:00,1.646,38,5.4,63,992.61,15,43,55,53.778207591775725,-1.7714809153005813
12/11/2021 19:21:00,1.533,42,5.3,63,992.51,18,43,55,53.77830084548088,-1.7718567459914412
12/11/2021 19:22:00,1.506,43,5.2,63,992.52,20,45,55,53.77815634073538,-1.7718238438625893
12/11/2021 19:23:00,1.476,44,5.4,63,992.46,21,42,55,53.77776420435681,-1.771481175223001
12/11/2021 19:24:00,1.452,45,5.4,64,992.49,21,42,55,53.77814450750303,-1.7716720105800217
12/11/2021 19:25:00,1.456,45,5.4,66,992.36,19,44,55,53.77806482357253,-1.7722688923172185
12/11/2021 19:26:00,1.408,47,5.4,65,991.92,15,45,56,53.7777434482906,-1.7723683216570358
12/11/2021 19:27:00,1.533,42,5.5,66,992.02,12,46,56,53.777757134916314,-1.7723684573443441
12/11/2021 19:28:00,1.582,40,5.6,68,992.06,11,43,56,53.77809684356599,-1.7719902573665363
12/11/2021 19:29:00,1.629,38,5.5,68,992.14,10,44,57,53.77829163537296,-1.7724040914015033
12/11/2021 19:30:00,1.602,39,5.5,69,991.88,7,44,56,53.77820343326698,-1.772508523752227
12/11/2021 19:31:00,1.582,40,5.4,69,991.8,7,42,56,53.77848758708767,-1.772559620200967
12/11/2021 19:32:00,1.612,39,5.2,68,991.51,7,38,55,53.77827511487072,-1.7724404795276567
12/11/2021 19:33:00,1.653,38,5.0,67,991.5,10,41,55,53.77821095353732,-1.772209037090528
12/11/2021 19:34:00,1.603,39,5.2,66,991.73,12,39,55,53.778189309411474,-1.771905533639674
12/11/2021 19:35:00,1.602,39,5.2,66,991.81,9,38,55,53.778012328300946,-1.7725101406427308
12/11/2021 19:36:00,1.66,37,5.0,65,992.02,8,39,55,53.778022180074096,-1.7732385663819838
12/11/2021 19:37:00,1.582,40,5.1,64,992.06,8,39,55,53.77810520284964,-1.773733113523987
12/11/2021 19:38:00,1.644,38,5.1,65,992.0,6,39,55,53.77817662182842,-1.7737126329948465
12/11/2021 19:39:00,1.744,34,5.2,66,992.22,10,41,56,53.77818751739776,-1.773692217249536
12/11/2021 19:40:00,1.66,37,5.1,66,991.94,11,39,55,53.77857866356761,-1.7738423812071855
12/11/2021 19:41:00,1.716,35,5.0,67,991.6,12,36,55,53.77892060583401,-1.7733757401064603
12/11/2021 19:42:00,1.727,35,5.1,67,991.75,10,37,55,53.77912163725256,-1.773336382674061
12/11/2021 19:43:00,1.783,33,5.2,68,991.97,11,36,56,53.77872859421917,-1.7732419228369314
12/11/2021 19:44:00,1.802,32,5.3,66,991.84,9,32,56,53.7784019959761,-1.7730258340586422
12/11/2021 19:45:00,1.787,32,5.2,67,992.12,10,34,57,53.778721955746484,-1.773049315925358
12/11/2021 19:46:00,1.838,31,5.1,68,992.32,13,40,56,53.778768497222266,-1.7730417054980496
12/11/2021 19:47:00,1.881,29,5.1,68,992.5,16,43,55,53.77901501726767,-1.772519258937128
12/11/2021 19:48:00,1.914,28,5.1,67,992.47,15,44,55,53.7790136679712,-1.7725120258305342
12/11/2021 19:49:00,1.933,27,5.2,68,992.69,14,40,55,53.778813078069284,-1.7725892151715006
12/11/2021 19:50:00,1.869,29,5.1,68,992.66,16,43,54,53.778710112497926,-1.7722928918901482
12/11/2021 19:51:00,1.894,28,5.1,68,993.17,12,40,54,53.778440999724324,-1.7718144000924805
12/11/2021 19:52:00,1.815,31,5.3,68,993.31,14,41,55,53.77833803624595,-1.7719233917732353
12/11/2021 19:53:00,1.824,31,5.2,69,993.17,15,40,55,53.77822386009137,-1.7723076632823414
12/11/2021 19:54:00,1.794,32,5.3,67,993.29,18,46,55,53.77818186436832,-1.7724472571161607
12/11/2021 19:55:00,1.857,30,5.1,67,993.29,20,46,54,53.77810076208498,-1.7719535298478213
12/11/2021 19:56:00,1.857,30,5.0,66,993.0,22,44,54,53.778056111427894,-1.7720054747190381
12/11/2021 19:57:00,1.888,29,5.0,67,992.81,18,42,53,53.77802214868509,-1.7718300428757165
12/11/2021 19:58:00,1.984,25,5.1,67,992.98,17,41,54,53.77770497680708,-1.7718301948974744
12/11/2021 19:59:00,1.96,26,5.2,67,993.15,20,44,54,53.77768811441034,-1.7719671989605337
12/11/2021 20:00:00,1.973,26,5.1,66,992.97,22,44,54,53.77769936469406,-1.7718648147015785
12/11/2021 20:01:00,1.996,25,5.1,66,992.85,20,42,55,53.77782463725531,-1.771793171032128
12/11/2021 20:02:00,1.942,27,5.1,67,993.14,23,42,54,53.77801495287559,-1.7720457561592922
12/11/2021 20:03:00,1.831,31,5.2,67,993.24,22,37,54,53.77762835338599,-1.7720911341310661
12/11/2021 20:04:00,1.89,29,5.2,69,993.33,24,34,53,53.77778931813668,-1.7715948877393488
12/11/2021 20:05:00,1.836,31,5.2,68,993.19,20,35,52,53.77804247246457,-1.771798211124089
12/11/2021 20:06:00,1.806,32,5.1,69,992.88,20,35,52,53.778277524105455,-1.772311415165309
12/11/2021 20:07:00,1.788,32,5.3,68,993.1,25,39,53,53.778279701939674,-1.7728639296494755
12/11/2021 20:08:00,1.708,35,5.4,67,993.06,24,44,54,53.778352050509156,-1.7727514011774956
12/11/2021 20:09:00,1.754,34,5.3,68,993.13,24,46,55,53.778552563817925,-1.7728932310892564
12/11/2021 20:10:00,1.792,32,5.4,67,992.97,21,43,54,53.77852979674888,-1.7727129884948836
12/11/2021 20:11:00,1.755,34,5.4,66,993.31,16,37,54,53.778573374509456,-1.7733337628392685
12/11/2021 20:12:00,1.822,31,5.4,66,993.35,15,36,55,53.7787282292978,-1.7734995217937208
12/11/2021 20:13:00,1.81,32,5.4,66,993.04,16,40,55,53.77846303921914,-1.7732105335220092
12/11/2021 20:14:00,1.832,31,5.4,65,992.96,13,38,55,53.77814922303634,-1.7732220993153727
12/11/2021 20:15:00,1.823,31,5.2,65,993.16,10,34,56,53.778433337544044,-1.7735895324762343
12/11/2021 20:16:00,1.778,33,5.2,65,993.2,7,36,56,53.77830028891255,-1.7734017676265297
12/11/2021 20:17:00,1.796,32,5.3,64,993.4,6,36,56,53.77822407742811,-1.7731516819364503
12/11/2021 20:18:00,1.884,29,5.3,63,993.75,8,40,56,53.77824912566243,-1.77315552474654
12/11/2021 20:19:00,1.905,28,5.3,63,993.6,6,40,55,53.77819083746854,-1.7730012883220863
12/11/2021 20:20:00,1.961,26,5.4,63,993.16,9,42,55,53.77846627714076,-1.7726061309286574
12/11/2021 20:21:00,1.942,27,5.4,63,993.41,8,39,53,53.778623425833054,-1.7733029821198207
12/11/2021 20:22:00,1.882,29,5.5,63,993.48,9,39,53,53.77891623646228,-1.7733199907422916
12/11/2021 20:23:00,1.872,29,5.5,64,993.45,8,43,52,53.77913787083365,-1.7737219504318842
12/11/2021 20:24:00,1.933,27,5.6,65,993.42,9,40,52,53.779137698260804,-1.7737117414854444
12/11/2021 20:25:00,1.918,28,5.5,64,992.98,,,,53.77878465971193,-1.7734539131890799
12/11/2021 20:26:00,1.901,28,5.5,65,993.49,9,40,51,53.778771080761615,-1.7730376480533863
12/11/2021 20:27:00,1.912,28,5.3,64,993.61,11,36,50,53.778567684519736,-1.7728663331072754
12/11/2021 20:28:00,1.898,28,5.4,64,993.64,12,42,51,53.77873345417456,-1.7734581710500312
12/11/2021 20:29:00,1.819,31,5.6,65,993.66,10,39,51,53.778787869362624,-1.7740016140410992
12/11/2021 20:30:00,1.876,29,5.6,65,993.9,11,40,50,53.77891586997887,-1.7743623378309197
12/11/2021 20:31:00,1.844,30,5.6,66,993.63,11,40,51,53.77868219217823,-1.773866979484646
12/11/2021 20:32:00,1.883,29,5.7,67,993.57,13,37,49,53.778448866170066,-1.7742436676559432
12/11/2021 20:33:00,1.915,28,5.6,67,993.94,9,32,49,53.77861716276301,-1.7746524415419032
12/11/2021 20:34:00,1.957,26,5.6,67,993.52,8,30,49,53.778610843149494,-1.774635955076618
12/11/2021 20:35:00,1.983,25,5.6,67,993.62,7,27,50,53.77876731089327,-1.7747412046724695
12/11/2021 20:36:00,1.949,26,5.6,67,993.41,7,26,50,53.77884526376529,-1.77518632901225
12/11/2021 20:37:00,1.953,26,5.5,68,993.24,9,30,53,53.77873184902215,-1.775222040996838
12/11/2021 20:38:00,1.947,26,5.3,67,993.16,8,32,52,53.778638267245334,-1.7754673531618461
12/11/2021 20:39:00,1.989,25,5.1,67,992.93,7,30,50,53.778745414237406,-1.7753686158503996
12/11/2021 20:40:00,1.993,25,5.2,65,993.14,6,29,52,53.77872540705339,-1.7753569073176367
12/11/2021 20:41:00,1.936,27,5.2,63,992.89,6,28,52,53.77836529904096,-1.7755980820031576
12/11/2021 20:42:00,1.981,25,5.3,64,992.97,4,27,53,53.77828658909274,-1.775959802797782
12/11/2021 20:43:00,1.98,25,5.2,65,993.04,5,28,53,53.778580739793426,-1.7765084899574901
12/11/2021 20:44:00,1.942,27,5.2,65,992.8,,,,53.7785801968826,-1.7765079465427678
12/11/2021 20:45:00,1.899,28,5.4,67,992.74,7,25,53,53.778828025726526,-1.7762524856188944
12/11/2021 20:46:00,1.921,27,5.1,67,992.41,6,20,53,53.77876539523402,-1.776269650421695
12/11/2021 20:47:00,1.923,27,5.2,68,992.04,6,21,54,53.77867218492157,-1.7760392469887765
12/11/2021 20:48:00,1.872,29,5.1,67,992.27,5,20,54,53.77873424114616,-1.7756182507033962
12/11/2021 20:49:00,1.891,29,5.2,67,992.35,7,22,55,53.77855772789231,-1.7761885948222262
12/11/2021 20:50:00,1.88,29,5.0,67,992.42,7,29,55,53.77848909222509,-1.776595937020717
12/11/2021 20:51:00,1.869,29,5.1,68,992.72,6,30,55,53.7786543732317,-1.7760313912818104
12/11/2021 20:52:00,1.84,30,5.3,67,992.84,8,32,53,53.77866763923784,-1.776273236175589
12/11/2021 20:53:00,1.864,30,5.3,68,993.13,10,35,54,53.778526130808885,-1.7762866221270461
12/11/2021 20:54:00,1.895,28,5.2,68,993.18,10,30,54,53.77851867496972,-1.7762211027087056
12/11/2021 20:55:00,1.821,31,5.5,68,993.04,10,29,54,53.778615936246354,-1.7763860002144256
12/11/2021 20:56:00,1.803,32,5.6,66,992.48,8,28,54,53.77841614598734,-1.776196580632311
12/11/2021 20:57:00,1.794,32,5.5,66,992.4,9,28,53,53.778489617198446,-1.7759845122832214
12/11/2021 20:58:00,1.796,32,5.4,66,992.36,7,26,52,53.778576033295344,-1.776593389609036
12/11/2021 20:59:00,1.816,31,5.6,66,992.34,6,26,52,53.77851661677087,-1.7764442412959198
12/11/2021 21:00:00,1.765,33,5.6,65,992.29,6,29,52,53.778132788425054,-1.7766972398953473
12/11/2021 21:01:00,1.867,29,5.4,66,991.97,7,30,51,53.77829518671382,-1.7768673556518926
12/11/2021 21:02:00,1.868,29,5.6,67,991.9,8,35,51,53.77826575815513,-1.7768323167856563
12/11/2021 21:03:00,1.85,30,5.5,66,991.41,11,34,51,53.77832529341514,-1.7767079285700995
12/11/2021 21:04:00,1.815,31,5.6,66,991.02,11,31,51,53.77848399015723,-1.7766625052034783
12/11/2021 21:05:00,1.815,31,5.6,65,991.73,11,28,50,53.778595137305295,-1.777333051980547
12/11/2021 21:06:00,1.84,31,5.6,65,991.96,10,28,50,53.7786068844589,-1.7772972464307133
12/11/2021 21:07:00,1.882,29,5.9,66,991.74,11,28,49,53.77879094661298,-1.777545950349834
12/11/2021 21:08:00,1.754,34,5.9,66,991.64,12,26,48,53.77895132003674,-1.7775782374643747
12/11/2021 21:09:00,1.637,38,5.8,67,991.79,11,21,48,53.77920879230691,-1.7778709380428306
12/11/2021 21:10:00,1.619,39,5.8,66,991.84,14,24,48,53.77908224741082,-1.7775420899682934
12/11/2021 21:11:00,1.666,37,5.8,66,992.14,13,21,47,53.77933319333062,-1.7777581284379753
12/11/2021 21:12:00,1.672,37,5.9,67,991.91,14,24,47,53.77936914256921,-1.7778200043325278
12/11/2021 21:13:00,1.677,37,6.0,68,991.71,16,24,46,53.77960543578797,-1.7776152042628888
12/11/2021 21:14:00,1.781,33,5.9,67,991.4,,,,53.77941687257984,-1.778089632855857
12/11/2021 21:15:00,1.692,36,5.9,67,991.52,18,30,48,53.77925260811126,-1.7777365051731013
12/11/2021 21:16:00,1.657,37,6.0,68,991.55,,,,53.77942902667607,-1.7776610390863288
12/11/2021 21:17:00,1.722,35,5.9,67,991.65,22,29,47,53.7793933680134,-1.7776169429000959
12/11/2021 21:18:00,1.765,33,6.1,68,991.33,20,29,47,53.77941191374569,-1.7776343514171455
12/11/2021 21:19:00,1.745,34,6.2,67,991.68,21,30,47,53.779418598256136,-1.7776803113514381
12/11/2021 21:20:00,1.687,36,6.3,68,991.48,24,34,49,53.77964435251931,-1.777927713629915
12/11/2021 21:21:00,1.708,35,6.1,68,991.3,28,38,49,53.779772218157746,-1.778102496605951
12/11/2021 21:22:00,1.729,35,6.2,67,991.25,27,38,49,53.7796428442735,-1.7782934881001877
12/11/2021 21:23:00,1.681,36,6.3,67,991.41,27,38,49,53.779596950814394,-1.778058606337187
12/11/2021 21:24:00,1.598,40,6.3,69,991.22,27,42,50,53.77960014314235,-1.777686320421724
12/11/2021 21:25:00,1.564,41,6.3,69,991.13,23,39,50,53.7796473646871,-1.777871096084384
12/11/2021 21:26:00,1.569,41,6.3,67,991.1,23,42,52,53.779648969304574,-1.7778884262178953
12/11/2021 21:27:00,1.53,42,6.3,67,990.65,24,40,51,53.77948025160298,-1.7785241547278778
12/11/2021 21:28:00,1.592,40,6.3,68,991.04,18,36,51,53.779800162198505,-1.7787850699619865
12/11/2021 21:29:00,1.643,38,6.3,66,990.72,13,33,50,53.77983316419844,-1.7788985923807639
12/11/2021 21:30:00,1.724,35,6.4,64,990.7,16,35,49,53.779459637822775,-1.7787801652740187
12/11/2021 21:31:00,1.733,34,6.3,64,990.82,15,34,49,53.77930002902875,-1.7786536836361926
12/11/2021 21:32:00,1.733,35,6.2,65,991.35,16,32,48,53.779065658309975,-1.7789064425382557
12/11/2021 21:33:00,1.68,36,6.3,66,991.2,16,29,48,53.77898326280991,-1.778904284633439
12/11/2021 21:34:00,1.717,35,6.3,65,991.09,16,30,48,53.77902545034506,-1.779223648723103
12/11/2021 21:35:00,1.745,34,6.2,65,990.95,18,32,48,53.77910991258047,-1.7787387263005556
12/11/2021 21:36:00,1.727,35,6.3,66,991.08,20,33,47,53.779274925379724,-1.7781607949582723
12/11/2021 21:37:00,1.725,35,6.3,65,990.96,20,30,48,53.77930498393448,-1.7787385194698293
12/11/2021 21:38:00,1.794,32,6.3,65,991.04,17,28,48,53.779298066182584,-1.778724608941046
12/11/2021 21:39:00,1.702,36,6.3,64,991.68,16,31,48,53.779038541772735,-1.7783484455795857
12/11/2021 21:40:00,1.695,36,6.2,64,991.68,16,32,50,53.77921861735541,-1.7783870018203531
12/11/2021 21:41:00,1.771,33,6.1,63,992.03,13,28,49,53.7792318915595,-1.779036256714084
12/11/2021 21:42:00,1.741,34,6.3,62,991.48,12,27,50,53.77960999087289,-1.7786321622965697
12/11/2021 21:43:00,1.778,33,6.3,61,991.72,9,23,49,53.779773000281104,-1.7791699748438692
12/11/2021 21:44:00,1.807,32,6.3,61,991.61,9,22,48,53.78016476824544,-1.779037674632559
12/11/2021 21:45:00,1.787,32,6.4,60,991.44,7,18,48,53.77993034667581,-1.778730382571423
12/11/2021 21:46:00,1.795,32,6.5,59,991.12,7,19,47,53.77991547897427,-1.7786181101413716
12/11/2021 21:47:00,1.881,29,6.5,59,991.15,4,17,46,53.77994818544445,-1.7778735609052887
12/11/2021 21:48:00,1.839,31,6.5,58,990.97,4,16,46,53.77965815384296,-1.778174997656407
12/11/2021 21:49:00,1.841,30,6.6,57,990.92,3,14,46,53.779749487410655,-1.7786248473749247
12/11/2021 21:50:00,1.823,31,6.6,58,990.62,2,13,45,53.77974121324377,-1.7786263707509395
12/11/2021 21:51:00,1.869,29,6.7,58,990.29,3,14,45,53.77960398254604,-1.7789771705790232
12/11/2021 21:52:00,1.845,30,6.6,59,989.95,5,17,46,53.7793198617735,-1.7788573007005375
12/11/2021 21:53:00,1.863,30,6.7,59,989.97,5,17,45,53.77940695992031,-1.778434113318189
12/11/2021 21:54:00,1.839,31,6.7,59,989.86,5,19,46,53.779397648850384,-1.7782761700867094
12/11/2021 21:55:00,1.728,35,6.7,59,990.09,4,17,47,53.77934799753471,-1.7779975235740415
12/11/2021 21:56:00,1.723,35,6.6,59,989.93,6,20,48,53.77918928809763,-1.7782436108988684
12/11/2021 21:57:00,1.74,34,6.5,61,989.89,5,18,49,53.77909108648806,-1.778398634109862
12/11/2021 21:58:00,1.674,37,6.5,62,989.77,7,23,49,53.77919392955119,-1.7783882421190234
12/11/2021 21:59:00,1.796,32,6.7,61,989.93,6,26,48,53.77890552354529,-1.7787333137473693
12/11/2021 22:00:00,1.809,32,6.7,62,989.99,8,29,47,53.778776975261664,-1.778066554940973
12/11/2021 22:01:00,1.791,32,6.8,62,990.29,8,27,47,53.77872436164201,-1.7782658118925807
12/11/2021 22:02:00,1.785,33,7.0,62,990.33,5,28,46,53.77913744441861,-1.7782519916982895
12/11/2021 22:03:00,1.74,34,6.9,62,990.58,7,24,46,53.77896232666877,-1.7783182504486554
12/11/2021 22:04:00,1.632,38,6.9,61,990.8,9,26,45,53.778940519590144,-1.7775959795739842
12/11/2021 22:05:00,1.655,37,6.8,61,990.97,11,29,46,53.778701750859376,-1.7777696143139097
12/11/2021 22:06:00,1.678,37,7.0,62,991.11,12,27,45,53.77842541356259,-1.7781856654588115
12/11/2021 22:07:00,1.695,36,7.0,62,991.15,10,25,45,53.77861089006225,-1.7779319277185028
12/11/2021 22:08:00,1.693,36,7.1,63,991.38,9,23,45,53.77891617192246,-1.7777847723978224
