Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
21/10/2021 22:27:00,0.123,95,7.9,62,985.92,17,26,46,,
21/10/2021 22:28:00,0.058,97,8.0,62,986.19,18,31,46,,
21/10/2021 22:29:00,0.032,98,7.9,61,986.03,19,31,46,,
21/10/2021 22:30:00,0.043,98,7.9,62,985.96,19,32,47,,
21/10/2021 22:31:00,0.064,97,7.8,62,986.07,22,33,48,,
21/10/2021 22:32:00,0.092,96,7.8,61,986.22,22,36,47,,
21/10/2021 22:33:00,0.089,96,7.6,61,985.95,21,34,47,,
21/10/2021 22:34:00,0.068,97,7.7,63,985.89,21,39,47,,
21/10/2021 22:35:00,0.063,97,7.7,63,986.01,19,38,47,,
21/10/2021 22:36:00,0.022,99,7.8,62,986.09,17,35,47,,
21/10/2021 22:37:00,0.016,99,7.7,61,985.85,19,36,48,,
21/10/2021 22:38:00,0.03,98,7.7,61,985.72,20,38,49,,
21/10/2021 22:39:00,0.014,99,7.6,62,985.87,16,32,48,,
21/10/2021 22:40:00,0.05,98,7.6,62,985.91,15,31,47,,
21/10/2021 22:41:00,0.027,98,7.7,63,985.76,15,33,47,,
21/10/2021 22:42:00,0.008,99,7.7,65,985.79,15,35,48,,
21/10/2021 22:43:00,0.064,97,7.7,64,985.58,17,37,48,,
21/10/2021 22:44:00,0.044,98,7.6,63,985.65,19,39,48,,
21/10/2021 22:45:00,0.09,96,7.5,64,985.57,18,35,48,,
21/10/2021 22:46:00,0.166,93,7.5,65,985.69,16,33,48,,
21/10/2021 22:47:00,0.128,95,7.6,65,985.93,14,32,48,,
21/10/2021 22:48:00,0.109,95,7.4,64,985.53,12,34,49,,
21/10/2021 22:49:00,0.061,97,7.4,63,985.94,11,32,48,,
21/10/2021 22:50:00,0.07,97,7.2,64,986.16,11,31,48,,
21/10/2021 22:51:00,0.008,99,7.2,64,986.18,10,31,48,,
21/10/2021 22:52:00,0.092,96,7.1,64,986.45,9,31,48,,
21/10/2021 22:53:00,0.142,94,7.3,65,986.44,10,31,48,,
21/10/2021 22:54:00,0.068,97,7.2,65,986.7,10,29,49,,
21/10/2021 22:55:00,0.068,97,7.2,64,986.77,11,32,47,,
21/10/2021 22:56:00,0.139,94,7.2,66,986.78,10,31,48,,
21/10/2021 22:57:00,0.027,98,7.1,65,986.51,9,31,49,,
21/10/2021 22:58:00,0.084,96,7.2,66,986.35,13,33,49,,
21/10/2021 22:59:00,0.1,96,7.3,66,986.52,12,34,49,,
21/10/2021 23:00:00,0.126,95,7.3,65,986.67,11,33,48,,
21/10/2021 23:01:00,0.161,93,7.2,65,986.8,12,31,47,,
21/10/2021 23:02:00,0.115,95,7.2,64,986.4,14,34,48,,
21/10/2021 23:03:00,0.116,95,7.2,64,986.77,15,33,48,,
21/10/2021 23:04:00,0.075,97,7.3,63,986.7,13,32,48,,
21/10/2021 23:05:00,0.111,95,7.4,63,987.0,14,34,48,,
21/10/2021 23:06:00,0.085,96,7.5,62,986.92,16,34,47,,
21/10/2021 23:07:00,0.053,98,7.5,63,987.08,14,31,46,,
21/10/2021 23:08:00,0.049,98,7.5,63,987.19,13,29,45,,
21/10/2021 23:09:00,0.001,99,7.5,63,987.21,15,31,46,,
21/10/2021 23:10:00,0.044,98,7.5,64,987.42,13,29,46,,
21/10/2021 23:11:00,0.055,97,7.4,66,987.29,15,28,45,,
21/10/2021 23:12:00,0.067,97,7.4,66,987.44,15,30,45,,
21/10/2021 23:13:00,0.053,98,7.3,66,987.8,18,31,45,,
21/10/2021 23:14:00,0.029,98,7.3,66,987.84,20,33,47,,
21/10/2021 23:15:00,0.07,97,7.3,67,987.9,19,32,47,,
21/10/2021 23:16:00,0.198,92,7.3,67,987.92,19,33,47,,
21/10/2021 23:17:00,0.173,93,7.2,67,988.0,13,34,47,,
21/10/2021 23:18:00,0.171,93,7.2,67,988.34,14,35,47,,
21/10/2021 23:19:00,0.125,95,7.3,67,988.34,15,35,47,,
21/10/2021 23:20:00,0.066,97,7.3,68,987.71,18,33,47,,
21/10/2021 23:21:00,0.044,98,7.4,69,987.45,18,31,47,,
21/10/2021 23:22:00,0.006,99,7.5,69,987.73,19,33,48,,
21/10/2021 23:23:00,0.014,99,7.5,69,987.82,21,29,48,,
21/10/2021 23:24:00,0.032,98,7.5,68,987.48,20,25,46,,
21/10/2021 23:25:00,0.188,92,7.6,69,987.7,23,30,46,,
21/10/2021 23:26:00,0.21,92,7.6,69,988.01,19,28,46,,
21/10/2021 23:27:00,0.2,92,7.6,69,987.71,17,26,46,,
21/10/2021 23:28:00,0.221,91,7.6,69,987.59,16,24,46,,
21/10/2021 23:29:00,0.284,89,7.6,69,987.78,14,20,46,,
21/10/2021 23:30:00,0.27,89,7.6,69,988.13,16,21,45,,
21/10/2021 23:31:00,0.304,88,7.5,68,988.05,19,25,46,,
21/10/2021 23:32:00,0.323,87,7.5,67,988.35,18,25,44,,
21/10/2021 23:33:00,0.308,88,7.6,66,988.55,16,24,44,,
21/10/2021 23:34:00,0.336,87,7.4,66,988.59,16,21,43,,
21/10/2021 23:35:00,0.4,84,7.4,66,988.54,19,24,43,,
21/10/2021 23:36:00,0.377,85,7.1,67,988.62,18,24,42,,
21/10/2021 23:37:00,0.377,85,7.3,66,988.38,21,26,42,,
21/10/2021 23:38:00,0.422,84,7.1,66,988.13,26,33,43,,
21/10/2021 23:39:00,0.357,86,7.1,65,988.11,26,34,43,,
21/10/2021 23:40:00,0.345,87,7.1,67,988.23,24,33,42,,
21/10/2021 23:41:00,0.362,86,7.0,66,988.2,25,31,43,,
21/10/2021 23:42:00,0.278,89,6.8,66,988.69,27,34,42,,
21/10/2021 23:43:00,0.367,86,6.8,66,988.02,24,31,42,,
21/10/2021 23:44:00,0.378,85,6.9,67,988.22,21,25,42,,
21/10/2021 23:45:00,0.37,86,6.9,66,987.78,21,27,43,,
21/10/2021 23:46:00,0.422,84,6.8,66,987.65,24,30,44,,
21/10/2021 23:47:00,0.379,85,6.8,65,987.6,22,29,43,,
21/10/2021 23:48:00,0.451,83,6.9,65,987.53,20,28,43,,
21/10/2021 23:49:00,0.459,82,7.0,65,987.2,16,24,43,,
21/10/2021 23:50:00,0.366,86,6.9,65,987.5,18,26,43,,
21/10/2021 23:51:00,0.365,86,7.0,65,987.64,18,28,43,,
21/10/2021 23:52:00,0.43,83,6.9,65,987.75,19,25,43,,
21/10/2021 23:53:00,0.442,83,6.9,65,987.58,18,23,40,,
21/10/2021 23:54:00,0.442,83,7.0,65,987.74,18,22,40,,
21/10/2021 23:55:00,0.415,84,7.2,66,988.17,17,24,39,,
21/10/2021 23:56:00,0.445,83,7.1,64,988.25,15,22,39,,
21/10/2021 23:57:00,0.542,79,7.2,64,988.85,17,21,40,,
21/10/2021 23:58:00,0.544,79,7.2,62,988.75,17,23,40,,
21/10/2021 23:59:00,0.627,76,7.2,61,988.85,17,25,41,,
22/10/2021 00:00:00,0.67,74,7.1,61,988.85,18,26,40,,
22/10/2021 00:01:00,0.59,77,7.1,61,989.0,17,26,39,,
22/10/2021 00:02:00,0.494,81,7.2,61,988.8,15,26,40,,
22/10/2021 00:03:00,0.477,82,7.0,61,988.61,15,27,40,,
22/10/2021 00:04:00,0.405,84,7.3,61,988.69,12,24,38,,
22/10/2021 00:05:00,0.461,82,7.3,61,988.11,13,24,38,,
22/10/2021 00:06:00,0.482,81,7.3,58,988.24,11,23,37,,
22/10/2021 00:07:00,0.459,82,7.3,58,988.02,9,21,38,,
22/10/2021 00:08:00,0.485,81,7.4,58,987.5,11,21,37,,
22/10/2021 00:09:00,0.523,80,7.5,57,987.7,9,20,37,,
22/10/2021 00:10:00,0.497,81,7.5,57,987.28,7,20,37,,
22/10/2021 00:11:00,0.497,81,7.5,58,987.02,6,18,37,,
22/10/2021 00:12:00,0.48,82,7.6,59,987.17,5,17,37,,
22/10/2021 00:13:00,0.476,82,7.6,57,987.02,5,18,35,,
22/10/2021 00:14:00,0.513,80,7.5,57,987.01,4,19,34,,
22/10/2021 00:15:00,0.497,81,7.4,57,986.97,6,21,35,,
22/10/2021 00:16:00,0.506,81,7.4,57,987.06,6,17,36,,
22/10/2021 00:17:00,0.519,80,7.4,57,987.54,6,15,37,,
22/10/2021 00:18:00,0.524,80,7.3,55,987.41,8,16,37,,
22/10/2021 00:19:00,0.58,78,7.3,55,987.38,8,14,37,,
22/10/2021 00:20:00,0.631,76,7.4,53,987.56,8,15,36,,
22/10/2021 00:21:00,0.643,75,7.6,53,987.26,8,16,37,,
22/10/2021 00:22:00,0.584,78,7.6,54,987.02,8,15,36,,
22/10/2021 00:23:00,0.455,82,7.5,54,987.19,7,14,38,,
22/10/2021 00:24:00,0.432,83,7.4,54,987.62,7,13,37,,
22/10/2021 00:25:00,0.336,87,7.3,54,987.37,9,15,36,,
22/10/2021 00:26:00,0.367,86,7.3,55,987.67,12,19,35,,
22/10/2021 00:27:00,0.304,88,7.3,54,987.59,12,19,36,,
22/10/2021 00:28:00,0.335,87,7.3,54,987.23,10,17,37,,
22/10/2021 00:29:00,0.31,88,7.2,52,987.13,10,16,36,,
22/10/2021 00:30:00,0.43,83,7.1,52,986.88,10,15,37,,
22/10/2021 00:31:00,0.463,82,7.0,53,986.92,8,15,37,,
22/10/2021 00:32:00,0.46,82,7.0,51,987.2,8,15,36,,
22/10/2021 00:33:00,0.433,83,7.2,52,986.55,7,14,35,,
22/10/2021 00:34:00,0.463,82,7.3,52,986.62,8,16,37,,
22/10/2021 00:35:00,0.475,82,7.2,53,986.38,10,18,37,,
22/10/2021 00:36:00,0.477,82,7.1,53,985.91,7,17,37,,
22/10/2021 00:37:00,0.432,83,7.1,52,985.81,7,18,37,,
22/10/2021 00:38:00,0.413,84,7.1,52,986.22,8,20,38,,
22/10/2021 00:39:00,0.47,82,7.2,51,986.17,7,16,38,,
22/10/2021 00:40:00,0.471,82,7.2,51,986.13,7,15,36,,
22/10/2021 00:41:00,0.497,81,7.1,52,986.19,8,17,36,,
22/10/2021 00:42:00,0.523,80,7.0,52,985.97,9,18,37,,
22/10/2021 00:43:00,0.573,78,7.0,51,985.79,10,17,38,,
22/10/2021 00:44:00,0.621,76,7.0,51,985.91,10,15,38,,
22/10/2021 00:45:00,0.724,72,6.9,51,986.43,10,15,37,,
22/10/2021 00:46:00,0.821,69,6.9,50,986.43,8,13,38,,
22/10/2021 00:47:00,0.839,68,6.9,50,986.51,9,13,40,,
22/10/2021 00:48:00,0.786,70,6.9,51,986.35,8,14,40,,
22/10/2021 00:49:00,0.758,71,6.7,51,986.58,9,15,40,,
22/10/2021 00:50:00,0.845,68,6.7,50,986.54,9,15,39,,
22/10/2021 00:51:00,0.936,64,6.9,49,986.6,11,17,37,,
22/10/2021 00:52:00,0.869,67,6.7,49,986.81,12,20,37,,
22/10/2021 00:53:00,0.964,63,6.7,49,986.7,15,21,36,,
22/10/2021 00:54:00,0.996,62,6.7,49,987.31,15,21,35,,
22/10/2021 00:55:00,1.125,57,6.7,51,987.36,15,21,35,,
22/10/2021 00:56:00,1.098,58,6.5,50,987.45,13,19,35,,
22/10/2021 00:57:00,1.108,58,6.7,51,987.24,14,18,34,,
22/10/2021 00:58:00,1.037,61,6.7,51,986.89,13,17,34,,
22/10/2021 00:59:00,1.028,61,6.6,50,987.12,14,17,35,,
22/10/2021 01:00:00,1.037,61,6.7,49,986.95,12,16,35,,
22/10/2021 01:01:00,1.089,59,6.8,48,986.53,12,16,35,,
22/10/2021 01:02:00,1.003,62,6.9,47,986.37,13,16,34,,
22/10/2021 01:03:00,0.996,62,6.9,47,985.96,12,15,35,,
22/10/2021 01:04:00,1.078,59,7.1,48,986.06,12,15,34,,
22/10/2021 01:05:00,0.972,63,7.1,48,985.67,12,15,34,,
22/10/2021 01:06:00,0.941,64,7.2,47,985.88,10,12,34,,
22/10/2021 01:07:00,0.927,65,7.3,48,985.74,11,14,35,,
22/10/2021 01:08:00,0.942,64,7.2,48,985.76,10,14,36,,
22/10/2021 01:09:00,0.91,65,7.2,48,985.56,10,14,36,,
22/10/2021 01:10:00,0.872,67,7.3,48,985.56,12,15,37,,
22/10/2021 01:11:00,0.833,68,7.3,47,985.89,9,10,37,,
22/10/2021 01:12:00,0.812,69,7.4,47,985.68,10,12,38,,
22/10/2021 01:13:00,0.87,67,7.4,46,985.88,10,14,39,,
22/10/2021 01:14:00,0.947,64,7.3,46,986.0,11,15,39,,
22/10/2021 01:15:00,1.005,62,7.3,47,986.14,9,12,39,,
22/10/2021 01:16:00,1.067,59,7.1,47,986.03,11,14,39,,
22/10/2021 01:17:00,1.049,60,7.0,47,985.96,11,14,37,,
22/10/2021 01:18:00,1.113,58,7.0,47,985.88,9,13,36,,
22/10/2021 01:19:00,1.108,58,7.2,46,985.73,11,14,36,,
22/10/2021 01:20:00,1.164,56,7.2,46,985.44,11,16,36,,
22/10/2021 01:21:00,1.163,56,7.1,46,985.55,10,14,35,,
22/10/2021 01:22:00,1.195,55,7.1,45,985.98,10,14,36,,
22/10/2021 01:23:00,1.132,57,7.2,45,986.34,11,16,35,,
22/10/2021 01:24:00,1.067,59,7.3,45,986.76,11,18,35,,
22/10/2021 01:25:00,1.063,60,7.2,44,986.74,12,18,35,,
22/10/2021 01:26:00,1.136,57,7.2,45,987.31,10,17,35,,
22/10/2021 01:27:00,1.087,59,7.3,44,987.07,8,14,35,,
22/10/2021 01:28:00,1.038,61,7.4,45,987.13,7,12,34,,
22/10/2021 01:29:00,1.047,60,7.1,45,987.29,7,12,36,,
22/10/2021 01:30:00,0.916,65,7.0,44,987.36,5,10,35,,
22/10/2021 01:31:00,0.85,68,7.0,44,987.51,5,10,35,,
22/10/2021 01:32:00,0.875,67,7.1,43,987.43,5,11,34,,
22/10/2021 01:33:00,0.862,67,7.1,43,987.34,6,12,34,,
22/10/2021 01:34:00,0.834,68,6.9,42,987.53,6,13,33,,
22/10/2021 01:35:00,0.816,69,6.8,42,987.7,7,16,33,,
22/10/2021 01:36:00,0.847,68,6.8,42,987.63,9,17,33,,
22/10/2021 01:37:00,0.769,71,6.7,42,987.67,9,16,33,,
22/10/2021 01:38:00,0.688,74,6.7,41,987.91,11,19,34,,
22/10/2021 01:39:00,0.749,71,6.8,42,987.73,12,23,36,,
22/10/2021 01:40:00,0.836,68,6.8,42,987.65,12,23,36,,
22/10/2021 01:41:00,0.866,67,6.8,42,987.73,13,24,37,,
22/10/2021 01:42:00,0.908,65,6.8,42,988.05,13,22,35,,
22/10/2021 01:43:00,0.911,65,6.8,44,987.98,11,20,35,,
22/10/2021 01:44:00,0.956,64,6.8,43,987.61,13,22,36,,
22/10/2021 01:45:00,0.941,64,6.6,43,988.02,10,21,36,,
22/10/2021 01:46:00,0.98,63,6.6,42,987.84,8,19,36,,
22/10/2021 01:47:00,1.03,61,6.6,43,987.69,6,16,35,,
22/10/2021 01:48:00,1.097,58,6.7,44,987.37,6,17,36,,
22/10/2021 01:49:00,1.086,59,6.7,43,987.52,8,19,36,,
22/10/2021 01:50:00,1.104,58,6.6,43,987.91,7,20,36,,
22/10/2021 01:51:00,1.144,57,6.8,43,988.03,5,17,35,,
22/10/2021 01:52:00,1.196,55,6.7,43,987.74,5,16,35,,
22/10/2021 01:53:00,1.223,54,6.8,42,988.02,5,15,35,,
22/10/2021 01:54:00,1.222,54,6.8,42,987.8,4,15,35,,
22/10/2021 01:55:00,1.176,55,7.0,41,987.59,4,16,35,,
22/10/2021 01:56:00,1.133,57,7.0,41,987.62,6,21,35,,
22/10/2021 01:57:00,1.111,58,7.0,42,987.69,6,21,35,,
22/10/2021 01:58:00,1.085,59,6.9,41,987.98,5,20,36,,
22/10/2021 01:59:00,1.076,59,6.8,40,987.87,4,23,35,,
22/10/2021 02:00:00,1.071,59,6.8,39,987.83,4,25,35,,
22/10/2021 02:01:00,1.046,60,6.9,37,988.07,4,24,36,,
22/10/2021 02:02:00,1.011,62,7.0,37,988.17,5,26,36,,
22/10/2021 02:03:00,0.976,63,7.0,36,988.34,5,26,36,,
22/10/2021 02:04:00,1.04,61,7.0,37,988.16,6,28,35,,
22/10/2021 02:05:00,1.111,58,7.1,37,988.54,4,24,34,,
22/10/2021 02:06:00,1.079,59,7.0,37,989.0,6,23,35,,
22/10/2021 02:07:00,1.073,59,6.8,38,989.16,7,28,36,,
22/10/2021 02:08:00,1.099,58,6.7,37,988.92,6,28,35,,
22/10/2021 02:09:00,1.067,59,6.7,37,989.0,6,25,34,,
22/10/2021 02:10:00,1.064,60,6.7,40,989.11,5,26,34,,
22/10/2021 02:11:00,1.065,60,6.6,39,989.32,4,23,33,,
22/10/2021 02:12:00,1.055,60,6.6,38,989.61,3,22,32,,
22/10/2021 02:13:00,1.171,56,6.6,38,989.54,5,23,31,,
22/10/2021 02:14:00,1.091,59,6.5,38,989.49,5,22,30,,
22/10/2021 02:15:00,1.224,54,6.7,39,989.53,5,23,30,,
22/10/2021 02:16:00,1.177,55,7.0,39,989.95,4,18,29,,
22/10/2021 02:17:00,1.186,55,7.0,39,989.73,3,20,30,,
22/10/2021 02:18:00,1.19,55,7.0,40,990.07,6,20,31,,
22/10/2021 02:19:00,1.218,54,7.2,39,990.13,5,20,30,,
22/10/2021 02:20:00,1.29,51,7.3,39,989.66,5,17,29,,
22/10/2021 02:21:00,1.337,49,7.3,39,989.82,4,19,29,,
22/10/2021 02:22:00,1.313,50,7.3,38,990.24,4,16,29,,
22/10/2021 02:23:00,1.327,50,7.3,38,990.21,4,14,29,,
22/10/2021 02:24:00,1.361,48,7.2,38,990.04,2,15,28,,
22/10/2021 02:25:00,1.273,52,7.2,39,989.88,3,12,28,,
22/10/2021 02:26:00,1.186,55,7.4,40,989.8,2,11,28,,
22/10/2021 02:27:00,1.264,52,7.4,40,989.27,2,12,28,,
22/10/2021 02:28:00,1.166,56,7.4,39,989.34,2,9,28,,
22/10/2021 02:29:00,1.155,56,7.4,39,989.51,3,10,28,,
22/10/2021 02:30:00,1.232,53,7.5,39,989.21,4,11,28,,
22/10/2021 02:31:00,1.267,52,7.5,40,988.99,2,11,28,,
22/10/2021 02:32:00,1.25,53,7.5,39,988.54,3,12,27,,
22/10/2021 02:33:00,1.262,52,7.4,39,988.68,4,11,26,,
22/10/2021 02:34:00,1.253,53,7.2,40,988.7,4,11,26,,
22/10/2021 02:35:00,1.278,52,7.3,39,988.21,4,11,26,,
22/10/2021 02:36:00,1.323,50,7.2,39,988.02,4,10,26,,
22/10/2021 02:37:00,1.302,51,7.3,40,988.2,6,13,27,,
22/10/2021 02:38:00,1.335,49,7.3,40,988.12,5,11,26,,
22/10/2021 02:39:00,1.383,48,7.2,39,988.17,5,11,26,,
22/10/2021 02:40:00,1.523,42,7.2,41,988.4,6,10,26,,
22/10/2021 02:41:00,1.535,42,7.2,42,988.32,6,10,26,,
22/10/2021 02:42:00,1.504,43,7.2,42,988.67,5,9,26,,
22/10/2021 02:43:00,1.438,46,7.1,42,988.65,5,10,26,,
22/10/2021 02:44:00,1.405,47,7.2,42,989.01,5,10,26,,
22/10/2021 02:45:00,1.448,45,7.1,42,988.75,7,12,26,,
22/10/2021 02:46:00,1.484,44,7.2,42,988.75,8,12,26,,
22/10/2021 02:47:00,1.443,45,7.1,42,988.92,8,13,26,,
22/10/2021 02:48:00,1.494,43,7.1,42,988.57,8,12,27,,
22/10/2021 02:49:00,1.526,42,7.2,43,988.77,8,12,27,,
22/10/2021 02:50:00,1.545,42,7.0,44,988.82,9,14,28,,
22/10/2021 02:51:00,1.481,44,7.1,43,988.69,9,15,28,,
22/10/2021 02:52:00,1.509,43,7.0,42,988.24,9,14,28,,
22/10/2021 02:53:00,1.489,44,6.9,43,988.36,7,12,29,,
22/10/2021 02:54:00,1.57,41,6.9,44,988.34,6,13,29,,
22/10/2021 02:55:00,1.627,38,6.8,45,988.54,7,13,29,,
22/10/2021 02:56:00,1.556,41,6.7,44,988.42,5,12,28,,
22/10/2021 02:57:00,1.518,43,6.5,44,988.4,4,10,28,,
22/10/2021 02:58:00,1.44,46,6.4,43,988.55,4,10,28,,
22/10/2021 02:59:00,1.431,46,6.4,44,988.41,3,12,27,,
22/10/2021 03:00:00,1.42,46,6.4,43,988.35,2,13,27,,
22/10/2021 03:01:00,1.4,47,6.5,43,988.33,2,12,27,,
22/10/2021 03:02:00,1.407,47,6.4,42,988.33,3,13,26,,
22/10/2021 03:03:00,1.428,46,6.4,43,987.79,2,12,26,,
22/10/2021 03:04:00,1.485,44,6.4,44,987.81,2,12,26,,
22/10/2021 03:05:00,1.505,43,6.5,43,987.86,2,12,26,,
22/10/2021 03:06:00,1.517,43,6.5,43,988.07,2,14,26,,
22/10/2021 03:07:00,1.476,44,6.5,44,988.0,2,12,26,,
22/10/2021 03:08:00,1.484,44,6.7,44,988.31,3,11,27,,
22/10/2021 03:09:00,1.504,43,6.6,45,988.23,2,13,27,,
22/10/2021 03:10:00,1.586,40,6.5,46,988.4,2,13,27,,
22/10/2021 03:11:00,1.559,41,6.4,46,988.47,2,12,27,,
22/10/2021 03:12:00,1.527,42,6.4,45,988.12,4,13,26,,
22/10/2021 03:13:00,1.543,42,6.5,45,987.82,5,16,27,,
22/10/2021 03:14:00,1.542,42,6.5,45,987.81,5,14,26,,
22/10/2021 03:15:00,1.462,45,6.4,45,987.66,4,14,26,,
22/10/2021 03:16:00,1.423,46,6.5,44,987.43,3,15,27,,
22/10/2021 03:17:00,1.38,48,6.8,44,987.39,4,16,27,,
22/10/2021 03:18:00,1.396,47,6.8,45,987.63,4,15,26,,
22/10/2021 03:19:00,1.454,45,7.0,44,987.23,4,15,24,,
22/10/2021 03:20:00,1.419,46,7.1,45,987.1,4,16,25,,
22/10/2021 03:21:00,1.415,46,6.9,46,986.96,4,15,24,,
22/10/2021 03:22:00,1.489,44,7.1,45,987.25,5,15,24,,
22/10/2021 03:23:00,1.492,44,7.3,46,987.21,5,14,25,,
22/10/2021 03:24:00,1.492,44,7.3,46,987.05,5,14,25,,
22/10/2021 03:25:00,1.438,46,7.5,45,987.31,4,11,25,,
22/10/2021 03:26:00,1.454,45,7.3,45,987.61,3,12,25,,
22/10/2021 03:27:00,1.417,46,7.1,45,987.81,4,15,26,,
22/10/2021 03:28:00,1.455,45,7.1,45,987.71,5,15,26,,
22/10/2021 03:29:00,1.523,42,7.2,44,987.7,5,16,27,,
22/10/2021 03:30:00,1.485,44,7.2,44,987.91,6,18,27,,
22/10/2021 03:31:00,1.457,45,7.2,45,987.56,4,17,27,,
22/10/2021 03:32:00,1.532,42,7.2,47,987.71,5,16,28,,
22/10/2021 03:33:00,1.539,42,7.2,47,987.88,4,14,27,,
22/10/2021 03:34:00,1.502,43,7.1,45,987.78,4,14,26,,
22/10/2021 03:35:00,1.505,43,7.1,46,987.75,3,13,26,,
22/10/2021 03:36:00,1.533,42,7.2,46,987.91,4,12,26,,
22/10/2021 03:37:00,1.565,41,7.1,46,988.06,5,14,26,,
22/10/2021 03:38:00,1.51,43,7.1,46,987.91,5,16,28,,
22/10/2021 03:39:00,1.517,43,7.3,46,988.04,6,16,28,,
22/10/2021 03:40:00,1.632,38,7.3,47,988.33,8,17,29,,
22/10/2021 03:41:00,1.562,41,7.1,47,988.04,7,17,28,,
22/10/2021 03:42:00,1.577,40,7.2,47,988.15,6,17,28,,
22/10/2021 03:43:00,1.55,41,7.3,47,987.55,5,17,28,,
22/10/2021 03:44:00,1.491,44,7.4,47,987.59,5,17,28,,
22/10/2021 03:45:00,1.55,41,7.3,48,987.26,5,17,29,,
22/10/2021 03:46:00,1.537,42,7.5,48,987.41,6,16,27,,
22/10/2021 03:47:00,1.534,42,7.6,49,987.54,4,17,26,,
22/10/2021 03:48:00,1.457,45,7.7,48,987.66,4,17,26,,
22/10/2021 03:49:00,1.472,44,7.7,49,987.21,4,19,27,,
22/10/2021 03:50:00,1.443,45,7.9,48,987.1,5,20,27,,
22/10/2021 03:51:00,1.558,41,7.9,48,987.02,3,17,27,,
22/10/2021 03:52:00,1.57,41,8.0,47,987.13,4,18,26,,
22/10/2021 03:53:00,1.524,42,8.1,48,987.19,5,18,27,,
22/10/2021 03:54:00,1.504,43,8.2,47,987.17,5,18,27,,
22/10/2021 03:55:00,1.533,42,8.2,47,987.25,5,19,27,,
22/10/2021 03:56:00,1.564,41,8.4,47,987.35,6,18,25,,
22/10/2021 03:57:00,1.606,39,8.5,47,987.3,6,20,26,,
22/10/2021 03:58:00,1.635,38,8.6,47,987.5,5,19,26,,
22/10/2021 03:59:00,1.637,38,8.8,48,987.61,5,18,27,,
22/10/2021 04:00:00,1.661,37,8.7,47,987.36,4,18,28,,
22/10/2021 04:01:00,1.671,37,8.7,49,987.29,4,18,28,,
22/10/2021 04:02:00,1.688,36,8.8,49,987.08,5,18,27,,
22/10/2021 04:03:00,1.678,37,8.6,48,986.72,6,20,28,,
22/10/2021 04:04:00,1.631,38,8.4,48,987.07,6,22,28,,
22/10/2021 04:05:00,1.633,38,8.3,47,987.18,4,22,28,,
22/10/2021 04:06:00,1.526,42,8.5,47,987.1,4,21,28,,
22/10/2021 04:07:00,1.521,42,8.7,46,987.16,4,19,28,,
22/10/2021 04:08:00,1.582,40,8.9,48,987.33,3,16,29,,
22/10/2021 04:09:00,1.562,41,9.0,48,987.84,3,17,29,,
22/10/2021 04:10:00,1.617,39,9.1,48,987.88,3,13,27,,
22/10/2021 04:11:00,1.665,37,9.1,48,987.79,4,15,28,,
22/10/2021 04:12:00,1.718,35,9.1,48,987.75,4,15,29,,
22/10/2021 04:13:00,1.736,34,9.1,47,987.86,6,18,29,,
22/10/2021 04:14:00,1.68,37,9.1,48,988.04,5,16,28,,
22/10/2021 04:15:00,1.731,35,8.8,47,987.94,5,16,28,,
22/10/2021 04:16:00,1.838,31,8.9,47,988.05,7,18,29,,
22/10/2021 04:17:00,1.839,31,8.9,48,988.27,7,17,27,,
22/10/2021 04:18:00,1.832,31,9.0,48,988.51,7,18,28,,
22/10/2021 04:19:00,1.776,33,9.1,47,988.22,8,20,28,,
22/10/2021 04:20:00,1.835,31,9.0,47,988.08,8,21,30,,
22/10/2021 04:21:00,1.779,33,9.2,47,988.23,8,21,30,,
22/10/2021 04:22:00,1.763,33,9.1,46,987.97,6,20,30,,
22/10/2021 04:23:00,1.731,35,9.2,47,987.77,6,23,31,,
22/10/2021 04:24:00,1.74,34,9.2,47,987.64,7,23,32,,
22/10/2021 04:25:00,1.77,33,9.1,46,987.87,7,22,31,,
22/10/2021 04:26:00,1.837,31,8.9,47,987.78,6,19,30,,
22/10/2021 04:27:00,1.839,31,9.0,48,987.67,8,19,31,,
22/10/2021 04:28:00,1.839,31,9.1,47,987.38,8,19,31,,
22/10/2021 04:29:00,1.79,32,9.1,48,987.62,8,21,31,,
22/10/2021 04:30:00,1.689,36,9.1,46,987.47,9,22,32,,
22/10/2021 04:31:00,1.704,36,9.1,46,987.95,9,22,32,,
22/10/2021 04:32:00,1.754,34,9.1,45,987.91,10,21,33,,
22/10/2021 04:33:00,1.712,35,9.1,44,987.73,9,19,32,,
22/10/2021 04:34:00,1.709,35,8.9,44,987.84,8,18,32,,
22/10/2021 04:35:00,1.691,36,8.8,44,988.05,7,17,32,,
22/10/2021 04:36:00,1.743,34,8.9,45,987.93,8,17,32,,
22/10/2021 04:37:00,1.732,35,9.0,45,988.19,7,17,33,,
22/10/2021 04:38:00,1.817,31,8.8,45,988.18,8,17,33,,
22/10/2021 04:39:00,1.737,34,8.9,45,988.12,7,16,33,,
22/10/2021 04:40:00,1.685,36,9.0,45,987.79,6,15,33,,
22/10/2021 04:41:00,1.693,36,8.9,45,988.24,7,14,33,,
22/10/2021 04:42:00,1.693,36,9.1,45,988.36,8,16,34,,
