Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
10/12/2021 16:18:00,1.18,55,5.9,68,986.72,1,1,2,53.8189690604938,-1.7961302925232001
10/12/2021 16:19:00,1.099,58,5.8,68,986.4,1,1,2,53.81895859954644,-1.7961464722357703
10/12/2021 16:20:00,1.118,58,5.6,69,986.6,1,1,2,53.81895861402402,-1.7961482829146704
10/12/2021 16:21:00,1.164,56,5.7,69,986.58,1,1,2,53.81925659609061,-1.796481885119234
10/12/2021 16:22:00,1.17,56,5.7,69,986.45,1,1,2,53.81925114235856,-1.7965078767720388
10/12/2021 16:23:00,1.115,58,5.8,69,986.81,1,1,2,53.81931187004374,-1.7970638105688617
10/12/2021 16:24:00,1.122,57,5.8,68,986.75,1,1,2,53.81894208413638,-1.7974072559104186
10/12/2021 16:25:00,1.146,57,5.8,68,986.8,1,1,2,53.8189760257634,-1.7973045785911015
10/12/2021 16:26:00,1.152,56,5.8,67,986.74,1,1,2,53.81897093623464,-1.797309432482483
10/12/2021 16:27:00,1.152,56,5.8,66,986.69,1,1,2,53.81853136442983,-1.7974284325199126
10/12/2021 16:28:00,1.123,57,5.8,65,986.53,1,1,2,53.818929727864536,-1.7976276691770021
10/12/2021 16:29:00,1.113,58,5.7,65,986.86,1,1,2,53.81929118362782,-1.7975122813840785
10/12/2021 16:30:00,1.116,58,5.7,65,987.14,1,1,2,53.819300085557316,-1.7974837286004235
10/12/2021 16:31:00,1.19,55,5.9,66,987.32,1,1,2,53.81903871932891,-1.7974582707291857
10/12/2021 16:32:00,1.239,53,5.9,67,987.15,1,1,2,53.81907741427515,-1.7975044297763367
10/12/2021 16:33:00,1.215,54,5.9,67,987.22,1,1,2,53.81876911506288,-1.797755654745118
10/12/2021 16:34:00,1.162,56,6.0,67,987.58,1,1,2,53.81891489734351,-1.7975822349771213
10/12/2021 16:35:00,1.095,58,6.1,67,987.66,1,1,2,53.81876896639767,-1.7973267343199317
10/12/2021 16:36:00,1.183,55,6.1,66,987.48,1,1,2,53.81850462605294,-1.7970780167882519
10/12/2021 16:37:00,1.352,49,6.2,66,987.43,1,1,2,53.81849578685017,-1.796960501018755
10/12/2021 16:38:00,1.333,50,6.1,67,987.38,1,1,2,53.81856604485816,-1.7965595575459936
10/12/2021 16:39:00,1.382,48,6.1,67,987.75,1,1,2,53.818426765675824,-1.7963288281622891
10/12/2021 16:40:00,1.392,47,6.1,67,987.48,1,1,2,53.818442440402436,-1.7962905908101345
10/12/2021 16:41:00,1.395,47,6.1,68,987.48,1,1,2,53.81804719587668,-1.7960819548269296
10/12/2021 16:42:00,1.482,44,6.3,67,987.7,1,1,2,53.817738124353696,-1.7957022965640514
10/12/2021 16:43:00,1.394,47,6.2,67,987.74,1,1,2,53.81807612348541,-1.796195590000066
10/12/2021 16:44:00,1.472,44,6.2,67,988.42,1,1,2,53.817837212305676,-1.796686624445834
10/12/2021 16:45:00,1.446,45,6.1,67,988.32,1,1,2,53.817931867285864,-1.7966561915254173
10/12/2021 16:46:00,1.383,48,6.2,66,987.99,1,1,2,53.81787087893232,-1.7969314285830296
10/12/2021 16:47:00,1.413,47,6.4,65,988.05,,,,53.817816769878974,-1.7964858941000232
10/12/2021 16:48:00,1.383,48,6.6,64,988.19,1,1,2,53.81807045231298,-1.7964036531131602
10/12/2021 16:49:00,1.331,50,6.6,64,988.26,1,1,2,53.81835735292136,-1.7958684833825187
10/12/2021 16:50:00,1.359,49,6.8,64,988.23,1,1,2,53.81828253152378,-1.7956190682053121
10/12/2021 16:51:00,1.315,50,6.9,65,988.29,1,1,2,53.818284438059806,-1.7955910752390127
10/12/2021 16:52:00,1.368,48,7.0,63,988.16,1,1,2,53.818073188535,-1.795151643635936
10/12/2021 16:53:00,1.298,51,6.9,63,988.24,1,1,2,53.81794883965675,-1.794961839499745
10/12/2021 16:54:00,1.297,51,7.0,64,988.11,1,1,2,53.81803360572187,-1.7950641028313739
10/12/2021 16:55:00,1.285,51,6.9,63,988.38,1,1,2,53.81790464097363,-1.794625753094347
10/12/2021 16:56:00,1.291,51,6.9,62,988.61,1,1,2,53.818095494284606,-1.7942653972852893
10/12/2021 16:57:00,1.269,52,6.8,62,989.08,1,1,2,53.81809312045942,-1.7943787241306908
10/12/2021 16:58:00,1.282,51,6.7,62,988.87,1,1,2,53.81836740560432,-1.7942122655467052
10/12/2021 16:59:00,1.318,50,6.8,62,989.26,1,1,2,53.81827953218285,-1.7938294600664777
10/12/2021 17:00:00,1.326,50,6.8,60,989.12,1,1,2,53.817985469923265,-1.7939650709499892
10/12/2021 17:01:00,1.373,48,6.9,59,989.11,1,1,2,53.817856592730415,-1.7939854457473605
10/12/2021 17:02:00,1.425,46,7.0,60,989.08,1,1,2,53.81781525053551,-1.7937822283853477
10/12/2021 17:03:00,1.381,48,7.2,60,988.75,,,,53.81738259672762,-1.7939779009412375
10/12/2021 17:04:00,1.382,48,7.2,59,988.97,1,1,2,53.8173096156741,-1.7940848342641202
10/12/2021 17:05:00,1.454,45,7.3,59,988.92,1,1,2,53.81771545378529,-1.7941101058368276
10/12/2021 17:06:00,1.449,45,7.3,61,989.33,1,1,2,53.817851620013016,-1.7944233095524806
10/12/2021 17:07:00,1.437,46,7.3,60,988.98,1,1,2,53.8179686274302,-1.794450108854963
10/12/2021 17:08:00,1.487,44,7.2,59,989.02,1,1,2,53.81806166404196,-1.7950247056800337
10/12/2021 17:09:00,1.428,46,7.2,59,989.05,1,1,2,53.817830731594896,-1.7951356350157206
10/12/2021 17:10:00,1.423,46,7.2,60,989.09,1,1,2,53.81802464194254,-1.794980000656449
10/12/2021 17:11:00,1.451,45,7.2,60,989.27,1,1,2,53.817909286255144,-1.795444361040167
10/12/2021 17:12:00,1.502,43,7.2,59,989.33,1,1,2,53.81791251099011,-1.7954791170520124
10/12/2021 17:13:00,1.493,44,7.2,59,989.65,1,1,2,53.817661979085706,-1.7956470660100425
10/12/2021 17:14:00,1.527,42,7.2,60,989.52,1,1,2,53.817796272164614,-1.795853082937776
10/12/2021 17:15:00,1.454,45,7.1,59,989.64,1,1,2,53.81787345302333,-1.7958222887603101
10/12/2021 17:16:00,1.512,43,7.1,58,989.2,1,1,2,53.818105713546906,-1.7957506790590227
10/12/2021 17:17:00,1.584,40,7.3,59,989.13,1,1,2,53.8181123716983,-1.7955577416498767
10/12/2021 17:18:00,1.542,42,7.5,59,989.01,1,1,2,53.81830554933906,-1.7957135643735072
10/12/2021 17:19:00,1.641,38,7.3,58,988.57,1,1,2,53.81866792765218,-1.7954699102608807
10/12/2021 17:20:00,1.594,40,7.3,58,988.89,1,1,2,53.81861420590314,-1.7955049902566234
10/12/2021 17:21:00,1.582,40,7.3,58,988.74,1,1,2,53.818410812023394,-1.7957227917020802
10/12/2021 17:22:00,1.531,42,7.3,60,988.47,1,1,2,53.81847069865502,-1.7957149705854694
10/12/2021 17:23:00,1.497,43,7.4,59,988.0,1,1,2,53.81827710829193,-1.795682785376226
10/12/2021 17:24:00,1.552,41,7.5,58,988.1,1,1,2,53.818196657006716,-1.7956671925171208
10/12/2021 17:25:00,1.585,40,7.5,59,988.28,1,1,2,53.81818418496743,-1.7953774571724657
10/12/2021 17:26:00,1.515,43,7.4,60,988.32,1,1,2,53.8181133535908,-1.7959396582684484
10/12/2021 17:27:00,1.463,45,7.4,60,988.05,1,1,2,53.817899563861616,-1.7958380937950797
10/12/2021 17:28:00,1.448,45,7.3,61,988.05,1,1,2,53.817894040233575,-1.7958283122989898
10/12/2021 17:29:00,1.507,43,7.4,61,988.31,1,1,2,53.81772214583426,-1.7956927347817313
10/12/2021 17:30:00,1.383,48,7.4,61,988.56,1,1,2,53.817702054492884,-1.7957483244848527
10/12/2021 17:31:00,1.429,46,7.3,61,988.22,,,,53.81735620885976,-1.796017903289397
10/12/2021 17:32:00,1.342,49,7.3,62,988.36,1,1,2,53.81743732237292,-1.7960977639896756
10/12/2021 17:33:00,1.317,50,7.3,61,988.4,1,1,2,53.817167622413365,-1.7962959187170076
10/12/2021 17:34:00,1.359,49,7.4,61,988.29,1,1,2,53.81720290531464,-1.796323824292526
10/12/2021 17:35:00,1.32,50,7.3,62,988.18,1,1,2,53.81709394578832,-1.7964557990953518
10/12/2021 17:36:00,1.217,54,7.1,62,987.95,1,1,2,53.817000996401,-1.7969337960490301
10/12/2021 17:37:00,1.205,54,7.1,63,988.14,1,1,2,53.81734321335492,-1.7974001052680337
10/12/2021 17:38:00,1.191,55,7.1,63,987.81,1,1,2,53.817347607729694,-1.7974295361621204
10/12/2021 17:39:00,1.212,54,7.1,62,988.03,1,1,2,53.81706102349645,-1.7976985394293195
10/12/2021 17:40:00,1.17,56,6.9,61,988.09,1,1,2,53.81708830249751,-1.797741940751974
10/12/2021 17:41:00,1.177,55,6.8,61,988.13,1,1,2,53.81747200763273,-1.797601456893895
10/12/2021 17:42:00,1.13,57,6.8,60,988.07,1,1,2,53.81781268750335,-1.797894995793746
10/12/2021 17:43:00,1.138,57,6.9,61,987.87,1,1,2,53.81755919680118,-1.7974241988748048
10/12/2021 17:44:00,1.086,59,6.7,63,987.84,1,1,2,53.817323351776686,-1.7975456562513539
10/12/2021 17:45:00,1.052,60,6.5,62,988.39,1,1,2,53.817039838346545,-1.7978306239968296
10/12/2021 17:46:00,1.035,61,6.5,62,988.41,1,1,2,53.81689935787458,-1.798432605271502
10/12/2021 17:47:00,1.086,59,6.5,62,988.48,1,1,2,53.81686936261556,-1.7984400190567857
10/12/2021 17:48:00,1.124,57,6.5,62,988.6,1,1,2,53.81685329596769,-1.7984420986264247
10/12/2021 17:49:00,1.213,54,6.5,63,988.73,1,1,2,53.8168563475278,-1.798448316376777
10/12/2021 17:50:00,1.178,55,6.6,62,988.58,1,1,2,53.816790291183224,-1.7985327248541128
10/12/2021 17:51:00,1.227,53,6.7,62,988.36,1,1,2,53.81685394593709,-1.7983867766822776
10/12/2021 17:52:00,1.235,53,6.8,63,988.06,1,1,2,53.81658505414961,-1.7985652780061168
10/12/2021 17:53:00,1.217,54,6.8,63,987.73,1,1,2,53.816564838412056,-1.7985256183554723
10/12/2021 17:54:00,1.144,57,6.9,62,987.78,1,1,2,53.816527693652056,-1.7990236755476916
10/12/2021 17:55:00,1.145,57,6.9,63,987.64,1,1,2,53.816384716329594,-1.799722214245765
10/12/2021 17:56:00,1.132,57,7.0,63,988.05,1,1,2,53.816758092544504,-1.7996174862953098
10/12/2021 17:57:00,1.143,57,7.1,63,987.84,1,1,2,53.817100175594014,-1.8000647608711884
10/12/2021 17:58:00,1.191,55,7.0,63,988.1,1,1,2,53.81713590865377,-1.7995568170169802
10/12/2021 17:59:00,1.219,54,7.2,63,987.97,1,1,2,53.817284630155434,-1.799182284671191
10/12/2021 18:00:00,1.297,51,7.3,63,988.01,1,1,2,53.8176760097812,-1.7993326756598265
10/12/2021 18:01:00,1.321,50,7.3,62,987.91,1,1,2,53.81764286891457,-1.7993708512770639
10/12/2021 18:02:00,1.35,49,7.2,62,987.55,1,1,2,53.81765863912245,-1.799374484590418
10/12/2021 18:03:00,1.367,48,7.2,63,987.78,1,1,2,53.817708069433564,-1.7992541994385374
10/12/2021 18:04:00,1.416,46,7.3,62,987.99,1,1,2,53.81727078452944,-1.7993392534296524
10/12/2021 18:05:00,1.377,48,7.4,62,987.93,1,1,2,53.817315802415315,-1.7992128573753037
10/12/2021 18:06:00,1.425,46,7.2,61,987.47,1,1,2,53.81716466705046,-1.7993983567294816
10/12/2021 18:07:00,1.391,47,7.1,61,987.84,1,1,2,53.81703316543121,-1.799865177485385
10/12/2021 18:08:00,1.334,49,7.1,62,987.97,1,1,2,53.81673706308413,-1.7999639452178038
10/12/2021 18:09:00,1.377,48,7.1,61,988.0,1,1,2,53.816656321134,-1.7998751500536845
10/12/2021 18:10:00,1.358,49,7.2,60,988.2,1,1,2,53.81659271704588,-1.7997716596972608
10/12/2021 18:11:00,1.372,48,7.4,60,988.13,1,1,2,53.81652668512457,-1.80024656574601
10/12/2021 18:12:00,1.342,49,7.3,61,988.36,1,1,2,53.81665045855849,-1.7997800214585487
10/12/2021 18:13:00,1.308,50,7.4,59,988.22,1,1,2,53.81650197599967,-1.7995769489285276
10/12/2021 18:14:00,1.267,52,7.4,58,988.59,1,1,2,53.816241110558394,-1.7990041021079985
10/12/2021 18:15:00,1.238,53,7.6,58,988.54,1,1,2,53.81624743102882,-1.7988001975830954
10/12/2021 18:16:00,1.187,55,7.5,59,988.56,1,1,2,53.81631820091759,-1.7995287549012633
10/12/2021 18:17:00,1.194,55,7.6,58,988.23,1,1,2,53.81604835705924,-1.7996189704167678
10/12/2021 18:18:00,1.188,55,7.6,57,988.6,1,1,2,53.816443825113,-1.799477670823465
10/12/2021 18:19:00,1.16,56,7.3,58,988.4,1,1,2,53.81629864259807,-1.79944726630376
10/12/2021 18:20:00,1.224,54,7.4,59,988.61,,,,53.81621479226765,-1.7999484554685452
10/12/2021 18:21:00,1.184,55,7.3,59,988.53,1,1,2,53.81653416065192,-1.7995713914686997
10/12/2021 18:22:00,1.14,57,7.4,58,988.51,1,1,2,53.81629235325388,-1.799999666173371
10/12/2021 18:23:00,1.199,55,7.3,60,988.84,1,1,2,53.816603699621176,-1.7999479524422355
10/12/2021 18:24:00,1.26,52,7.4,59,988.85,1,1,2,53.816402576392704,-1.7993125097224956
10/12/2021 18:25:00,1.227,53,7.4,59,989.06,1,1,2,53.8161691463023,-1.799836108516071
10/12/2021 18:26:00,1.256,52,7.3,59,988.92,1,1,2,53.81574727212025,-1.7999724412297058
10/12/2021 18:27:00,1.239,53,7.4,58,988.88,1,1,2,53.81570625086234,-1.7997389194537572
10/12/2021 18:28:00,1.343,49,7.3,58,988.59,1,1,2,53.81532477210828,-1.7995604597884685
10/12/2021 18:29:00,1.336,49,7.3,58,988.14,1,1,2,53.81487606245235,-1.7995529909163464
10/12/2021 18:30:00,1.406,47,7.1,58,987.97,1,1,2,53.81518802056766,-1.7998146314240977
10/12/2021 18:31:00,1.394,47,7.3,58,987.7,1,1,2,53.81518919659632,-1.7999753638949705
10/12/2021 18:32:00,1.418,46,7.4,58,987.58,1,1,2,53.81527587057238,-1.7999941067042984
10/12/2021 18:33:00,1.416,46,7.2,57,987.23,1,1,2,53.81533853019442,-1.7996374701888547
10/12/2021 18:34:00,1.32,50,7.3,59,987.06,1,1,2,53.81563189575807,-1.7994895142259792
10/12/2021 18:35:00,1.298,51,7.3,58,986.95,1,1,2,53.815434623639206,-1.799301312016175
10/12/2021 18:36:00,1.307,50,7.2,58,987.2,1,1,2,53.81532917396209,-1.7992399333917084
10/12/2021 18:37:00,1.341,49,7.3,58,987.04,1,1,2,53.81557419526817,-1.7989212489085027
10/12/2021 18:38:00,1.298,51,7.3,59,987.1,1,1,2,53.815496721722404,-1.7987756459057629
10/12/2021 18:39:00,1.291,51,7.4,58,987.06,1,1,2,53.81528167214225,-1.7987752440895197
10/12/2021 18:40:00,1.267,52,7.4,58,987.31,1,1,2,53.815396462068435,-1.7985152686329289
10/12/2021 18:41:00,1.334,49,7.4,57,987.08,1,1,2,53.81539462565512,-1.7987617620118417
10/12/2021 18:42:00,1.28,52,7.4,58,986.7,1,1,2,53.815069335806115,-1.7982493149662402
10/12/2021 18:43:00,1.224,54,7.4,59,987.17,1,1,2,53.81508547648746,-1.79824376682275
10/12/2021 18:44:00,1.254,52,7.4,59,987.54,1,1,2,53.81522276296706,-1.7989419244606064
10/12/2021 18:45:00,1.26,52,7.4,59,987.51,1,1,2,53.815191592039035,-1.7991393305106849
10/12/2021 18:46:00,1.325,50,7.3,59,987.28,1,1,2,53.81527983712094,-1.7993715852433037
10/12/2021 18:47:00,1.289,51,7.5,57,987.39,1,1,2,53.815218371028955,-1.7996244246795479
10/12/2021 18:48:00,1.283,51,7.5,57,987.15,1,1,2,53.815150950821746,-1.7997027612301442
10/12/2021 18:49:00,1.254,52,7.6,57,987.32,1,1,2,53.81509699763634,-1.7990491303228264
10/12/2021 18:50:00,1.208,54,7.6,57,987.05,1,1,2,53.81477887941031,-1.7992080335648513
10/12/2021 18:51:00,1.297,51,7.8,58,986.68,1,1,2,53.81450626526194,-1.7996636699205073
10/12/2021 18:52:00,1.302,51,7.9,58,986.83,1,1,2,53.81464452463072,-1.8002331711084603
10/12/2021 18:53:00,1.337,49,7.8,57,986.98,1,1,2,53.81451253813071,-1.7996035755419995
10/12/2021 18:54:00,1.35,49,7.7,55,987.21,1,1,2,53.81425187367563,-1.7992510012479639
10/12/2021 18:55:00,1.287,51,7.8,54,987.36,,,,53.814232416559044,-1.7992836872502846
10/12/2021 18:56:00,1.334,49,7.9,54,987.56,1,1,2,53.814392254916676,-1.7993200552579214
10/12/2021 18:57:00,1.338,49,8.0,53,987.42,1,1,2,53.81431273880653,-1.7995722754660972
10/12/2021 18:58:00,1.308,50,8.0,54,987.43,1,1,2,53.814249152367516,-1.7996083310009692
10/12/2021 18:59:00,1.306,51,8.1,53,987.38,1,1,2,53.81393662686541,-1.8000459026379585
10/12/2021 19:00:00,1.251,53,8.0,52,987.56,1,1,2,53.81389798964665,-1.799849778962102
10/12/2021 19:01:00,1.215,54,7.9,52,987.26,1,1,2,53.81432619193766,-1.8000160749321807
10/12/2021 19:02:00,1.183,55,8.0,51,986.84,1,1,2,53.81403892684481,-1.8002516437048968
10/12/2021 19:03:00,1.199,55,8.1,51,986.63,1,1,2,53.81377740862238,-1.8001920843133965
10/12/2021 19:04:00,1.278,52,8.0,51,986.62,1,1,2,53.81355960881475,-1.8003483369100888
10/12/2021 19:05:00,1.323,50,8.0,52,986.77,,,,53.81328905782777,-1.8008965857000645
10/12/2021 19:06:00,1.298,51,7.9,51,986.48,1,1,2,53.81321628693674,-1.8009378546887345
10/12/2021 19:07:00,1.275,52,7.9,52,986.57,1,1,2,53.81321544884574,-1.8008912375487998
10/12/2021 19:08:00,1.254,52,7.8,53,986.57,1,1,2,53.813284736461505,-1.8006793476801155
10/12/2021 19:09:00,1.246,53,7.8,54,986.59,1,1,2,53.81345585655514,-1.8007481067488753
10/12/2021 19:10:00,1.224,54,7.8,52,986.87,1,1,2,53.81352133411696,-1.800588178147004
10/12/2021 19:11:00,1.274,52,7.8,51,986.87,1,1,2,53.813133693784195,-1.800844678033299
10/12/2021 19:12:00,1.29,51,8.0,50,987.05,1,1,2,53.81311991686249,-1.8008258472737613
10/12/2021 19:13:00,1.224,54,7.8,50,987.46,1,1,2,53.813220422403354,-1.8009849083624618
10/12/2021 19:14:00,1.163,56,7.8,50,987.28,1,1,2,53.81340346107306,-1.8003116124632579
10/12/2021 19:15:00,1.101,58,7.8,50,987.07,1,1,2,53.81363627951302,-1.8001229410300934
10/12/2021 19:16:00,1.139,57,7.8,50,987.48,1,1,2,53.81354191623119,-1.8003138039174034
10/12/2021 19:17:00,1.12,57,7.8,50,987.41,1,1,2,53.81330590394758,-1.799671522707898
10/12/2021 19:18:00,1.078,59,7.9,50,987.26,1,1,2,53.8132903918541,-1.799670757079971
10/12/2021 19:19:00,1.128,57,7.7,50,987.22,1,1,2,53.81329764735979,-1.7996906154358803
10/12/2021 19:20:00,1.06,60,7.7,50,987.33,1,1,2,53.813386947062185,-1.7994347843640368
10/12/2021 19:21:00,1.071,59,7.8,49,987.26,1,1,2,53.8134318533711,-1.7994758283482122
10/12/2021 19:22:00,1.084,59,7.7,49,987.2,1,1,2,53.813385551406505,-1.799541183073234
10/12/2021 19:23:00,1.044,60,7.7,50,987.24,1,1,2,53.813733679860945,-1.7991748799352405
10/12/2021 19:24:00,1.016,61,7.7,48,987.29,1,1,2,53.81349984202171,-1.7996874051323304
10/12/2021 19:25:00,0.995,62,7.7,49,987.24,1,1,2,53.81350579255374,-1.7997022371614344
10/12/2021 19:26:00,1.073,59,7.8,49,987.32,1,1,2,53.81320005258266,-1.7998989347107022
10/12/2021 19:27:00,1.099,58,7.7,49,987.2,1,1,2,53.81357576335232,-1.799748925914857
10/12/2021 19:28:00,1.071,59,7.8,49,987.34,1,1,2,53.813946346136014,-1.799977162743449
10/12/2021 19:29:00,1.064,60,8.1,50,987.52,1,1,2,53.813931117770956,-1.7999837628825786
10/12/2021 19:30:00,1.033,61,8.2,50,987.6,3,4,8,53.81386618312608,-1.800519535301815
10/12/2021 19:31:00,1.051,60,8.2,49,987.66,4,5,9,53.814075318348536,-1.8011017740574866
10/12/2021 19:32:00,1.04,60,8.3,50,987.68,4,5,10,53.814066795278144,-1.8010947986556383
10/12/2021 19:33:00,1.075,59,8.4,51,988.21,3,5,10,53.81391165534863,-1.8017051415861203
10/12/2021 19:34:00,1.04,61,8.6,50,988.3,2,3,9,53.81390578918174,-1.8012213461557873
10/12/2021 19:35:00,1.07,59,8.5,51,988.39,2,3,8,53.81414668178824,-1.8011149750140796
10/12/2021 19:36:00,1.026,61,8.5,51,988.47,3,4,8,53.814159817809774,-1.8008830372580091
10/12/2021 19:37:00,1.059,60,8.5,49,988.18,3,3,7,53.81410714586424,-1.800784560052774
10/12/2021 19:38:00,1.094,58,8.5,51,988.16,3,3,7,53.8139784146507,-1.801280981820239
10/12/2021 19:39:00,1.068,59,8.5,50,987.98,3,4,8,53.814311413550264,-1.8017466551512193
10/12/2021 19:40:00,1.037,61,8.4,51,988.03,3,4,9,53.814343441830204,-1.8018564576707568
10/12/2021 19:41:00,1.046,60,8.4,50,987.79,3,4,9,53.81470359819786,-1.8021952477257628
10/12/2021 19:42:00,1.019,61,8.5,50,988.32,4,5,10,53.81481841562492,-1.8023456940800042
10/12/2021 19:43:00,1.024,61,8.5,50,988.68,3,5,11,53.814449496126905,-1.802590836637856
10/12/2021 19:44:00,1.057,60,8.5,50,988.59,3,5,12,53.81437839203607,-1.8024561036205258
10/12/2021 19:45:00,1.041,60,8.5,50,988.85,3,5,12,53.81414631768358,-1.8018596708053563
10/12/2021 19:46:00,1.143,57,8.6,50,988.98,3,5,13,53.814242377617596,-1.801789135589037
10/12/2021 19:47:00,1.136,57,8.7,50,989.06,4,6,13,53.814114783960804,-1.8014867585410472
10/12/2021 19:48:00,0.998,62,8.6,50,989.36,4,6,13,53.81395188348241,-1.8016534159758502
10/12/2021 19:49:00,1.023,61,8.6,51,989.38,5,8,14,53.8139054520393,-1.8016581821150235
10/12/2021 19:50:00,1.081,59,8.4,51,989.39,5,8,14,53.81401096944484,-1.8018093280286027
10/12/2021 19:51:00,1.14,57,8.4,50,989.58,5,8,13,53.81378501449729,-1.8019001568876363
10/12/2021 19:52:00,1.177,55,8.3,50,989.99,6,9,12,53.81378631280495,-1.8018440115720666
10/12/2021 19:53:00,1.197,55,8.3,48,989.98,5,9,12,53.813471671367594,-1.802246305620646
10/12/2021 19:54:00,1.162,56,8.4,50,989.87,5,8,12,53.81363764835658,-1.8020885795669737
10/12/2021 19:55:00,1.195,55,8.2,49,990.0,4,8,11,53.813686962445885,-1.8016856758284858
10/12/2021 19:56:00,1.165,56,8.3,49,990.04,4,7,10,53.814082252924905,-1.8013714362512883
10/12/2021 19:57:00,1.076,59,8.4,47,989.61,5,8,11,53.81416967204823,-1.8017637398218005
10/12/2021 19:58:00,1.101,58,8.3,48,989.51,5,9,11,53.814181118986966,-1.801844229820041
10/12/2021 19:59:00,1.075,59,8.3,48,989.56,5,9,11,53.81435598814822,-1.8022432092538587
10/12/2021 20:00:00,1.129,57,8.2,48,989.19,5,8,11,53.81430479845324,-1.8028080415502508
10/12/2021 20:01:00,1.097,58,8.3,48,988.94,7,10,13,53.81459166348404,-1.802797841811595
10/12/2021 20:02:00,1.049,60,8.4,48,989.08,8,12,14,53.814625995054655,-1.8031049458545794
10/12/2021 20:03:00,1.036,61,8.5,47,988.79,10,13,15,53.81460627616392,-1.8033565867917136
10/12/2021 20:04:00,1.041,60,8.6,47,988.95,9,12,14,53.81466659940346,-1.8034048484799128
10/12/2021 20:05:00,1.03,61,8.6,47,989.11,9,12,15,53.81467556316393,-1.8034178047835305
10/12/2021 20:06:00,1.044,60,8.8,46,989.38,10,12,14,53.814863156844446,-1.803774741071507
10/12/2021 20:07:00,1.136,57,8.9,46,989.5,8,12,14,53.81478388269347,-1.8037217692204544
10/12/2021 20:08:00,1.085,59,8.7,45,989.66,6,10,13,53.81508234510542,-1.8039204871321948
10/12/2021 20:09:00,1.169,56,8.6,44,989.85,6,10,12,53.81493080663974,-1.8041441020159703
10/12/2021 20:10:00,1.182,55,8.5,42,990.04,5,8,11,53.81493020479089,-1.804027336807253
10/12/2021 20:11:00,1.236,53,8.5,44,989.89,7,10,12,53.814686939208705,-1.8034590011061071
10/12/2021 20:12:00,1.271,52,8.5,43,989.89,7,10,12,53.81469577224303,-1.8032292433019816
10/12/2021 20:13:00,1.236,53,8.5,43,989.99,6,10,12,53.81479961790266,-1.803244176352949
10/12/2021 20:14:00,1.279,52,8.5,44,989.75,6,10,12,53.814471228483654,-1.8035032886808684
10/12/2021 20:15:00,1.309,50,8.5,44,989.82,7,9,11,53.814502414015735,-1.8031385453410502
10/12/2021 20:16:00,1.271,52,8.7,44,989.7,6,9,11,53.81416887730544,-1.8029770083236738
10/12/2021 20:17:00,1.18,55,8.7,44,990.0,6,8,11,53.814160970956436,-1.8033696684339635
10/12/2021 20:18:00,1.176,55,8.7,44,990.35,6,8,11,53.81409307539128,-1.8033884015424653
10/12/2021 20:19:00,1.086,59,8.7,44,990.36,5,7,10,53.8141902468473,-1.8034160868131464
10/12/2021 20:20:00,1.126,57,8.8,43,990.4,4,7,9,53.81419338791784,-1.8033954243603363
10/12/2021 20:21:00,1.016,61,8.8,43,990.68,4,6,9,53.814001165785264,-1.8033870185254073
10/12/2021 20:22:00,0.98,63,8.8,45,990.82,4,7,9,53.81416814025882,-1.8036959539521278
10/12/2021 20:23:00,0.939,64,8.7,44,990.91,4,6,9,53.81428915485035,-1.8033574250182245
10/12/2021 20:24:00,0.881,66,8.8,43,990.71,4,7,9,53.81422139331947,-1.8030439944705279
10/12/2021 20:25:00,0.886,66,8.8,43,990.89,4,6,8,53.814644207449675,-1.802924371588874
10/12/2021 20:26:00,1.0,62,8.9,43,991.16,3,5,7,53.81498942531182,-1.8026666052529263
10/12/2021 20:27:00,0.989,62,8.8,43,991.13,3,5,7,53.81495833705645,-1.8025649125249232
10/12/2021 20:28:00,1.07,59,8.9,42,990.83,3,5,7,53.814614802647256,-1.8025670158913616
10/12/2021 20:29:00,1.002,62,8.9,43,990.63,3,5,8,53.8147421053317,-1.8018690224555423
10/12/2021 20:30:00,1.079,59,8.9,44,990.46,2,5,7,53.81503425438645,-1.8024208487398836
10/12/2021 20:31:00,1.013,62,9.0,44,990.54,2,5,8,53.81496419429778,-1.8024495421887354
