Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
21/10/2021 16:40:00,1.548,41,12.5,53,980.77,28,53,63,53.81606242159215,-1.8094186288838903
21/10/2021 16:41:00,1.503,43,12.5,52,981.07,23,48,62,53.8161727355758,-1.8090163905003136
21/10/2021 16:42:00,1.497,43,12.3,51,980.64,24,49,62,53.816077211010075,-1.809186276017699
21/10/2021 16:43:00,1.503,43,12.2,52,980.18,27,47,61,53.81594966411614,-1.8089300060272244
21/10/2021 16:44:00,1.481,44,12.3,52,980.51,31,53,62,53.815928816635484,-1.8089973835370943
21/10/2021 16:45:00,1.572,41,12.3,53,980.27,33,53,64,53.8158600683744,-1.8089551080902826
21/10/2021 16:46:00,1.593,40,12.2,53,980.42,28,49,64,53.81611227878026,-1.8090936133680113
21/10/2021 16:47:00,1.582,40,12.2,53,980.42,31,51,64,53.815881878588485,-1.8084654546055876
21/10/2021 16:48:00,1.603,39,12.2,53,980.52,24,46,66,53.81630043983541,-1.8086553204378828
21/10/2021 16:49:00,1.547,41,12.4,53,980.42,26,52,66,53.81602681613564,-1.8090379937472807
21/10/2021 16:50:00,1.65,38,12.3,53,980.21,26,49,66,53.816098372593615,-1.8093387199861088
21/10/2021 16:51:00,1.655,37,12.3,53,980.32,30,52,66,53.815873215167606,-1.8090293721119988
21/10/2021 16:52:00,1.6,39,12.5,54,980.44,28,51,66,53.81583284919686,-1.808925120937209
21/10/2021 16:53:00,1.559,41,12.5,55,980.16,24,49,65,53.815760101408486,-1.80891713342599
21/10/2021 16:54:00,1.542,42,12.5,54,980.37,31,51,64,53.815805157632184,-1.8085791715938166
21/10/2021 16:55:00,1.544,42,12.5,56,980.18,26,48,63,53.81569445372507,-1.8087431432229086
21/10/2021 16:56:00,1.586,40,12.6,56,980.37,27,49,64,53.81551643200054,-1.8092688480862569
21/10/2021 16:57:00,1.605,39,12.8,55,980.66,25,51,63,53.81552688509471,-1.8093275530992783
21/10/2021 16:58:00,1.655,37,12.7,56,980.72,25,52,64,53.81548230559123,-1.8091900372239509
21/10/2021 16:59:00,1.635,38,12.7,56,980.82,20,46,64,53.815275385596635,-1.8093999235339397
21/10/2021 17:00:00,1.687,36,12.6,57,981.01,16,41,63,53.81514763863068,-1.8100999543394256
21/10/2021 17:01:00,1.685,36,12.6,56,981.19,18,42,63,53.81528889663865,-1.8101177923289473
21/10/2021 17:02:00,1.68,37,12.6,56,980.73,19,37,62,53.81517038541768,-1.8108106742025731
21/10/2021 17:03:00,1.631,38,12.6,55,980.59,22,43,63,53.815325929021945,-1.811168049881146
21/10/2021 17:04:00,1.664,37,12.6,55,980.73,22,45,64,53.8156010229911,-1.8107876265402767
21/10/2021 17:05:00,1.641,38,12.4,56,980.74,21,43,64,53.81598746610868,-1.8109155545251443
21/10/2021 17:06:00,1.657,37,12.5,56,980.64,18,42,65,53.816131662896495,-1.8112133794951408
21/10/2021 17:07:00,1.691,36,12.4,55,980.64,22,42,65,53.81612222249809,-1.8111550954993902
21/10/2021 17:08:00,1.634,38,12.6,55,980.68,26,44,66,53.815998368737425,-1.811113101716352
21/10/2021 17:09:00,1.666,37,12.7,54,981.16,28,48,66,53.81604066374306,-1.8105280217468667
21/10/2021 17:10:00,1.673,37,12.7,54,981.23,30,55,68,53.81628907807919,-1.8105180807787151
21/10/2021 17:11:00,1.618,39,12.7,55,980.84,38,58,68,53.81626994516957,-1.8105173608115281
21/10/2021 17:12:00,1.609,39,12.7,56,980.88,35,53,68,53.816348883170754,-1.810883618779841
21/10/2021 17:13:00,1.656,37,12.7,56,980.95,34,55,68,53.816579457493084,-1.810762578027558
21/10/2021 17:14:00,1.625,39,12.7,56,980.7,36,55,68,53.81686268828355,-1.8112796114692413
21/10/2021 17:15:00,1.682,36,12.5,57,980.74,33,49,68,53.81673172724921,-1.811169676110429
21/10/2021 17:16:00,1.641,38,12.6,57,980.66,35,53,67,53.816847421924464,-1.8113613316755788
21/10/2021 17:17:00,1.738,34,12.5,57,980.67,44,56,66,53.81690084691262,-1.8117765821306695
21/10/2021 17:18:00,1.653,38,12.6,56,980.75,40,49,65,53.816832379628856,-1.8118922713226313
21/10/2021 17:19:00,1.603,39,12.4,56,980.94,43,53,65,53.817251687681065,-1.8120396919736679
21/10/2021 17:20:00,1.633,38,12.5,54,980.87,37,50,65,53.817106584046954,-1.8119780213749528
21/10/2021 17:21:00,1.639,38,12.4,54,980.59,29,47,65,53.81677648007595,-1.8123477079602408
21/10/2021 17:22:00,1.568,41,12.2,54,980.97,32,47,64,53.817036091862015,-1.812828673019209
21/10/2021 17:23:00,1.666,37,12.2,53,980.77,31,48,64,53.81714464214649,-1.8125901791214318
21/10/2021 17:24:00,1.679,37,12.2,54,980.97,32,51,65,53.81687118564468,-1.8126016391269035
21/10/2021 17:25:00,1.638,38,12.2,54,980.9,25,47,64,53.8167857629596,-1.812210707041799
21/10/2021 17:26:00,1.67,37,12.2,52,980.62,26,43,63,53.81690393831672,-1.811923175729963
21/10/2021 17:27:00,1.692,36,12.2,53,981.12,27,46,63,53.81696034357582,-1.81211212269986
21/10/2021 17:28:00,1.599,40,12.2,53,981.37,31,46,63,53.816763391433675,-1.8119087598412995
21/10/2021 17:29:00,1.627,39,12.2,54,980.94,29,46,62,53.81672444009328,-1.8122526878877852
21/10/2021 17:30:00,1.651,38,12.4,53,981.31,30,45,61,53.81711233438957,-1.8121734960386866
21/10/2021 17:31:00,1.661,37,12.3,54,981.58,30,50,63,53.81693414190265,-1.8124807821377793
21/10/2021 17:32:00,1.692,36,12.4,53,981.71,33,50,61,53.81692781973829,-1.812966987610815
21/10/2021 17:33:00,1.676,37,12.3,54,981.87,35,50,62,53.81686227594962,-1.8130290657616595
21/10/2021 17:34:00,1.657,37,12.4,53,981.82,34,51,61,53.81688024930277,-1.8128383636388379
21/10/2021 17:35:00,1.706,36,12.5,53,982.16,29,51,61,53.81715120918519,-1.8131981998810345
21/10/2021 17:36:00,1.613,39,12.5,53,981.96,30,44,60,53.81713871854537,-1.8126630334636122
21/10/2021 17:37:00,1.659,37,12.6,52,981.97,29,43,60,53.816796061781446,-1.812184658314718
21/10/2021 17:38:00,1.725,35,12.4,52,981.78,29,43,59,53.816784940406926,-1.8124236854518734
21/10/2021 17:39:00,1.771,33,12.5,51,981.81,33,45,58,53.81682096844789,-1.8125090186324868
21/10/2021 17:40:00,1.743,34,12.5,50,981.52,30,43,58,53.81670673751442,-1.812438795880974
21/10/2021 17:41:00,1.719,35,12.3,51,981.82,30,42,57,53.816646631832306,-1.812421089730878
21/10/2021 17:42:00,1.73,35,12.2,52,981.96,37,45,57,53.81636318695512,-1.8120079572408574
21/10/2021 17:43:00,1.73,35,12.4,52,982.08,39,46,56,53.8163243551892,-1.812076629518378
21/10/2021 17:44:00,1.748,34,12.3,52,981.93,34,45,56,53.81634063058157,-1.8122479284471158
21/10/2021 17:45:00,1.851,30,12.4,52,982.01,35,44,56,53.8164359514416,-1.8118030641679534
21/10/2021 17:46:00,1.874,29,12.3,52,981.94,32,39,57,53.816392054333505,-1.8116385246472553
21/10/2021 17:47:00,1.88,29,12.3,50,982.22,35,41,56,53.816040754670055,-1.8115371409970729
21/10/2021 17:48:00,1.912,28,12.4,49,982.19,34,41,57,53.81589215157964,-1.8112281669222752
21/10/2021 17:49:00,1.871,29,12.3,49,982.3,30,39,55,53.81594602252645,-1.81103853081825
21/10/2021 17:50:00,1.798,32,12.5,49,982.11,30,40,54,53.816222170570114,-1.8113379152914104
21/10/2021 17:51:00,1.868,29,12.5,49,982.08,29,36,54,53.816212274623275,-1.8112766221539274
21/10/2021 17:52:00,1.879,29,12.4,48,982.02,29,38,52,53.81661762536333,-1.8111078272977705
21/10/2021 17:53:00,1.866,30,12.3,49,982.14,30,39,53,53.816749724795734,-1.8105633920163777
21/10/2021 17:54:00,1.874,29,12.4,48,982.19,27,37,52,53.816740197881856,-1.8105703230152934
21/10/2021 17:55:00,1.885,29,12.4,49,982.2,27,37,51,53.81674573398033,-1.8105335191070522
21/10/2021 17:56:00,1.793,32,12.3,48,982.5,,,,53.81674446989576,-1.8105321070083655
21/10/2021 17:57:00,1.861,30,12.2,47,982.53,23,33,51,53.81701929357836,-1.81032633185046
21/10/2021 17:58:00,1.847,30,12.2,47,982.39,20,29,50,53.81664060956499,-1.810315985553165
21/10/2021 17:59:00,1.848,30,12.4,46,982.46,20,30,51,53.81663985717863,-1.8102803528082285
21/10/2021 18:00:00,1.818,31,12.3,46,982.12,21,32,50,53.81661085412716,-1.8102821901736441
21/10/2021 18:01:00,1.844,30,12.4,48,982.22,23,29,51,53.81679747851107,-1.8101230901049203
21/10/2021 18:02:00,1.914,28,12.6,49,982.34,23,27,51,53.81678295368484,-1.8100304106012244
21/10/2021 18:03:00,1.885,29,12.5,50,982.26,18,23,51,53.81664227833691,-1.8100709892065074
21/10/2021 18:04:00,1.824,31,12.3,49,982.17,16,21,50,53.816744938674795,-1.8098882768265974
21/10/2021 18:05:00,1.858,30,12.3,50,981.99,16,21,50,53.81699334097672,-1.810078498541885
21/10/2021 18:06:00,1.915,28,12.4,50,982.58,13,18,50,53.81722399120125,-1.809895467706812
21/10/2021 18:07:00,1.979,25,12.4,49,982.49,12,16,50,53.81735126394569,-1.8099186003222913
21/10/2021 18:08:00,1.931,27,12.7,48,982.34,13,16,50,53.81693697668514,-1.8101176208702197
21/10/2021 18:09:00,1.877,29,12.7,48,982.4,16,21,50,53.81691735469233,-1.8101765668864878
21/10/2021 18:10:00,1.788,32,12.7,49,982.81,18,24,50,53.81714219573513,-1.810361160668658
21/10/2021 18:11:00,1.818,31,13.0,49,983.0,22,27,51,53.817053351747695,-1.810777928657122
21/10/2021 18:12:00,1.8,32,13.1,50,983.23,22,28,51,53.81706019484792,-1.8107588184754007
21/10/2021 18:13:00,1.745,34,13.2,49,983.11,25,31,52,53.81736923418195,-1.8106110068045853
21/10/2021 18:14:00,1.751,34,13.1,49,983.3,28,34,52,53.81745130129068,-1.8104512267734651
21/10/2021 18:15:00,1.763,33,13.0,50,983.13,22,27,52,53.81748478606387,-1.810550671102902
21/10/2021 18:16:00,1.845,30,12.9,48,983.25,21,29,52,53.81756247507319,-1.8106836610333135
21/10/2021 18:17:00,1.939,27,12.9,49,983.14,18,26,53,53.81738843231002,-1.81078187991514
21/10/2021 18:18:00,1.932,27,12.8,50,982.83,20,29,53,53.81722098769004,-1.810795440859212
21/10/2021 18:19:00,1.958,26,12.9,50,983.03,22,32,54,53.817079861492026,-1.8109953834400432
21/10/2021 18:20:00,1.967,26,12.9,50,983.2,23,31,54,53.817179014338315,-1.8112030708215396
21/10/2021 18:21:00,1.892,29,12.7,51,983.65,18,26,54,53.816969562294204,-1.8112668588154737
21/10/2021 18:22:00,1.898,28,12.8,51,983.43,17,28,55,53.817257437739016,-1.811770822767814
21/10/2021 18:23:00,2.0,25,12.9,51,983.82,16,32,55,53.81722418216913,-1.8117438743602037
21/10/2021 18:24:00,1.968,26,12.8,52,983.87,17,30,54,53.817170706707785,-1.8118663032754492
21/10/2021 18:25:00,1.974,25,12.7,52,983.86,15,28,53,53.81693325325903,-1.811695110031369
21/10/2021 18:26:00,1.993,25,12.7,52,983.73,15,29,53,53.816726944418164,-1.8122932580930222
21/10/2021 18:27:00,1.912,28,12.8,52,983.88,15,32,55,53.81708220692865,-1.8121361866658834
21/10/2021 18:28:00,1.769,33,12.7,54,984.11,14,35,54,53.81704965188727,-1.8120163100376643
21/10/2021 18:29:00,1.813,31,12.6,55,984.27,13,33,54,53.8172639922487,-1.81154774050409
21/10/2021 18:30:00,1.824,31,12.7,56,984.11,12,29,54,53.817097078801766,-1.812010624378116
21/10/2021 18:31:00,1.794,32,12.7,55,983.97,12,31,54,53.81691548812847,-1.811605221872423
21/10/2021 18:32:00,1.76,33,12.7,55,983.83,11,30,54,53.81685750217904,-1.8118779029181844
21/10/2021 18:33:00,1.723,35,12.6,55,983.36,15,31,55,53.816919931918605,-1.812321362191546
21/10/2021 18:34:00,1.742,34,12.5,55,983.21,16,33,54,53.81680983059959,-1.811597567873801
21/10/2021 18:35:00,1.82,31,12.5,55,983.23,17,36,54,53.81677008585316,-1.8117502932021021
21/10/2021 18:36:00,1.689,36,12.6,54,983.78,16,34,54,53.81672757329206,-1.8117356289481414
21/10/2021 18:37:00,1.743,34,12.5,54,984.0,14,31,54,53.8167304577796,-1.8117440675973193
21/10/2021 18:38:00,1.781,33,12.4,54,983.86,12,32,54,53.816742186189614,-1.8110050129364126
21/10/2021 18:39:00,1.888,29,12.4,55,984.17,13,28,55,53.81651126044963,-1.811295585717164
21/10/2021 18:40:00,1.903,28,12.2,53,984.33,10,28,54,53.816341309358215,-1.8114040286517603
21/10/2021 18:41:00,1.848,30,12.2,53,984.19,8,28,54,53.81631225746485,-1.8111809433277792
21/10/2021 18:42:00,1.873,29,12.1,54,984.5,6,25,54,53.81618516394986,-1.8114449695762915
21/10/2021 18:43:00,1.867,29,12.1,54,983.97,5,28,52,53.81619711818769,-1.8115678517684781
21/10/2021 18:44:00,1.813,32,11.8,52,984.16,5,34,52,53.816220549582304,-1.811549577939137
21/10/2021 18:45:00,1.791,32,11.8,52,983.88,6,32,51,53.81591540788566,-1.811715208802742
21/10/2021 18:46:00,1.76,34,11.8,51,984.06,,,,53.815713919561,-1.8119583079708856
21/10/2021 18:47:00,1.815,31,11.8,51,983.96,7,34,52,53.81565926819631,-1.8119044260536288
21/10/2021 18:48:00,1.797,32,11.8,52,984.31,7,35,52,53.815729108730565,-1.8121092570080506
21/10/2021 18:49:00,1.695,36,11.6,53,984.27,6,37,52,53.81579275417342,-1.8120241950168947
21/10/2021 18:50:00,1.708,35,11.6,53,983.96,8,36,51,53.81583126434775,-1.8121587017364085
21/10/2021 18:51:00,1.72,35,11.7,53,984.32,9,42,52,53.815789334418504,-1.8114651435570777
21/10/2021 18:52:00,1.582,40,11.8,52,984.51,8,40,51,53.81566926717992,-1.8110069628335084
21/10/2021 18:53:00,1.593,40,11.7,50,984.49,8,40,52,53.815679050999854,-1.811627605870996
21/10/2021 18:54:00,1.564,41,11.8,51,984.48,,,,53.81567539453702,-1.811639106794293
21/10/2021 18:55:00,1.518,43,11.8,51,984.65,8,42,52,53.815974605122776,-1.8117935057882453
21/10/2021 18:56:00,1.536,42,11.7,53,984.76,6,37,52,53.81595043329205,-1.8118167535553489
21/10/2021 18:57:00,1.496,43,11.7,53,984.57,10,38,53,53.816106633070426,-1.8121390702567746
21/10/2021 18:58:00,1.512,43,11.6,52,984.54,10,41,53,53.81613267658054,-1.811467818257598
21/10/2021 18:59:00,1.501,43,11.4,51,984.73,13,41,54,53.816136839052454,-1.8114540086536217
21/10/2021 19:00:00,1.461,45,11.3,51,984.84,11,35,54,53.816321869262715,-1.8111473506405955
21/10/2021 19:01:00,1.455,45,11.2,52,984.67,14,41,55,53.81636908767135,-1.811178554256846
21/10/2021 19:02:00,1.475,44,11.2,51,984.62,19,46,55,53.81613519537316,-1.8108611361397295
21/10/2021 19:03:00,1.476,44,11.3,52,985.05,19,46,55,53.81613975615788,-1.8110782928572224
21/10/2021 19:04:00,1.456,45,11.2,51,985.5,18,45,55,53.816204162768074,-1.810994498393758
21/10/2021 19:05:00,1.52,42,11.4,52,985.45,16,47,55,53.81636710311037,-1.8110461663486193
21/10/2021 19:06:00,1.522,42,11.4,52,985.77,10,47,55,53.816373962788276,-1.8111624510095459
21/10/2021 19:07:00,1.458,45,11.3,52,985.89,9,45,54,53.8162472199565,-1.8104884621189614
21/10/2021 19:08:00,1.508,43,11.4,51,985.87,8,41,54,53.81604329760711,-1.8103316282933
21/10/2021 19:09:00,1.426,46,11.4,51,986.0,8,39,54,53.815865573602245,-1.8105775256616017
21/10/2021 19:10:00,1.433,46,11.5,52,985.53,9,35,54,53.81566987558698,-1.810760047143485
21/10/2021 19:11:00,1.475,44,11.3,51,985.71,11,40,53,53.81575972967344,-1.8103774438435576
21/10/2021 19:12:00,1.429,46,11.2,52,985.9,8,39,54,53.81587578436656,-1.8100620049222857
21/10/2021 19:13:00,1.482,44,11.2,52,985.38,10,35,53,53.81584966139794,-1.8101000542954748
21/10/2021 19:14:00,1.487,44,11.2,51,985.46,13,38,52,53.8154909499494,-1.8101561678658762
21/10/2021 19:15:00,1.511,43,11.1,51,986.01,15,40,52,53.81558618691428,-1.8099656778217295
21/10/2021 19:16:00,1.552,41,11.2,51,986.05,,,,53.81528570847551,-1.81043669607646
21/10/2021 19:17:00,1.446,45,11.3,51,986.32,18,39,52,53.815318614633334,-1.8104587282027915
21/10/2021 19:18:00,1.495,43,11.3,51,986.79,15,38,53,53.81547540886914,-1.8102051619265096
21/10/2021 19:19:00,1.481,44,11.2,51,986.76,13,37,53,53.81558799135413,-1.810230729810457
21/10/2021 19:20:00,1.513,43,11.1,51,986.16,13,38,53,53.81582059571416,-1.8106744387317348
21/10/2021 19:21:00,1.566,41,11.0,50,986.43,15,39,54,53.81588082456955,-1.8113919039671909
21/10/2021 19:22:00,1.585,40,11.0,51,987.04,14,36,55,53.81591304402377,-1.81146169658978
21/10/2021 19:23:00,1.667,37,11.1,51,986.67,16,37,54,53.816114593104544,-1.8110826202922503
21/10/2021 19:24:00,1.709,35,11.0,50,986.55,18,35,55,53.81629359725631,-1.8105802085188791
21/10/2021 19:25:00,1.716,35,10.9,52,986.23,17,32,54,53.8162535727043,-1.8102230468474882
21/10/2021 19:26:00,1.718,35,11.0,52,986.45,20,33,53,53.815989614042074,-1.8105016739690605
21/10/2021 19:27:00,1.741,34,11.0,52,986.15,21,33,53,53.81594670587041,-1.8102920952040076
21/10/2021 19:28:00,1.8,32,11.0,53,986.51,23,35,53,53.81551522703562,-1.810356977171707
21/10/2021 19:29:00,1.749,34,11.0,53,986.87,15,24,53,53.81573930958311,-1.8100583418510021
21/10/2021 19:30:00,1.708,35,10.9,52,986.99,16,25,53,53.81567384090529,-1.8098546352307368
21/10/2021 19:31:00,1.704,36,10.9,51,986.96,17,27,53,53.81551895844885,-1.8103069456142435
21/10/2021 19:32:00,1.696,36,11.0,51,987.46,20,32,52,53.815204748675775,-1.8106469164248438
21/10/2021 19:33:00,1.752,34,11.1,51,987.28,22,35,51,53.8153966490684,-1.810966176927457
21/10/2021 19:34:00,1.743,34,11.1,51,987.26,17,33,51,53.81577839689506,-1.8112844294769863
21/10/2021 19:35:00,1.798,32,11.1,50,986.99,,,,53.81572594196682,-1.8113571647040636
21/10/2021 19:36:00,1.825,31,10.9,49,987.37,13,29,51,53.81582588204138,-1.8111099393677619
21/10/2021 19:37:00,1.84,30,11.0,48,987.43,10,25,52,53.81588010457269,-1.8114040045967301
21/10/2021 19:38:00,1.761,33,11.0,48,987.42,8,25,51,53.81629584915918,-1.811654064863903
21/10/2021 19:39:00,1.769,33,10.8,49,987.01,6,26,51,53.81630945343949,-1.811924246104061
21/10/2021 19:40:00,1.715,35,10.9,50,987.31,6,29,51,53.81623860979065,-1.8118738718372056
21/10/2021 19:41:00,1.717,35,10.9,50,986.98,9,30,51,53.81654752089445,-1.8115652116423115
21/10/2021 19:42:00,1.706,36,10.9,50,986.49,,,,53.816723222222365,-1.8115340560176552
21/10/2021 19:43:00,1.762,33,10.8,51,986.49,7,29,51,53.81683769080189,-1.8118646777502554
21/10/2021 19:44:00,1.764,33,10.9,53,986.27,4,30,52,53.816752355459975,-1.812041839429863
21/10/2021 19:45:00,1.688,36,11.0,52,986.32,5,27,51,53.81665069058848,-1.8125540859334957
21/10/2021 19:46:00,1.719,35,11.1,53,986.14,6,30,50,53.81673961125467,-1.8127205011974767
21/10/2021 19:47:00,1.689,36,11.1,53,985.97,7,32,49,53.817135101249576,-1.8123896538711113
21/10/2021 19:48:00,1.731,35,11.2,54,986.2,6,29,49,53.8168647851212,-1.8125830551305462
21/10/2021 19:49:00,1.778,33,11.1,52,986.09,5,27,49,53.817010527459324,-1.8126876473977303
21/10/2021 19:50:00,1.817,31,11.0,51,985.81,6,30,49,53.81729657762787,-1.8124788276550479
21/10/2021 19:51:00,1.832,31,10.9,51,986.13,8,36,48,53.8172691820359,-1.8126191250947161
21/10/2021 19:52:00,1.853,30,11.1,51,986.03,10,37,49,53.81742433344334,-1.8123742965557081
21/10/2021 19:53:00,1.879,29,11.0,53,986.29,11,36,50,53.8177562462488,-1.8123901727456373
21/10/2021 19:54:00,1.829,31,11.0,53,986.09,15,39,50,53.817851011005644,-1.812209825192134
21/10/2021 19:55:00,1.806,32,11.2,53,986.44,18,42,50,53.81793375193178,-1.8115283602893906
21/10/2021 19:56:00,1.738,34,11.1,53,986.72,10,42,49,53.81811486020599,-1.811804571700782
21/10/2021 19:57:00,1.753,34,11.1,54,986.74,8,41,50,53.818052754702755,-1.811734949046006
21/10/2021 19:58:00,1.67,37,11.2,53,986.99,8,38,50,53.81787915130813,-1.8113393233794206
21/10/2021 19:59:00,1.675,37,11.2,54,987.23,8,41,50,53.817747765500975,-1.8114448056213306
21/10/2021 20:00:00,1.794,32,11.2,55,987.08,9,40,51,53.81757978666665,-1.8117853485826403
21/10/2021 20:01:00,1.751,34,11.3,56,987.0,8,38,51,53.817778040925425,-1.8116157095229404
21/10/2021 20:02:00,1.719,35,11.4,55,986.97,10,38,50,53.81774010298949,-1.8112477258016397
21/10/2021 20:03:00,1.699,36,11.4,55,986.69,10,39,50,53.81769773011913,-1.811032898252659
21/10/2021 20:04:00,1.733,35,11.6,56,986.95,8,39,50,53.81767952760648,-1.8110192744883846
21/10/2021 20:05:00,1.731,35,11.5,56,986.93,11,38,49,53.81770211957065,-1.811314068558246
21/10/2021 20:06:00,1.782,33,11.5,55,986.61,11,37,51,53.817506527189565,-1.811569105477259
21/10/2021 20:07:00,1.802,32,11.5,56,986.65,10,34,51,53.8173094079779,-1.8119353010081223
21/10/2021 20:08:00,1.818,31,11.4,56,986.17,10,35,52,53.81730862442363,-1.8119180935084234
21/10/2021 20:09:00,1.871,29,11.5,56,986.15,10,34,51,53.81731839507364,-1.8113713114344019
21/10/2021 20:10:00,1.856,30,11.4,57,985.72,8,31,51,53.81705437995841,-1.8117423962800598
21/10/2021 20:11:00,1.832,31,11.4,55,985.79,8,30,51,53.81718223599399,-1.8110171351291466
21/10/2021 20:12:00,1.811,32,11.5,55,985.91,8,31,51,53.81718924684629,-1.8109202685236174
21/10/2021 20:13:00,1.785,33,11.5,56,985.76,9,30,50,53.81720895741942,-1.8109977332724054
21/10/2021 20:14:00,1.733,35,11.5,57,986.07,11,32,52,53.817422343632906,-1.8116405117384753
21/10/2021 20:15:00,1.725,35,11.4,56,986.31,10,33,53,53.8174046659001,-1.8119223704288385
21/10/2021 20:16:00,1.756,34,11.5,56,986.48,11,31,52,53.81731440529022,-1.8119342003498469
21/10/2021 20:17:00,1.799,32,11.5,56,986.59,10,36,53,53.81724921690972,-1.8122485577879885
21/10/2021 20:18:00,1.775,33,11.6,56,986.7,10,39,52,53.81746793612196,-1.8123611050021626
21/10/2021 20:19:00,1.828,31,11.6,56,986.66,12,42,52,53.81730527026909,-1.812442916742415
21/10/2021 20:20:00,1.845,30,11.4,56,986.45,9,42,52,53.81726149771478,-1.812673599901319
21/10/2021 20:21:00,1.796,32,11.4,55,986.63,8,40,51,53.81713071433305,-1.8125659133845307
21/10/2021 20:22:00,1.859,30,11.4,55,986.61,,,,53.81749187583293,-1.8123129948938397
21/10/2021 20:23:00,1.848,30,11.4,55,986.78,6,32,52,53.817838213862174,-1.8123189699027529
21/10/2021 20:24:00,1.822,31,11.2,54,986.83,6,36,51,53.81788388385601,-1.8123054303959742
21/10/2021 20:25:00,1.823,31,11.1,54,986.71,7,37,52,53.81777663366195,-1.81216978278885
21/10/2021 20:26:00,1.855,30,11.2,54,986.59,7,36,53,53.818064085339564,-1.811788351512925
21/10/2021 20:27:00,1.889,29,11.2,54,986.73,9,35,53,53.81848379710684,-1.8120103132948437
21/10/2021 20:28:00,1.921,27,11.1,53,987.13,9,38,52,53.81845339836356,-1.8120093404550144
21/10/2021 20:29:00,1.864,30,11.2,52,986.94,11,38,52,53.81852328850725,-1.8116092309248526
21/10/2021 20:30:00,1.906,28,11.2,53,986.86,11,37,53,53.818615050231756,-1.8116170320856104
21/10/2021 20:31:00,1.861,30,11.1,53,986.58,11,39,54,53.818520960982205,-1.8123224537523477
21/10/2021 20:32:00,1.878,29,11.1,54,986.81,9,36,54,53.81855870976995,-1.8122535292388724
