Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
21/10/2021 21:47:00,0.641,75,10.8,55,993.63,1,3,3,53.78673947650535,-1.769815002033247
21/10/2021 21:48:00,0.677,74,10.7,54,994.0,1,2,2,53.78641080553461,-1.76956514595972
21/10/2021 21:49:00,0.697,73,10.9,54,994.07,1,1,1,53.78604110731659,-1.7694778791332022
21/10/2021 21:50:00,0.634,76,10.7,54,993.85,1,2,2,53.78628454611797,-1.7698093630344018
21/10/2021 21:51:00,0.639,76,10.9,54,994.18,1,1,1,53.78641624271549,-1.7697955061833766
21/10/2021 21:52:00,0.665,75,11.0,54,993.8,1,1,1,53.78611169495097,-1.770178731375094
21/10/2021 21:53:00,0.692,74,10.9,54,994.08,1,1,1,53.78640903540275,-1.7700993102773774
21/10/2021 21:54:00,0.724,72,11.0,55,993.86,1,2,2,53.786303047721994,-1.7703031926577832
21/10/2021 21:55:00,0.718,73,11.1,56,994.09,1,2,2,53.786211636984376,-1.7702048499652454
21/10/2021 21:56:00,0.82,69,11.0,56,994.4,1,2,2,53.78618718670586,-1.7698381698409493
21/10/2021 21:57:00,0.851,68,11.0,55,994.39,1,2,2,53.78594100430361,-1.7699318867703129
21/10/2021 21:58:00,0.872,67,11.0,55,994.41,1,1,1,53.78594096828733,-1.7699329274691011
21/10/2021 21:59:00,0.899,66,11.1,55,994.68,1,1,1,53.78625727635412,-1.7699603047510946
21/10/2021 22:00:00,0.939,64,10.9,55,994.7,1,1,1,53.78625439397872,-1.7696226265409278
21/10/2021 22:01:00,0.998,62,10.9,55,995.09,1,1,1,53.78630089967611,-1.769630942397782
21/10/2021 22:02:00,1.039,61,10.9,56,994.85,1,2,2,53.786366867078065,-1.7693794892973669
21/10/2021 22:03:00,1.044,60,11.1,57,995.19,1,1,1,53.78635338228433,-1.7694395913747376
21/10/2021 22:04:00,1.0,62,11.0,57,995.31,,,,53.78636813340909,-1.7698211134333037
21/10/2021 22:05:00,1.011,62,11.1,57,995.41,1,1,1,53.78635109060295,-1.769887326930818
21/10/2021 22:06:00,1.041,60,11.0,56,995.57,1,1,1,53.786620448639674,-1.7699701452767447
21/10/2021 22:07:00,1.015,61,11.1,57,995.5,1,2,2,53.78659059773923,-1.769934656427242
21/10/2021 22:08:00,1.031,61,11.1,56,995.19,1,2,2,53.78657842610692,-1.7699555303300119
21/10/2021 22:09:00,1.024,61,11.1,57,995.26,1,2,2,53.78635946458728,-1.7696089656444427
21/10/2021 22:10:00,0.981,63,11.2,57,995.03,1,3,4,53.786379026773815,-1.7696607374176674
21/10/2021 22:11:00,1.011,62,11.1,56,994.8,1,2,4,53.786234780239084,-1.7697532854052596
21/10/2021 22:12:00,0.978,63,10.9,57,995.08,1,3,5,53.7863118924498,-1.7696705568025557
21/10/2021 22:13:00,0.916,65,10.8,57,995.14,1,2,4,53.78649381350393,-1.7702201600387675
21/10/2021 22:14:00,0.899,66,10.8,57,995.14,1,3,5,53.78643278626823,-1.770172262910335
21/10/2021 22:15:00,0.892,66,10.8,57,995.26,2,4,6,53.78669097708313,-1.7707206925846422
21/10/2021 22:16:00,0.966,63,10.9,58,995.28,1,3,6,53.78664166581193,-1.7712729359591666
21/10/2021 22:17:00,0.969,63,11.1,59,995.45,1,2,5,53.78653314553012,-1.7712367205556405
21/10/2021 22:18:00,0.966,63,11.1,60,995.61,1,2,4,53.78654299443453,-1.7712789365717647
21/10/2021 22:19:00,0.929,65,11.0,58,995.91,1,2,4,53.786653254268685,-1.7712118959267953
21/10/2021 22:20:00,0.862,67,10.9,58,996.07,1,2,4,53.786511531953,-1.770899483996791
21/10/2021 22:21:00,0.87,67,10.9,58,995.78,1,2,4,53.786414636187914,-1.7714472757139583
21/10/2021 22:22:00,0.851,68,11.0,59,995.64,1,2,3,53.786246417403866,-1.7711223258096058
21/10/2021 22:23:00,0.86,67,10.9,59,995.83,1,1,2,53.78606542013923,-1.7712912755132912
21/10/2021 22:24:00,0.884,66,10.8,59,995.87,1,2,2,53.78601622522678,-1.771264742449403
21/10/2021 22:25:00,0.871,67,11.1,58,995.2,1,2,2,53.78610582139713,-1.7710610233115447
21/10/2021 22:26:00,0.836,68,11.1,58,995.12,,,,53.78613276014636,-1.7710222081231417
21/10/2021 22:27:00,0.834,68,11.2,58,994.82,1,2,3,53.786099935039665,-1.770957533637963
21/10/2021 22:28:00,0.821,69,11.2,58,995.3,1,2,4,53.78604955896888,-1.7714223404900054
21/10/2021 22:29:00,0.766,71,11.2,57,995.11,1,3,4,53.786043268274824,-1.771267021723153
21/10/2021 22:30:00,0.716,73,11.3,57,994.74,1,3,4,53.78604887839621,-1.771074424133406
21/10/2021 22:31:00,0.724,72,11.2,58,994.91,,,,53.78605750445033,-1.7711341498825814
21/10/2021 22:32:00,0.799,70,11.3,58,995.05,1,3,4,53.78605759977792,-1.7711536035753774
21/10/2021 22:33:00,0.858,67,11.2,58,995.45,1,3,4,53.78635349941185,-1.7706124346455396
21/10/2021 22:34:00,0.893,66,11.2,58,995.51,1,2,2,53.78618471124015,-1.7709918957067592
21/10/2021 22:35:00,0.893,66,11.3,58,995.49,1,2,3,53.78618989716387,-1.770761555986374
21/10/2021 22:36:00,0.902,66,11.2,57,995.5,1,1,2,53.78653882518028,-1.7712028145477277
21/10/2021 22:37:00,0.875,67,11.3,57,995.0,1,1,1,53.78657823113756,-1.7719202041234365
21/10/2021 22:38:00,0.93,65,11.3,56,995.02,1,1,2,53.786642770254055,-1.7718965965526465
21/10/2021 22:39:00,1.026,61,11.5,56,995.16,1,2,3,53.786603135712284,-1.7718670704982407
21/10/2021 22:40:00,0.971,63,11.6,56,995.3,1,2,3,53.786336848203916,-1.7714531438769054
21/10/2021 22:41:00,0.9,66,11.7,57,995.31,1,2,4,53.78631690776427,-1.7714855332381325
21/10/2021 22:42:00,0.949,64,11.7,57,995.62,1,2,4,53.78612917922224,-1.7715154656885412
21/10/2021 22:43:00,0.949,64,11.8,55,995.54,1,2,4,53.786377020567315,-1.7714220672637633
21/10/2021 22:44:00,0.957,64,11.8,56,995.19,1,2,4,53.78620522859164,-1.771693500540032
21/10/2021 22:45:00,0.951,64,11.8,55,995.1,2,3,5,53.786223201037025,-1.77166555703122
21/10/2021 22:46:00,0.899,66,11.8,56,995.23,2,3,5,53.78600303301354,-1.7712202069125145
21/10/2021 22:47:00,0.972,63,11.7,56,995.03,2,3,5,53.785913649912324,-1.7713373604188587
21/10/2021 22:48:00,0.989,62,11.7,55,994.86,2,3,6,53.78604968581297,-1.7710697974083216
21/10/2021 22:49:00,0.917,65,11.8,55,995.33,3,4,7,53.78617750836205,-1.7708337776624694
21/10/2021 22:50:00,0.894,66,12.0,55,995.66,3,4,7,53.78632086030434,-1.770429159109332
21/10/2021 22:51:00,0.911,65,12.0,55,995.64,2,4,7,53.78658414991663,-1.7708779970729864
21/10/2021 22:52:00,0.916,65,11.9,55,995.75,2,4,7,53.78662168698955,-1.7707966022999135
21/10/2021 22:53:00,0.942,64,11.9,55,995.45,2,3,6,53.78670661937248,-1.7708088635672237
21/10/2021 22:54:00,0.864,67,12.2,56,995.61,2,3,7,53.78643651784802,-1.7702142989727445
21/10/2021 22:55:00,0.929,65,12.3,56,995.77,2,4,7,53.786367031357436,-1.7704768806220612
21/10/2021 22:56:00,1.015,61,12.3,55,995.8,2,3,6,53.78625249433152,-1.7707132365698466
21/10/2021 22:57:00,1.006,62,12.4,56,995.58,2,3,6,53.786511069919804,-1.7707783812112248
21/10/2021 22:58:00,1.027,61,12.6,56,995.49,2,3,6,53.78639004820422,-1.7703210731699006
21/10/2021 22:59:00,1.037,61,12.5,57,995.7,2,4,6,53.786774769087614,-1.7703837275265526
21/10/2021 23:00:00,1.054,60,12.4,57,995.85,2,3,5,53.78675293807337,-1.7703934747913348
21/10/2021 23:01:00,1.03,61,12.4,58,995.98,2,3,5,53.78681229257127,-1.7704914983580227
21/10/2021 23:02:00,1.036,61,12.3,60,996.02,2,2,5,53.786960750881356,-1.7699868757943038
21/10/2021 23:03:00,1.091,59,12.3,61,995.99,1,2,4,53.78727438025887,-1.7705126684821042
21/10/2021 23:04:00,0.997,62,12.4,60,995.8,1,2,3,53.787122965538785,-1.7699233235655185
21/10/2021 23:05:00,0.922,65,12.3,61,996.02,1,2,4,53.7871299596607,-1.7695353866882637
21/10/2021 23:06:00,0.895,66,12.4,61,996.36,2,2,5,53.78710727740718,-1.7696138771810361
21/10/2021 23:07:00,0.869,67,12.5,63,996.33,2,3,5,53.78723318503614,-1.7700010658975505
21/10/2021 23:08:00,0.896,66,12.5,62,996.28,1,2,4,53.7872506219438,-1.7699985750986036
21/10/2021 23:09:00,0.894,66,12.4,62,996.45,1,2,4,53.78724921463085,-1.7700314104419879
21/10/2021 23:10:00,0.919,65,12.5,62,996.34,1,2,3,53.78755575082156,-1.7696882506871574
21/10/2021 23:11:00,0.99,62,12.6,62,996.54,1,1,2,53.78765484107135,-1.7696397938804564
21/10/2021 23:12:00,0.958,64,12.6,61,996.25,1,1,3,53.787618732962116,-1.7699946764426595
21/10/2021 23:13:00,1.16,56,12.8,60,996.36,1,2,4,53.78759619358026,-1.7697192082196487
21/10/2021 23:14:00,1.109,58,12.7,60,996.25,1,2,3,53.787474380752556,-1.7696821083551022
21/10/2021 23:15:00,1.027,61,12.8,59,995.8,,,,53.78716488695415,-1.7694861658247005
21/10/2021 23:16:00,1.081,59,12.8,59,995.76,,,,53.78674580240067,-1.769709912121214
21/10/2021 23:17:00,1.006,62,13.0,59,995.38,,,,53.7867983381831,-1.7695834566913389
21/10/2021 23:18:00,1.056,60,12.9,58,995.18,1,2,3,53.78659633249939,-1.769476172003624
21/10/2021 23:19:00,1.022,61,12.9,57,995.15,1,2,3,53.78648650929793,-1.7700497529173138
21/10/2021 23:20:00,1.06,60,12.8,56,995.22,1,2,2,53.78661905999088,-1.7705145895085406
21/10/2021 23:21:00,1.098,58,12.7,56,994.7,1,1,2,53.78620421011437,-1.7707787078246886
21/10/2021 23:22:00,1.046,60,12.7,56,994.38,1,1,2,53.78638022541111,-1.770298233909257
21/10/2021 23:23:00,1.08,59,12.7,55,994.62,1,1,1,53.78666810300139,-1.7703357247923281
21/10/2021 23:24:00,1.079,59,12.8,56,994.71,,,,53.78644651596952,-1.769981514488873
21/10/2021 23:25:00,1.13,57,12.8,57,994.53,1,1,1,53.78642890878194,-1.7696343552979343
21/10/2021 23:26:00,1.105,58,12.7,57,994.77,1,1,2,53.78642499493602,-1.7696337361967653
21/10/2021 23:27:00,1.053,60,12.6,57,994.77,1,1,3,53.786030724369986,-1.7699798180878619
21/10/2021 23:28:00,1.029,61,12.6,57,995.01,1,2,3,53.78606068072498,-1.7700384066269315
21/10/2021 23:29:00,0.951,64,12.6,57,995.24,1,2,3,53.786174206924194,-1.7702220789720478
21/10/2021 23:30:00,0.963,63,12.6,56,995.07,1,2,3,53.786234813994966,-1.7702656072662368
21/10/2021 23:31:00,0.941,64,12.5,57,995.16,1,2,3,53.78631651706361,-1.770891729584107
21/10/2021 23:32:00,0.929,65,12.6,57,995.6,1,2,4,53.78637952168683,-1.771596109532543
21/10/2021 23:33:00,0.899,66,12.7,57,995.38,1,2,4,53.78638151076448,-1.7717496196779843
21/10/2021 23:34:00,0.948,64,12.7,58,995.52,1,2,4,53.786414955155905,-1.7717508047805752
21/10/2021 23:35:00,1.017,61,12.6,57,995.51,1,2,5,53.78636896811043,-1.7724325602334305
21/10/2021 23:36:00,0.926,65,12.6,56,995.49,1,2,4,53.78660498882159,-1.7729847723829835
21/10/2021 23:37:00,0.96,63,12.7,57,995.78,1,3,5,53.78664328413882,-1.772797198008237
21/10/2021 23:38:00,1.053,60,12.6,57,996.22,1,2,5,53.78663054652459,-1.772880155110112
21/10/2021 23:39:00,1.043,60,12.7,57,996.19,1,2,4,53.7865624934636,-1.773622149731763
21/10/2021 23:40:00,1.105,58,12.7,57,996.34,1,2,4,53.78676344536141,-1.773937972603643
21/10/2021 23:41:00,1.141,57,12.7,56,996.64,1,2,5,53.78648470964358,-1.7741923805131112
21/10/2021 23:42:00,1.069,59,12.9,55,996.41,1,2,4,53.7868350752891,-1.774636766754187
21/10/2021 23:43:00,1.088,59,13.0,55,996.51,1,2,3,53.7870245521254,-1.7743915707719489
21/10/2021 23:44:00,1.197,55,13.0,55,996.31,1,2,2,53.78719299133938,-1.774156542247382
21/10/2021 23:45:00,1.222,54,13.0,55,996.05,1,2,2,53.7869324473434,-1.7745796717549536
21/10/2021 23:46:00,1.254,52,13.0,55,995.76,1,2,3,53.786959001736825,-1.7743674718995281
21/10/2021 23:47:00,1.268,52,12.8,55,996.09,1,1,2,53.78704765481214,-1.774438899500568
21/10/2021 23:48:00,1.306,51,12.7,56,995.97,1,2,3,53.78705723988916,-1.7743970655624524
21/10/2021 23:49:00,1.259,52,12.7,56,996.25,1,2,2,53.78684673674746,-1.7740785720762828
21/10/2021 23:50:00,1.21,54,12.8,56,996.36,1,2,2,53.78701951233784,-1.7747741139915933
21/10/2021 23:51:00,1.216,54,12.9,56,996.59,1,2,3,53.78661567554426,-1.7747400356131362
21/10/2021 23:52:00,1.181,55,12.8,56,996.11,1,2,2,53.78636623592589,-1.7743666345698774
21/10/2021 23:53:00,1.187,55,12.9,56,995.87,1,2,2,53.78649368958158,-1.7741978779126317
21/10/2021 23:54:00,1.1,58,12.8,57,995.85,1,1,1,53.786241812526434,-1.7745740327192676
21/10/2021 23:55:00,1.086,59,12.7,56,996.16,1,1,1,53.78611689636914,-1.7751557298736724
21/10/2021 23:56:00,1.07,59,12.5,57,996.34,1,1,2,53.78609553679801,-1.7751406173499218
21/10/2021 23:57:00,1.022,61,12.5,57,996.7,1,1,1,53.785908373266764,-1.7745943573685536
21/10/2021 23:58:00,0.966,63,12.7,57,997.08,1,1,2,53.78581956904255,-1.7744147839172024
21/10/2021 23:59:00,0.922,65,12.7,58,996.88,1,1,2,53.78587967509795,-1.773730643951828
22/10/2021 00:00:00,1.028,61,12.7,58,996.65,1,1,2,53.785756120079704,-1.773439365770707
22/10/2021 00:01:00,1.012,62,12.7,58,996.7,1,2,3,53.785420225080905,-1.7730046641244466
22/10/2021 00:02:00,1.099,58,12.5,58,996.8,1,2,3,53.78529968835007,-1.7725032556484097
22/10/2021 00:03:00,1.146,57,12.5,57,996.75,1,2,3,53.78528343239759,-1.7719637517779523
22/10/2021 00:04:00,1.224,54,12.7,57,997.22,1,2,3,53.78528459398234,-1.7718747658357663
22/10/2021 00:05:00,1.24,53,12.7,58,997.32,1,2,2,53.78528331875937,-1.771696124655359
22/10/2021 00:06:00,1.257,52,12.6,57,997.25,1,2,2,53.785307376436855,-1.7719537599910788
22/10/2021 00:07:00,1.2,54,12.7,58,997.45,1,2,2,53.78519658348767,-1.7713345372479803
22/10/2021 00:08:00,1.294,51,12.6,59,997.83,1,2,2,53.78543914371094,-1.7715936391996154
22/10/2021 00:09:00,1.29,51,12.6,59,997.99,1,2,2,53.78555250709876,-1.771948143030659
22/10/2021 00:10:00,1.324,50,12.6,61,998.02,1,1,1,53.7859740003743,-1.7718682516580382
22/10/2021 00:11:00,1.384,48,12.5,61,998.03,1,1,1,53.785912062022454,-1.7719255265096778
22/10/2021 00:12:00,1.395,47,12.4,61,997.78,1,2,2,53.78572384223828,-1.7718453468624968
22/10/2021 00:13:00,1.384,48,12.2,62,997.68,2,3,3,53.78579727015518,-1.772194346303786
22/10/2021 00:14:00,1.417,46,12.2,62,997.65,2,3,4,53.78599607460912,-1.7721227767232097
22/10/2021 00:15:00,1.455,45,12.3,63,997.8,2,4,4,53.785991502835365,-1.7721263390137894
22/10/2021 00:16:00,1.408,47,12.1,64,997.87,2,3,4,53.78598732643171,-1.7721315292686517
22/10/2021 00:17:00,1.349,49,12.2,64,997.71,3,4,5,53.78613086220597,-1.7722797437552817
22/10/2021 00:18:00,1.321,50,12.1,65,997.21,3,4,4,53.78605247214687,-1.7726022945501438
22/10/2021 00:19:00,1.383,48,12.2,65,996.97,3,3,4,53.78586666128864,-1.7719371286574763
22/10/2021 00:20:00,1.424,46,12.4,66,996.99,3,3,4,53.785681790338586,-1.7719369207518227
22/10/2021 00:21:00,1.398,47,12.6,67,997.26,3,3,4,53.78550583145625,-1.77208946298764
22/10/2021 00:22:00,1.467,44,12.5,66,997.37,2,2,3,53.785654274681676,-1.7716611942762526
22/10/2021 00:23:00,1.438,46,12.5,65,997.52,2,2,3,53.78558497937001,-1.7718650352426377
22/10/2021 00:24:00,1.394,47,12.6,65,997.4,2,3,4,53.78547756830035,-1.7715174250007284
22/10/2021 00:25:00,1.316,50,12.6,66,997.29,3,4,5,53.78547264337371,-1.771841834696869
22/10/2021 00:26:00,1.271,52,12.6,67,997.24,3,4,5,53.78523424999208,-1.7718831030234874
22/10/2021 00:27:00,1.279,52,12.4,67,997.25,3,4,5,53.7850492564361,-1.7721395040173504
22/10/2021 00:28:00,1.406,47,12.6,67,997.51,4,6,6,53.78516967915817,-1.7717772244678243
22/10/2021 00:29:00,1.416,46,12.6,67,997.72,4,5,6,53.78526445276606,-1.7714206518667632
22/10/2021 00:30:00,1.364,48,12.6,66,997.91,,,,53.78499221388723,-1.7713489176329105
22/10/2021 00:31:00,1.317,50,12.6,66,997.66,4,5,6,53.78497292216067,-1.7712488040241363
22/10/2021 00:32:00,1.285,51,12.7,68,998.0,3,4,5,53.78511417717679,-1.7715299597787848
22/10/2021 00:33:00,1.256,52,12.6,68,997.83,3,4,5,53.78467964559325,-1.7715578656108792
22/10/2021 00:34:00,1.24,53,12.5,66,998.15,4,5,6,53.784986090662954,-1.7717872246674353
22/10/2021 00:35:00,1.245,53,12.6,67,998.21,4,5,6,53.78508488172276,-1.7722418287627006
22/10/2021 00:36:00,1.234,53,12.5,66,998.42,4,5,6,53.78506000922989,-1.7722985102313162
22/10/2021 00:37:00,1.174,55,12.6,67,998.27,4,5,5,53.78519434052531,-1.7722379117617906
22/10/2021 00:38:00,1.228,53,12.7,66,998.09,4,6,6,53.78512177400192,-1.7727614500872875
22/10/2021 00:39:00,1.215,54,12.7,67,997.83,3,5,5,53.78493618213475,-1.773030450863709
22/10/2021 00:40:00,1.15,56,12.8,66,997.55,4,5,6,53.785087523748075,-1.7734526808360294
22/10/2021 00:41:00,1.178,55,12.7,66,997.75,4,5,6,53.78535010241472,-1.7738748348613032
22/10/2021 00:42:00,1.133,57,12.8,66,997.29,4,5,7,53.78533213965788,-1.7739378815234759
22/10/2021 00:43:00,1.124,57,12.7,66,997.58,3,5,6,53.78515840034323,-1.7740972454527941
22/10/2021 00:44:00,1.162,56,12.5,66,997.4,3,4,6,53.7848765288648,-1.774215414416397
22/10/2021 00:45:00,1.138,57,12.6,66,997.02,2,4,5,53.78491394167959,-1.77441192110045
22/10/2021 00:46:00,1.131,57,12.7,66,996.65,3,4,5,53.78483615188691,-1.774505646097641
22/10/2021 00:47:00,1.008,62,12.6,67,996.76,2,4,5,53.78496240878531,-1.7744952523430848
22/10/2021 00:48:00,0.963,63,12.7,66,996.64,2,4,5,53.78495959310103,-1.7749573103591296
22/10/2021 00:49:00,1.064,60,12.6,67,996.85,2,4,5,53.784748430927166,-1.7755987569496006
22/10/2021 00:50:00,1.083,59,12.6,67,996.97,2,4,6,53.784714552188184,-1.7756029876063772
22/10/2021 00:51:00,1.068,59,12.6,66,996.84,2,5,7,53.784629159612194,-1.7760788878206881
22/10/2021 00:52:00,1.103,58,12.7,66,996.92,2,4,5,53.78463972825296,-1.7760794102592392
22/10/2021 00:53:00,1.12,57,12.7,65,997.22,2,4,5,53.78454104856132,-1.7756371270156268
22/10/2021 00:54:00,1.169,56,12.4,65,997.64,2,4,5,53.78454230891536,-1.7761900898694412
22/10/2021 00:55:00,1.293,51,12.4,65,997.71,2,4,5,53.78488514576208,-1.776179934144758
22/10/2021 00:56:00,1.233,53,12.2,66,997.81,2,4,5,53.78505946457689,-1.7758522944797153
22/10/2021 00:57:00,1.249,53,12.4,66,997.73,2,4,5,53.78505696417768,-1.775848619982765
22/10/2021 00:58:00,1.203,54,12.4,66,997.53,2,4,5,53.785175448224166,-1.7758527778096638
22/10/2021 00:59:00,1.233,53,12.4,65,997.63,3,5,6,53.78506949897167,-1.7760342548373935
22/10/2021 01:00:00,1.214,54,12.3,65,997.78,3,5,6,53.78485867146277,-1.7759079145201457
22/10/2021 01:01:00,1.175,55,12.3,65,997.82,,,,53.78479918978582,-1.7759200297341138
22/10/2021 01:02:00,1.149,56,12.4,64,997.81,3,5,6,53.78484309456259,-1.7759096102339471
22/10/2021 01:03:00,1.143,57,12.4,64,997.57,3,5,6,53.78494059924671,-1.775812873232456
22/10/2021 01:04:00,1.138,57,12.3,64,997.5,3,5,6,53.78477313373614,-1.77574861362636
22/10/2021 01:05:00,1.131,57,12.3,65,997.49,4,6,7,53.784945449716815,-1.775316288840887
22/10/2021 01:06:00,1.118,58,12.3,65,997.63,4,6,7,53.78499524434468,-1.7748056563667498
22/10/2021 01:07:00,1.041,60,12.3,67,997.67,4,6,7,53.78490614267016,-1.7748391789946534
22/10/2021 01:08:00,1.009,62,12.4,65,997.6,4,6,7,53.785290966948935,-1.7747453659231955
22/10/2021 01:09:00,1.031,61,12.5,65,997.52,4,6,8,53.78549490834719,-1.7747318099940403
22/10/2021 01:10:00,1.007,62,12.8,63,997.83,3,6,7,53.785564878626545,-1.7746342968982898
22/10/2021 01:11:00,1.043,60,12.7,63,998.06,4,6,7,53.785694811930476,-1.7740688792749393
22/10/2021 01:12:00,1.082,59,12.7,62,997.89,,,,53.78526963493119,-1.7742151748724453
22/10/2021 01:13:00,1.038,61,12.7,62,998.07,4,6,8,53.78555895471169,-1.7738830065836757
22/10/2021 01:14:00,1.089,59,12.5,62,998.24,5,6,8,53.78590819739087,-1.7736099873169116
22/10/2021 01:15:00,1.071,59,12.5,61,998.34,5,6,8,53.78557208017183,-1.7734470733258942
22/10/2021 01:16:00,1.101,58,12.4,62,998.44,4,6,8,53.7852376990207,-1.773350942003887
22/10/2021 01:17:00,1.108,58,12.3,63,998.56,4,6,8,53.785256740098475,-1.7734604162728125
22/10/2021 01:18:00,1.137,57,12.3,63,998.61,5,7,8,53.785228438745264,-1.7734150468823993
22/10/2021 01:19:00,1.16,56,12.2,63,998.55,4,5,6,53.785021186661616,-1.77382257740532
22/10/2021 01:20:00,1.109,58,12.1,63,998.25,4,5,5,53.78492826553125,-1.7739409126557908
22/10/2021 01:21:00,1.161,56,12.0,63,998.2,4,5,6,53.78466245578921,-1.7738254215018132
22/10/2021 01:22:00,1.143,57,12.1,62,998.15,4,5,6,53.784715625444235,-1.7733960043632162
22/10/2021 01:23:00,1.266,52,11.9,63,997.83,4,5,6,53.78451727248332,-1.773868453189168
22/10/2021 01:24:00,1.285,51,11.7,62,997.77,4,5,6,53.784534577212085,-1.7743371264341916
22/10/2021 01:25:00,1.248,53,11.7,62,998.09,4,5,6,53.78411611527361,-1.7741962803574771
22/10/2021 01:26:00,1.282,51,11.7,62,997.78,4,5,6,53.784222328677856,-1.7743342920851124
22/10/2021 01:27:00,1.231,53,11.7,62,997.52,5,7,8,53.78424713730423,-1.77441529257981
22/10/2021 01:28:00,1.258,52,11.6,61,997.48,4,7,8,53.78408298726556,-1.7743700455295857
22/10/2021 01:29:00,1.252,53,11.8,60,997.52,4,7,9,53.78402350529259,-1.774751966832265
22/10/2021 01:30:00,1.311,50,11.7,60,997.44,,,,53.7839861905015,-1.7746799220301341
22/10/2021 01:31:00,1.304,51,11.8,60,998.2,1,1,2,53.783851440489094,-1.774923713167345
22/10/2021 01:32:00,1.353,49,11.8,61,998.04,,,,53.78367083703359,-1.7748865668770284
22/10/2021 01:33:00,1.318,50,12.0,61,997.9,1,1,2,53.783853247202345,-1.7748288432846364
22/10/2021 01:34:00,1.371,48,12.0,62,997.76,1,1,2,53.784131023010865,-1.7749726500627196
22/10/2021 01:35:00,1.405,47,12.1,62,997.08,1,1,2,53.78407082935483,-1.775075235722545
22/10/2021 01:36:00,1.364,48,12.2,62,996.99,1,1,2,53.78425932141211,-1.7753381653446643
22/10/2021 01:37:00,1.326,50,12.1,62,997.02,3,6,7,53.78427475141016,-1.7753362325812387
22/10/2021 01:38:00,1.318,50,11.9,61,997.28,3,6,7,53.78408330816842,-1.7757440226570618
22/10/2021 01:39:00,1.331,50,11.8,62,996.98,3,5,6,53.78435265576581,-1.7762727960624967
22/10/2021 01:40:00,1.353,49,11.8,63,996.8,,,,53.78459001440155,-1.7765576032859418
22/10/2021 01:41:00,1.281,51,11.8,63,996.88,2,4,6,53.78466909326308,-1.7761574712284425
22/10/2021 01:42:00,1.309,50,11.9,63,996.89,2,4,6,53.78455572390258,-1.7761965526747956
22/10/2021 01:43:00,1.229,53,11.9,64,997.19,2,4,6,53.78453641494535,-1.776747523547751
22/10/2021 01:44:00,1.314,50,11.8,65,997.41,2,3,5,53.784455705956795,-1.7769705847055988
22/10/2021 01:45:00,1.302,51,11.8,64,996.71,2,4,6,53.78461107060801,-1.7763110434480132
22/10/2021 01:46:00,1.179,55,11.8,66,996.49,2,4,6,53.78461581289501,-1.7762854691882262
22/10/2021 01:47:00,1.109,58,11.9,65,996.52,2,4,5,53.78451331829806,-1.776979956909107
22/10/2021 01:48:00,1.045,60,11.9,65,996.53,2,4,5,53.78473871579412,-1.7775229593655224
22/10/2021 01:49:00,1.107,58,11.9,64,996.05,3,5,6,53.784749935054904,-1.7776400434181059
22/10/2021 01:50:00,1.038,61,12.0,64,996.17,3,4,5,53.78480503001993,-1.7776818661006997
22/10/2021 01:51:00,0.968,63,11.9,64,996.04,2,4,6,53.784864547566656,-1.7776522826972505
22/10/2021 01:52:00,0.955,64,11.9,65,996.27,2,4,6,53.78491633264245,-1.7775904155331583
22/10/2021 01:53:00,0.985,63,11.9,65,996.16,2,4,6,53.784961714762815,-1.777555159504108
22/10/2021 01:54:00,1.003,62,11.9,64,996.77,2,4,6,53.784954070368755,-1.7774412593996338
22/10/2021 01:55:00,1.065,60,11.7,63,996.75,3,4,7,53.78530407242004,-1.7775007319570701
22/10/2021 01:56:00,1.146,57,11.8,65,996.87,2,4,6,53.785359088054,-1.7782190218430562
