Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
08/10/2021 08:55:00,1.56,41,9.5,55,999.17,6,7,13,53.824630254841516,-1.785876610149204
08/10/2021 08:56:00,1.545,42,9.6,55,999.12,5,7,12,53.824691460435055,-1.7856611007018313
08/10/2021 08:57:00,1.599,40,9.5,54,999.21,5,7,12,53.82510380590493,-1.7854687001579141
08/10/2021 08:58:00,1.584,40,9.7,53,999.36,5,7,12,53.82514799459336,-1.785800594513667
08/10/2021 08:59:00,1.565,41,9.8,53,999.44,4,7,12,53.825348233920515,-1.7857967626549072
08/10/2021 09:00:00,1.565,41,9.6,53,999.27,4,6,12,53.82560381046075,-1.7855475406159593
08/10/2021 09:01:00,1.531,42,9.6,54,999.73,3,5,12,53.8255130925582,-1.7854502760644178
08/10/2021 09:02:00,1.482,44,9.7,55,999.74,3,6,14,53.825504699419916,-1.7854348031373246
08/10/2021 09:03:00,1.476,44,9.6,55,999.91,,,,53.825513599160054,-1.7855114620233952
08/10/2021 09:04:00,1.477,44,9.6,54,1000.09,3,5,13,53.825531196242174,-1.785547552654033
08/10/2021 09:05:00,1.486,44,9.3,54,1000.17,3,5,15,53.82530765988394,-1.7859160859211984
08/10/2021 09:06:00,1.49,44,9.3,55,999.88,3,5,14,53.825378565271265,-1.7861480325590053
08/10/2021 09:07:00,1.467,44,9.3,54,1000.17,3,6,15,53.825390145255426,-1.785775050453986
08/10/2021 09:08:00,1.417,46,9.4,53,1000.49,4,6,15,53.825601794072895,-1.785201646862059
08/10/2021 09:09:00,1.333,49,9.3,53,1000.76,4,6,15,53.82545424726403,-1.7858954081874683
08/10/2021 09:10:00,1.385,48,9.5,54,1000.38,3,6,15,53.82549710926736,-1.7858478297191027
08/10/2021 09:11:00,1.324,50,9.6,55,1000.57,3,5,15,53.82526321689666,-1.7853137667284786
08/10/2021 09:12:00,1.275,52,9.7,54,1000.6,2,5,16,53.82563393969834,-1.7850130159314188
08/10/2021 09:13:00,1.225,54,9.7,54,1000.57,3,6,16,53.825414719059914,-1.7848583566190537
08/10/2021 09:14:00,1.152,56,9.8,55,1001.03,3,6,16,53.825476059511985,-1.7848286363922925
08/10/2021 09:15:00,1.106,58,9.7,55,1001.34,3,5,17,53.82564891062792,-1.784838088930889
08/10/2021 09:16:00,1.076,59,9.7,54,1001.33,3,7,17,53.82578115728756,-1.78491172210794
08/10/2021 09:17:00,1.041,60,9.8,54,1001.46,3,6,17,53.825642880643294,-1.7850847090378459
08/10/2021 09:18:00,0.966,63,9.7,53,1001.5,3,5,18,53.82544546448893,-1.785107781109301
08/10/2021 09:19:00,0.955,64,9.7,54,1001.56,2,5,17,53.82512882936793,-1.7852037154766347
08/10/2021 09:20:00,0.883,66,9.7,54,1001.21,3,6,17,53.82512450794347,-1.7849079532497196
08/10/2021 09:21:00,0.905,66,9.6,53,1001.45,3,8,17,53.825062097294634,-1.7848355456870124
08/10/2021 09:22:00,0.887,66,9.9,54,1001.54,3,8,16,53.825138961917986,-1.7848824711516067
08/10/2021 09:23:00,0.953,64,9.8,54,1001.53,4,8,16,53.825057193909416,-1.784664312611182
08/10/2021 09:24:00,0.943,64,9.8,53,1001.8,4,8,16,53.824657358019884,-1.7848267722022342
08/10/2021 09:25:00,0.979,63,9.7,52,1001.89,3,6,16,53.82445982170126,-1.784888523989432
08/10/2021 09:26:00,1.058,60,9.5,52,1001.59,2,5,16,53.824500257731955,-1.7846461423851936
08/10/2021 09:27:00,1.115,58,9.6,53,1001.36,2,6,17,53.8244600201161,-1.785142072316405
08/10/2021 09:28:00,1.083,59,9.8,52,1001.2,3,6,17,53.824852830610496,-1.7849257524970854
08/10/2021 09:29:00,1.154,56,9.9,53,1001.39,3,6,16,53.824748899736925,-1.7848805984284024
08/10/2021 09:30:00,1.147,56,9.8,54,1001.44,3,6,16,53.82468190937705,-1.7850938633482218
08/10/2021 09:31:00,1.161,56,9.8,54,1001.75,3,8,16,53.82469713751284,-1.785222542575408
08/10/2021 09:32:00,1.173,56,10.0,56,1002.07,2,6,16,53.82470076153853,-1.7851879995057762
08/10/2021 09:33:00,1.231,53,9.9,56,1001.82,2,6,14,53.8246479475566,-1.785148042380246
08/10/2021 09:34:00,1.28,52,9.8,57,1001.92,1,4,13,53.82467382382874,-1.7849635839358717
08/10/2021 09:35:00,1.312,50,9.8,56,1001.58,2,5,14,53.824902303213676,-1.784980618028044
08/10/2021 09:36:00,1.377,48,9.9,56,1001.28,2,6,15,53.824919581895585,-1.7849767264645267
08/10/2021 09:37:00,1.402,47,9.9,56,1001.19,1,5,16,53.8250749243328,-1.7855779869584352
08/10/2021 09:38:00,1.43,46,9.8,56,1000.83,2,7,16,53.825032735528694,-1.7858822850538894
08/10/2021 09:39:00,1.451,45,9.7,56,1000.84,2,6,17,53.825031992062506,-1.7858822302736874
08/10/2021 09:40:00,1.435,46,9.7,56,1000.69,2,7,17,53.82498260681613,-1.7853359193812322
08/10/2021 09:41:00,1.411,47,9.6,56,1000.71,3,7,17,53.825347291933085,-1.7849513483194976
08/10/2021 09:42:00,1.475,44,9.4,56,1000.6,3,7,17,53.82534755427682,-1.7852054583989665
08/10/2021 09:43:00,1.396,47,9.5,56,1000.62,3,7,17,53.82531674598256,-1.7856461845956089
08/10/2021 09:44:00,1.411,47,9.4,56,1000.81,4,8,17,53.825171244196405,-1.7862384363239896
08/10/2021 09:45:00,1.383,48,9.4,55,1000.75,5,10,17,53.82511113498763,-1.7854923128838383
08/10/2021 09:46:00,1.271,52,9.5,56,1001.09,5,10,16,53.825214498160314,-1.786097361694977
08/10/2021 09:47:00,1.346,49,9.5,56,1001.32,6,11,16,53.82516288344706,-1.7860504088429767
08/10/2021 09:48:00,1.281,51,9.4,55,1001.23,7,12,16,53.82526972428789,-1.786190795253142
08/10/2021 09:49:00,1.213,54,9.2,56,1001.07,7,11,15,53.825228842561785,-1.7866015031410807
08/10/2021 09:50:00,1.146,57,9.1,56,1001.15,6,10,14,53.825170345415614,-1.7864288967224822
08/10/2021 09:51:00,1.132,57,9.0,57,1001.07,6,10,14,53.82551185688727,-1.7863450384080866
08/10/2021 09:52:00,1.18,55,9.1,56,1000.91,5,10,14,53.82580260475004,-1.7863366811206736
08/10/2021 09:53:00,1.131,57,9.2,56,1000.88,4,8,14,53.8260709738315,-1.7868363576969857
08/10/2021 09:54:00,1.129,57,9.2,56,1000.74,4,9,14,53.82604345607512,-1.7868176634881792
08/10/2021 09:55:00,1.17,56,9.3,56,1000.24,4,9,13,53.825623938688466,-1.786731914755726
08/10/2021 09:56:00,1.236,53,9.3,56,1000.03,5,9,13,53.825901317415465,-1.7870206961772201
08/10/2021 09:57:00,1.338,49,9.4,56,999.96,4,7,12,53.82590188173068,-1.7869923188540857
08/10/2021 09:58:00,1.198,55,9.4,56,1000.01,4,7,11,53.82597383762728,-1.7865061324444431
08/10/2021 09:59:00,1.153,56,9.4,56,999.98,5,8,12,53.82638338448139,-1.7864694721820595
08/10/2021 10:00:00,1.149,56,9.3,56,999.79,5,7,12,53.826041922365654,-1.7860224880240527
08/10/2021 10:01:00,1.162,56,9.3,56,1000.06,5,7,12,53.8263932093964,-1.785836604495547
08/10/2021 10:02:00,1.111,58,9.3,57,999.68,5,8,13,53.82626028342486,-1.7862920845815133
08/10/2021 10:03:00,1.15,56,9.2,57,999.58,4,7,13,53.82659959938585,-1.7865612681480774
08/10/2021 10:04:00,1.138,57,9.2,56,999.32,4,7,11,53.82673650283997,-1.786803052886612
08/10/2021 10:05:00,1.102,58,9.3,56,999.09,5,7,11,53.82674255572919,-1.786774648192841
08/10/2021 10:06:00,1.137,57,9.3,58,998.97,5,8,12,53.82674957069823,-1.7865846199444657
08/10/2021 10:07:00,1.104,58,9.2,57,998.99,6,9,12,53.82676135713569,-1.7869429913503125
08/10/2021 10:08:00,1.051,60,9.4,57,998.96,5,8,12,53.82666259870696,-1.7867577935722834
08/10/2021 10:09:00,1.049,60,9.3,57,999.27,6,8,11,53.826776774253744,-1.7868699037325273
08/10/2021 10:10:00,1.027,61,9.4,57,999.07,6,8,10,53.82676716040358,-1.7867267043751587
08/10/2021 10:11:00,0.956,64,9.5,56,999.26,6,8,10,53.82644504747209,-1.7864177620283699
08/10/2021 10:12:00,0.978,63,9.4,57,999.43,6,9,11,53.82619156273677,-1.7864753318986206
08/10/2021 10:13:00,1.03,61,9.4,57,999.7,7,9,11,53.8261942732138,-1.7861123904159173
08/10/2021 10:14:00,0.94,64,9.4,57,999.72,8,10,11,53.82613232456655,-1.78607113795297
08/10/2021 10:15:00,0.973,63,9.4,56,999.84,5,7,9,53.82582908744559,-1.7861983330408169
08/10/2021 10:16:00,0.947,64,9.7,56,1000.04,5,8,9,53.825742050383106,-1.7863103515345151
08/10/2021 10:17:00,0.931,65,9.7,56,1000.14,5,7,9,53.825558651640314,-1.7869261077293603
08/10/2021 10:18:00,0.913,65,9.6,56,1000.24,6,7,9,53.8258157501428,-1.787254599780618
08/10/2021 10:19:00,0.902,66,9.6,56,1000.11,6,7,9,53.82565765593555,-1.7871221581952532
08/10/2021 10:20:00,0.918,65,9.7,56,999.9,5,6,8,53.82558436418955,-1.7870674167591876
08/10/2021 10:21:00,0.93,65,9.6,55,999.86,4,5,8,53.825364761609805,-1.7868984843654145
08/10/2021 10:22:00,0.97,63,9.5,55,999.6,5,6,8,53.82508714730332,-1.7870211264229874
08/10/2021 10:23:00,0.962,63,9.4,55,999.91,5,7,8,53.82512135658409,-1.786978662137165
08/10/2021 10:24:00,0.908,65,9.3,57,999.8,5,7,8,53.825502456066296,-1.7873566778854861
08/10/2021 10:25:00,0.992,62,9.3,57,999.55,5,6,8,53.82567548593693,-1.7874766336231231
08/10/2021 10:26:00,0.979,63,9.3,56,999.9,6,8,9,53.82551969534401,-1.7873732460373568
08/10/2021 10:27:00,1.0,62,9.4,56,1000.06,6,8,10,53.825908873876735,-1.7874071626799126
08/10/2021 10:28:00,1.004,62,9.4,57,1000.09,5,8,9,53.825673208773104,-1.787619088119648
08/10/2021 10:29:00,0.945,64,9.5,58,1000.12,5,8,10,53.8257866494865,-1.787212776230409
08/10/2021 10:30:00,0.875,67,9.4,57,1000.19,5,7,10,53.825546499251516,-1.7875182976508113
08/10/2021 10:31:00,0.849,68,9.5,58,1000.14,6,8,10,53.825198608613,-1.7875769147873446
08/10/2021 10:32:00,0.843,68,9.5,58,1000.23,6,9,11,53.82511071931155,-1.7880600712825216
08/10/2021 10:33:00,0.829,68,9.5,60,1000.15,6,8,11,53.824717087516326,-1.7879914340771474
08/10/2021 10:34:00,0.766,71,9.4,60,1000.19,6,9,11,53.82477421947898,-1.788434188998557
08/10/2021 10:35:00,0.775,70,9.3,60,1000.21,6,8,10,53.82477183638428,-1.7884382873433695
08/10/2021 10:36:00,0.806,69,9.3,60,1000.41,5,8,10,53.8246220395939,-1.7880267812621455
08/10/2021 10:37:00,0.865,67,9.2,61,1000.5,6,8,11,53.82460760775005,-1.7880089828081303
08/10/2021 10:38:00,0.81,69,9.4,61,1000.79,5,7,10,53.82451939893997,-1.7882130326919679
08/10/2021 10:39:00,0.842,68,9.4,60,1000.64,6,8,10,53.82446660333629,-1.7884213380919027
08/10/2021 10:40:00,0.793,70,9.4,61,1000.78,6,7,10,53.82450614547676,-1.7887044819758013
08/10/2021 10:41:00,0.735,72,9.4,62,1000.94,6,7,10,53.82420970670569,-1.7890479187282586
08/10/2021 10:42:00,0.696,73,9.4,63,1000.56,5,6,9,53.8242127008098,-1.7892566396274658
08/10/2021 10:43:00,0.592,77,9.1,63,1000.44,5,6,10,53.82408180477975,-1.7886580356102466
08/10/2021 10:44:00,0.619,76,9.1,62,999.94,6,8,11,53.82387066469269,-1.789056291671383
08/10/2021 10:45:00,0.618,76,9.1,61,999.96,6,8,11,53.823594416381425,-1.7887122869132637
08/10/2021 10:46:00,0.718,73,9.0,60,1000.05,6,7,10,53.82364411577019,-1.7891466460382865
08/10/2021 10:47:00,0.654,75,9.2,61,1000.14,5,6,9,53.82366718570538,-1.7895592318113358
08/10/2021 10:48:00,0.652,75,9.1,61,999.8,5,6,10,53.823631510034716,-1.7897637791927636
08/10/2021 10:49:00,0.6,77,9.1,61,999.69,4,6,9,53.823688738981005,-1.7897961776065616
08/10/2021 10:50:00,0.575,78,9.1,61,1000.33,5,6,9,53.82403443744088,-1.7897982958318726
08/10/2021 10:51:00,0.596,77,8.8,62,1000.39,5,7,9,53.82376753911577,-1.7894442832981274
08/10/2021 10:52:00,0.626,76,8.6,64,1000.28,6,7,9,53.82351587475903,-1.7892524805413434
08/10/2021 10:53:00,0.691,74,8.7,63,1000.33,6,7,9,53.82337464273568,-1.789101737588417
08/10/2021 10:54:00,0.708,73,8.6,63,1000.3,6,8,9,53.823266202784936,-1.7884952360181103
08/10/2021 10:55:00,0.741,72,8.7,63,1000.21,6,8,9,53.82326906162513,-1.78924668600596
08/10/2021 10:56:00,0.774,70,8.9,62,1000.31,,,,53.82333610527509,-1.7892644384817127
08/10/2021 10:57:00,0.822,69,8.8,63,1000.18,5,7,8,53.82374292516927,-1.7894417282550719
08/10/2021 10:58:00,0.815,69,8.5,63,999.85,4,6,9,53.82381002557753,-1.7889783048092849
08/10/2021 10:59:00,0.805,69,8.4,64,999.97,5,7,10,53.82403928084095,-1.7885083574304608
08/10/2021 11:00:00,0.758,71,8.3,63,999.63,4,6,9,53.823802264751585,-1.788212985977984
08/10/2021 11:01:00,0.76,71,8.4,64,999.08,4,5,8,53.823677456442994,-1.7879821953537895
08/10/2021 11:02:00,0.787,70,8.4,63,999.09,3,5,8,53.82330666354465,-1.7875785550646455
08/10/2021 11:03:00,0.847,68,8.3,63,998.92,3,5,8,53.82326711359314,-1.7872511077116404
08/10/2021 11:04:00,0.845,68,8.2,61,998.99,3,4,7,53.823325807101796,-1.787409959495515
08/10/2021 11:05:00,0.825,69,8.1,61,998.88,3,5,7,53.82342003890856,-1.787107685305811
08/10/2021 11:06:00,0.782,70,8.0,61,998.96,3,4,7,53.82336648874296,-1.7875610236766788
08/10/2021 11:07:00,0.798,70,7.9,62,998.35,3,5,7,53.82343586699414,-1.7882496765832225
08/10/2021 11:08:00,0.934,64,7.8,62,998.48,4,6,8,53.82366068614848,-1.7880484262093217
08/10/2021 11:09:00,0.95,64,7.8,62,998.6,4,5,7,53.82365900591224,-1.7880461769199973
08/10/2021 11:10:00,0.95,64,7.8,61,998.73,3,5,7,53.82358406565653,-1.7878357416621626
08/10/2021 11:11:00,0.894,66,7.9,62,998.56,3,5,7,53.823930378665935,-1.7879174531816802
08/10/2021 11:12:00,0.973,63,7.7,61,999.04,3,5,8,53.82378232586549,-1.788294461279469
08/10/2021 11:13:00,0.999,62,7.8,61,999.04,3,5,7,53.82387330998522,-1.788396894133397
08/10/2021 11:14:00,1.067,59,7.8,61,999.37,2,4,6,53.82353615786274,-1.788510410223776
08/10/2021 11:15:00,1.129,57,7.9,60,999.45,3,4,6,53.82355146382602,-1.788906477082832
08/10/2021 11:16:00,1.143,57,7.9,59,999.32,3,4,5,53.82340785136231,-1.7887120882427787
08/10/2021 11:17:00,1.129,57,7.9,59,999.21,2,3,4,53.82363528416824,-1.7881610776919359
08/10/2021 11:18:00,1.048,60,7.8,58,998.96,2,2,3,53.82323142803964,-1.7884529158519977
08/10/2021 11:19:00,1.021,61,7.8,58,999.32,2,2,3,53.823550088414166,-1.7880848334300992
08/10/2021 11:20:00,1.052,60,7.9,58,999.43,2,2,2,53.82355679989486,-1.7880997429084262
08/10/2021 11:21:00,1.133,57,7.8,58,999.54,2,3,3,53.82328772046029,-1.7879721386317822
08/10/2021 11:22:00,1.118,58,7.7,59,999.17,2,2,2,53.8236856308958,-1.7877032110045252
08/10/2021 11:23:00,1.097,58,7.6,58,999.28,2,3,3,53.82367606979113,-1.7873872565467452
08/10/2021 11:24:00,1.101,58,7.7,58,999.34,2,3,3,53.82342287328437,-1.7868650748130335
08/10/2021 11:25:00,1.18,55,7.8,58,999.71,3,4,5,53.823610636250535,-1.786940453992238
08/10/2021 11:26:00,1.14,57,7.8,58,999.53,3,3,4,53.82342448678131,-1.7864152452148474
08/10/2021 11:27:00,1.074,59,7.7,57,999.5,3,4,5,53.82356370416898,-1.7864749799921007
08/10/2021 11:28:00,1.096,58,7.6,58,999.47,3,4,5,53.82356733282695,-1.7865030129085884
08/10/2021 11:29:00,1.078,59,7.6,57,999.67,3,4,5,53.823785541906986,-1.7859153025026995
08/10/2021 11:30:00,1.086,59,7.4,58,999.8,3,4,6,53.82388486302891,-1.785423837351633
08/10/2021 11:31:00,1.181,55,7.5,59,999.38,3,3,5,53.8239660741184,-1.7853902608694199
08/10/2021 11:32:00,1.153,56,7.4,60,999.4,2,3,4,53.82367100697934,-1.7850953239371596
08/10/2021 11:33:00,1.211,54,7.5,61,999.34,3,3,5,53.82358698583027,-1.7846283160747762
08/10/2021 11:34:00,1.198,55,7.5,61,999.2,2,3,4,53.82343381267336,-1.784824483052221
08/10/2021 11:35:00,1.218,54,7.4,61,999.34,3,4,5,53.82343616544304,-1.7848139722230392
08/10/2021 11:36:00,1.298,51,7.3,60,999.88,4,4,6,53.823822917101445,-1.7851216603550915
08/10/2021 11:37:00,1.258,52,7.3,61,1000.04,4,5,6,53.823790590369335,-1.7856375138906229
08/10/2021 11:38:00,1.35,49,7.2,61,999.99,3,4,5,53.823775549459164,-1.785655828924692
08/10/2021 11:39:00,1.299,51,7.2,62,1000.29,3,4,5,53.823525795167434,-1.7852626691207727
08/10/2021 11:40:00,1.316,50,7.2,63,1000.39,2,3,4,53.82385301077669,-1.7852783175456493
08/10/2021 11:41:00,1.218,54,7.3,62,1000.56,2,3,4,53.82370442658167,-1.7858845842505475
08/10/2021 11:42:00,1.203,54,7.3,62,1000.17,3,4,5,53.82375206544676,-1.7857004374645655
08/10/2021 11:43:00,1.23,53,7.3,62,1000.22,3,4,5,53.823726942171945,-1.7856974501764131
08/10/2021 11:44:00,1.299,51,7.3,64,999.76,3,4,5,53.82373381551619,-1.7857033653710805
08/10/2021 11:45:00,1.267,52,7.4,63,999.66,3,4,5,53.82376001076197,-1.7856534875195051
08/10/2021 11:46:00,1.27,52,7.6,64,999.97,2,3,4,53.8241106907984,-1.7860881221233924
08/10/2021 11:47:00,1.38,48,7.5,64,1000.26,,,,53.82410021029963,-1.786439286828742
08/10/2021 11:48:00,1.477,44,7.6,66,1000.58,3,3,4,53.82409074610249,-1.7864258950236906
08/10/2021 11:49:00,1.477,44,7.6,66,1000.28,2,3,4,53.82409446997636,-1.786469607828073
08/10/2021 11:50:00,1.465,45,7.5,66,999.8,2,3,4,53.82422151617384,-1.786414546964794
08/10/2021 11:51:00,1.407,47,7.5,67,999.73,2,3,4,53.82422034368044,-1.7859175636178721
08/10/2021 11:52:00,1.359,49,7.6,67,999.4,2,3,3,53.82398562868882,-1.7856911580455384
08/10/2021 11:53:00,1.41,47,7.5,67,999.15,2,3,3,53.82383499640002,-1.78531236985897
08/10/2021 11:54:00,1.369,48,7.6,67,999.13,2,3,3,53.82407350367226,-1.7856543830690468
08/10/2021 11:55:00,1.386,48,7.5,67,998.96,2,2,2,53.824114140451265,-1.7856361275615202
08/10/2021 11:56:00,1.381,48,7.5,66,999.01,2,2,2,53.824199745335186,-1.785656226906122
08/10/2021 11:57:00,1.454,45,7.3,67,999.26,1,2,2,53.824304203859484,-1.7855476675932767
08/10/2021 11:58:00,1.444,45,7.2,67,999.04,2,3,3,53.824557993566685,-1.7854070499899557
08/10/2021 11:59:00,1.437,46,7.2,67,999.14,1,2,2,53.824444148829485,-1.7853642703424346
08/10/2021 12:00:00,1.454,45,7.2,68,998.91,2,3,3,53.824244868375665,-1.785758580489574
08/10/2021 12:01:00,1.496,43,7.2,68,999.06,2,3,4,53.824185784424,-1.7857072822973041
08/10/2021 12:02:00,1.496,43,7.2,67,999.18,2,3,4,53.82406176144692,-1.7856011801978717
08/10/2021 12:03:00,1.508,43,7.3,69,999.44,2,3,5,53.8240326562074,-1.7855178649926857
08/10/2021 12:04:00,1.551,41,7.3,69,999.73,1,2,3,53.824003123152366,-1.7854945372138735
08/10/2021 12:05:00,1.545,42,7.4,68,999.88,1,2,3,53.82399155906084,-1.7854084884380896
08/10/2021 12:06:00,1.516,43,7.3,67,999.72,2,3,4,53.82406802671388,-1.7857908714423765
08/10/2021 12:07:00,1.498,43,7.3,67,999.66,2,3,4,53.824166093820075,-1.7854518778162198
08/10/2021 12:08:00,1.494,43,7.3,68,999.63,3,4,5,53.82386684622089,-1.78542329125995
08/10/2021 12:09:00,1.554,41,7.3,67,999.51,2,4,5,53.824035128951365,-1.7849802787739675
08/10/2021 12:10:00,1.613,39,7.2,68,999.12,3,5,6,53.82439240841335,-1.7847496234671396
08/10/2021 12:11:00,1.6,40,7.4,68,998.85,3,4,5,53.82435420427248,-1.7847496014620436
08/10/2021 12:12:00,1.603,39,7.4,68,998.79,3,4,4,53.82431213122738,-1.784132216483082
08/10/2021 12:13:00,1.571,41,7.5,69,999.17,2,3,3,53.824466472356484,-1.7845693546033174
08/10/2021 12:14:00,1.609,39,7.4,69,999.02,2,3,3,53.82447589497466,-1.784520261917027
08/10/2021 12:15:00,1.72,35,7.3,67,998.75,2,3,3,53.82462856133062,-1.7838438565093488
08/10/2021 12:16:00,1.785,33,7.2,67,998.81,2,3,3,53.824684317287236,-1.7834477859128754
08/10/2021 12:17:00,1.767,33,7.3,67,998.73,2,3,3,53.82479572558673,-1.7834379477871152
08/10/2021 12:18:00,1.72,35,7.3,67,998.75,2,3,3,53.82499898985522,-1.7829576026615226
08/10/2021 12:19:00,1.715,35,7.3,68,998.63,2,3,3,53.82500872220808,-1.7829274858561053
08/10/2021 12:20:00,1.706,36,7.3,68,998.45,2,3,3,53.824990960528886,-1.782918562088362
08/10/2021 12:21:00,1.606,39,7.3,69,998.51,1,1,1,53.824948768258714,-1.783289556707538
08/10/2021 12:22:00,1.698,36,7.4,69,998.77,1,1,1,53.82479937868245,-1.7828654812756104
08/10/2021 12:23:00,1.68,36,7.5,69,998.51,1,2,2,53.824550439221866,-1.7833039488162097
08/10/2021 12:24:00,1.626,39,7.4,68,998.37,1,2,2,53.824376711735425,-1.7837925065113258
08/10/2021 12:25:00,1.549,41,7.5,69,998.26,2,3,3,53.82436367819498,-1.7839892957078043
08/10/2021 12:26:00,1.604,39,7.5,69,998.28,2,3,3,53.8243824114004,-1.7833944740623044
08/10/2021 12:27:00,1.619,39,7.5,68,998.18,2,4,4,53.82442158523087,-1.7827067062440454
08/10/2021 12:28:00,1.628,38,7.7,68,998.09,2,4,5,53.824629247634704,-1.7829881869698698
08/10/2021 12:29:00,1.537,42,7.7,69,998.23,2,4,5,53.824573926691905,-1.7833954587464849
08/10/2021 12:30:00,1.473,44,7.6,68,998.77,2,5,5,53.824603906100464,-1.7833936544501776
08/10/2021 12:31:00,1.441,45,7.7,67,998.82,3,5,6,53.824684938348696,-1.7831785917424623
08/10/2021 12:32:00,1.482,44,7.6,67,999.09,3,6,6,53.824729105598486,-1.783692445193846
08/10/2021 12:33:00,1.394,47,7.5,67,999.15,3,5,6,53.82466168195367,-1.783317516852236
08/10/2021 12:34:00,1.455,45,7.4,67,999.51,3,5,6,53.82446282622132,-1.783583262086149
08/10/2021 12:35:00,1.443,45,7.4,65,999.29,2,5,6,53.82461812134841,-1.7841701148305624
08/10/2021 12:36:00,1.407,47,7.5,67,998.7,2,5,5,53.824253803783414,-1.7845228529808335
08/10/2021 12:37:00,1.456,45,7.6,68,998.7,3,5,6,53.82428996303219,-1.7848103284386845
08/10/2021 12:38:00,1.49,44,7.8,68,998.62,3,5,6,53.824349761006296,-1.7845724294819192
08/10/2021 12:39:00,1.576,40,7.8,68,998.77,3,5,6,53.824413700981786,-1.78485356355516
08/10/2021 12:40:00,1.564,41,7.9,68,998.84,2,5,6,53.82440330865788,-1.7849323297475168
08/10/2021 12:41:00,1.512,43,7.9,67,998.67,2,3,4,53.82443849733155,-1.7849702641246374
08/10/2021 12:42:00,1.486,44,7.9,66,998.99,2,4,5,53.82444045102904,-1.7848880612592224
08/10/2021 12:43:00,1.592,40,7.9,67,999.23,2,4,5,53.8244804427029,-1.784590853821589
08/10/2021 12:44:00,1.567,41,7.8,66,999.17,3,5,7,53.824577682436114,-1.784365134323152
08/10/2021 12:45:00,1.561,41,7.7,66,999.11,3,5,7,53.82460452315898,-1.7842608154662474
08/10/2021 12:46:00,1.571,41,7.7,66,999.46,3,6,7,53.82467148647922,-1.784600787369491
08/10/2021 12:47:00,1.576,40,7.9,65,999.43,3,7,8,53.82466148422036,-1.7845682163833534
08/10/2021 12:48:00,1.554,41,7.8,65,999.14,3,7,8,53.82488954085955,-1.7850188367707605
08/10/2021 12:49:00,1.582,40,8.0,63,999.31,2,6,7,53.824515300090496,-1.7852630020165097
08/10/2021 12:50:00,1.655,37,7.8,63,999.15,2,5,6,53.824305112364954,-1.7856294085653461
08/10/2021 12:51:00,1.62,39,7.7,63,999.18,2,6,7,53.82436762725605,-1.7851030059978554
08/10/2021 12:52:00,1.531,42,7.9,63,999.27,2,6,7,53.82403441562538,-1.78521287620386
08/10/2021 12:53:00,1.443,45,7.9,64,999.42,2,5,7,53.824246799261374,-1.785146067165693
08/10/2021 12:54:00,1.463,45,7.8,64,999.39,2,5,7,53.824261901878494,-1.785152425234832
08/10/2021 12:55:00,1.467,45,7.6,65,999.05,3,5,8,53.82452563279826,-1.7849182242775916
08/10/2021 12:56:00,1.49,44,7.6,66,999.15,3,5,8,53.82446813156971,-1.7851260790119285
08/10/2021 12:57:00,1.593,40,7.7,66,999.24,3,5,8,53.824578650517935,-1.7844077274410786
08/10/2021 12:58:00,1.599,40,7.6,64,999.16,3,6,9,53.824275430692644,-1.784265223134773
08/10/2021 12:59:00,1.621,39,7.6,64,999.21,3,6,9,53.824046623266845,-1.7841135264106627
08/10/2021 13:00:00,1.513,43,7.7,64,999.31,3,5,8,53.824131004199266,-1.7837755642541866
08/10/2021 13:01:00,1.506,43,7.6,64,999.54,2,5,8,53.8241835740926,-1.7838429740629276
08/10/2021 13:02:00,1.556,41,7.5,64,999.2,2,5,8,53.82403377533288,-1.7833399063393507
08/10/2021 13:03:00,1.603,39,7.4,65,999.4,2,4,8,53.82407656242382,-1.7826855636286774
08/10/2021 13:04:00,1.645,38,7.4,65,999.52,3,5,8,53.82397077155493,-1.7824666381192835
08/10/2021 13:05:00,1.661,37,7.5,65,999.73,3,5,8,53.824035357800106,-1.7829752446319356
08/10/2021 13:06:00,1.711,35,7.4,66,1000.32,3,5,8,53.82379667142738,-1.7827589381870699
08/10/2021 13:07:00,1.68,36,7.3,65,1000.55,3,5,7,53.82363051111986,-1.7824432911260366
