Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
22/10/2021 08:13:00,0.241,90,5.4,53,997.61,6,22,53,,
22/10/2021 08:14:00,0.211,92,5.2,54,997.47,8,25,53,,
22/10/2021 08:15:00,0.152,94,5.0,54,997.35,10,26,53,,
22/10/2021 08:16:00,0.204,92,5.2,53,997.51,7,26,54,,
22/10/2021 08:17:00,0.187,92,5.3,54,997.31,6,21,54,,
22/10/2021 08:18:00,0.255,90,5.4,54,997.02,7,20,54,,
22/10/2021 08:19:00,0.224,91,5.5,54,996.94,6,18,53,,
22/10/2021 08:20:00,0.239,91,5.4,55,996.93,6,23,54,,
22/10/2021 08:21:00,0.286,89,5.4,55,997.04,8,24,55,,
22/10/2021 08:22:00,0.243,90,5.3,56,997.14,11,26,55,,
22/10/2021 08:23:00,0.251,90,5.3,55,997.29,10,26,54,,
22/10/2021 08:24:00,0.299,88,5.4,56,997.59,10,27,55,,
22/10/2021 08:25:00,0.413,84,5.3,56,997.73,9,26,55,,
22/10/2021 08:26:00,0.422,84,5.3,55,997.8,10,23,54,,
22/10/2021 08:27:00,0.396,85,5.3,54,997.56,10,25,54,,
22/10/2021 08:28:00,0.447,83,5.3,54,997.48,12,28,53,,
22/10/2021 08:29:00,0.37,86,5.3,53,996.93,12,28,52,,
22/10/2021 08:30:00,0.366,86,5.4,53,996.69,12,31,53,,
22/10/2021 08:31:00,0.366,86,5.4,54,996.41,11,28,53,,
22/10/2021 08:32:00,0.423,84,5.5,56,996.07,11,28,52,,
22/10/2021 08:33:00,0.425,84,5.5,56,996.02,12,29,53,,
22/10/2021 08:34:00,0.399,85,5.3,56,996.15,12,27,52,,
22/10/2021 08:35:00,0.427,83,5.4,56,995.86,10,29,52,,
22/10/2021 08:36:00,0.48,81,5.4,56,995.78,11,33,53,,
22/10/2021 08:37:00,0.478,82,5.3,56,996.12,10,31,53,,
22/10/2021 08:38:00,0.458,82,5.3,55,996.02,9,30,53,,
22/10/2021 08:39:00,0.502,81,5.3,55,995.92,8,28,54,,
22/10/2021 08:40:00,0.539,79,5.4,55,996.0,8,28,55,,
22/10/2021 08:41:00,0.537,79,5.2,55,995.7,9,33,55,,
22/10/2021 08:42:00,0.609,77,5.2,54,995.96,12,36,56,,
22/10/2021 08:43:00,0.611,77,5.3,54,995.72,14,34,55,,
22/10/2021 08:44:00,0.587,77,5.2,55,995.81,8,34,56,,
22/10/2021 08:45:00,0.507,80,5.2,56,995.69,9,37,56,,
22/10/2021 08:46:00,0.511,80,5.0,56,995.58,9,38,56,,
22/10/2021 08:47:00,0.571,78,5.0,55,995.16,9,39,58,,
22/10/2021 08:48:00,0.647,75,5.1,57,995.32,10,38,58,,
22/10/2021 08:49:00,0.752,71,5.1,57,995.33,8,44,60,,
22/10/2021 08:50:00,0.77,71,5.0,58,995.25,13,48,60,,
22/10/2021 08:51:00,0.754,71,5.1,57,995.33,11,47,60,,
22/10/2021 08:52:00,0.802,69,5.2,57,995.26,10,47,58,,
22/10/2021 08:53:00,0.859,67,5.1,57,995.05,9,42,59,,
22/10/2021 08:54:00,0.889,66,5.1,57,995.16,9,48,59,,
22/10/2021 08:55:00,0.853,68,5.2,57,995.6,7,48,59,,
22/10/2021 08:56:00,0.88,66,5.1,56,995.48,8,51,60,,
22/10/2021 08:57:00,0.889,66,5.0,55,995.48,8,51,59,,
22/10/2021 08:58:00,0.875,67,5.1,56,995.57,11,51,60,,
22/10/2021 08:59:00,0.899,66,5.3,55,995.25,15,45,59,,
22/10/2021 09:00:00,0.88,66,5.2,54,995.3,16,44,59,,
22/10/2021 09:01:00,0.924,65,5.0,53,994.92,13,41,58,,
22/10/2021 09:02:00,1.003,62,5.1,53,994.92,17,43,58,,
22/10/2021 09:03:00,0.89,66,5.1,54,995.44,17,42,59,,
22/10/2021 09:04:00,0.925,65,5.0,53,995.71,,,,,
22/10/2021 09:05:00,0.817,69,5.1,54,995.44,25,44,58,,
22/10/2021 09:06:00,0.774,70,5.1,53,995.15,26,46,58,,
22/10/2021 09:07:00,0.864,67,5.3,53,995.11,22,47,59,,
22/10/2021 09:08:00,0.886,66,5.2,53,994.91,24,48,60,,
22/10/2021 09:09:00,0.998,62,5.3,52,995.02,26,49,60,,
22/10/2021 09:10:00,0.973,63,5.2,52,994.94,24,44,60,,
22/10/2021 09:11:00,0.997,62,5.3,51,994.64,25,46,60,,
22/10/2021 09:12:00,1.007,62,5.2,51,994.41,25,44,59,,
22/10/2021 09:13:00,0.997,62,5.3,50,994.32,23,44,58,,
22/10/2021 09:14:00,1.0,62,5.5,50,994.54,26,46,58,,
22/10/2021 09:15:00,0.914,65,5.5,51,994.4,24,43,59,,
22/10/2021 09:16:00,0.894,66,5.6,50,994.61,23,39,58,,
22/10/2021 09:17:00,0.861,67,5.7,49,994.61,18,40,58,,
22/10/2021 09:18:00,0.872,67,5.7,49,994.41,14,36,56,,
22/10/2021 09:19:00,0.888,66,5.7,48,994.24,10,33,55,,
22/10/2021 09:20:00,0.893,66,5.7,49,994.24,9,29,54,,
22/10/2021 09:21:00,0.851,68,5.6,49,994.17,8,27,54,,
22/10/2021 09:22:00,0.772,71,5.5,49,994.26,6,27,54,,
22/10/2021 09:23:00,0.74,72,5.6,49,994.26,5,24,54,,
22/10/2021 09:24:00,0.801,69,5.4,48,994.29,4,27,55,,
22/10/2021 09:25:00,0.797,70,5.4,48,994.11,4,23,55,,
22/10/2021 09:26:00,0.763,71,5.5,47,993.99,6,21,54,,
22/10/2021 09:27:00,0.735,72,5.4,47,994.67,5,21,54,,
22/10/2021 09:28:00,0.746,72,5.3,47,994.57,3,17,54,,
22/10/2021 09:29:00,0.726,72,5.2,46,994.47,3,18,53,,
22/10/2021 09:30:00,0.711,73,5.1,45,994.83,4,20,53,,
22/10/2021 09:31:00,0.622,76,5.1,45,994.79,4,16,53,,
22/10/2021 09:32:00,0.601,77,5.3,45,995.0,6,23,52,,
22/10/2021 09:33:00,0.6,77,5.2,44,994.99,,,,,
22/10/2021 09:34:00,0.612,77,5.3,43,994.73,10,22,52,,
22/10/2021 09:35:00,0.606,77,5.3,44,995.0,12,27,52,,
22/10/2021 09:36:00,0.714,73,5.4,43,994.9,13,27,51,,
22/10/2021 09:37:00,0.629,76,5.4,44,995.06,15,30,51,,
22/10/2021 09:38:00,0.619,76,5.4,44,994.82,13,26,51,,
22/10/2021 09:39:00,0.601,77,5.3,44,995.02,13,29,52,,
22/10/2021 09:40:00,0.655,75,5.2,44,994.65,11,28,52,,
22/10/2021 09:41:00,0.682,74,5.2,45,994.49,12,30,52,,
22/10/2021 09:42:00,0.784,70,5.1,45,994.34,10,28,52,,
22/10/2021 09:43:00,0.78,70,5.1,44,994.54,11,28,51,,
22/10/2021 09:44:00,0.864,67,5.1,45,994.59,10,26,49,,
22/10/2021 09:45:00,0.81,69,5.3,45,994.38,11,28,49,,
22/10/2021 09:46:00,0.915,65,5.3,46,993.95,9,28,49,,
22/10/2021 09:47:00,0.933,65,5.3,47,994.46,7,26,49,,
22/10/2021 09:48:00,0.988,62,5.3,47,994.57,6,26,49,,
22/10/2021 09:49:00,1.042,60,5.3,46,994.65,7,25,50,,
22/10/2021 09:50:00,1.006,62,5.2,46,994.55,7,26,50,,
22/10/2021 09:51:00,0.985,63,5.1,45,994.65,8,24,49,,
22/10/2021 09:52:00,0.978,63,5.1,46,994.59,8,25,49,,
22/10/2021 09:53:00,0.85,68,5.2,46,994.54,8,22,49,,
22/10/2021 09:54:00,0.841,68,5.1,46,994.42,7,21,49,,
22/10/2021 09:55:00,0.885,66,5.1,46,994.47,7,18,49,,
22/10/2021 09:56:00,0.819,69,5.3,46,994.53,6,17,50,,
22/10/2021 09:57:00,0.852,68,5.3,46,994.52,8,21,50,,
22/10/2021 09:58:00,0.907,65,5.4,46,994.51,7,20,51,,
22/10/2021 09:59:00,0.931,65,5.2,45,994.22,6,19,52,,
22/10/2021 10:00:00,0.928,65,5.2,44,994.4,5,17,50,,
22/10/2021 10:01:00,0.901,66,5.4,45,994.71,6,22,50,,
22/10/2021 10:02:00,0.92,65,5.4,46,994.45,5,23,48,,
22/10/2021 10:03:00,0.95,64,5.5,46,994.75,4,26,50,,
22/10/2021 10:04:00,0.97,63,5.7,45,994.74,5,29,49,,
22/10/2021 10:05:00,0.933,65,5.7,46,994.37,4,29,50,,
22/10/2021 10:06:00,0.937,64,5.6,46,994.37,7,31,49,,
22/10/2021 10:07:00,1.006,62,5.4,45,994.3,5,30,48,,
22/10/2021 10:08:00,1.026,61,5.5,46,994.09,5,30,48,,
22/10/2021 10:09:00,1.017,61,5.5,45,994.09,7,33,48,,
22/10/2021 10:10:00,0.965,63,5.4,45,993.82,9,33,49,,
22/10/2021 10:11:00,1.008,62,5.3,45,993.47,11,41,50,,
22/10/2021 10:12:00,1.088,59,5.3,45,993.39,11,40,50,,
22/10/2021 10:13:00,1.112,58,5.2,45,993.16,10,42,51,,
22/10/2021 10:14:00,1.101,58,5.1,45,992.98,8,40,50,,
22/10/2021 10:15:00,1.17,56,5.2,45,993.38,8,41,49,,
22/10/2021 10:16:00,1.231,53,5.4,45,993.52,9,40,50,,
22/10/2021 10:17:00,1.19,55,5.4,45,993.28,12,40,50,,
22/10/2021 10:18:00,1.215,54,5.4,45,993.1,11,41,51,,
22/10/2021 10:19:00,1.172,56,5.5,45,992.77,10,39,52,,
22/10/2021 10:20:00,1.249,53,5.6,46,992.63,7,38,51,,
22/10/2021 10:21:00,1.197,55,5.6,46,992.87,9,41,51,,
22/10/2021 10:22:00,1.186,55,5.6,45,992.55,9,35,51,,
22/10/2021 10:23:00,1.129,57,5.6,45,992.74,7,34,50,,
22/10/2021 10:24:00,1.127,57,5.5,44,993.19,9,31,50,,
22/10/2021 10:25:00,1.13,57,5.6,45,993.21,7,31,50,,
22/10/2021 10:26:00,1.203,54,5.6,45,993.21,10,32,50,,
22/10/2021 10:27:00,1.179,55,5.6,45,993.22,11,33,50,,
22/10/2021 10:28:00,1.169,56,5.4,44,992.95,11,35,50,,
22/10/2021 10:29:00,1.168,56,5.4,42,992.76,14,38,52,,
22/10/2021 10:30:00,1.122,57,5.5,42,992.74,11,32,51,,
22/10/2021 10:31:00,1.072,59,5.5,42,992.72,10,31,51,,
22/10/2021 10:32:00,1.082,59,5.4,42,993.08,10,29,51,,
22/10/2021 10:33:00,1.072,59,5.4,42,993.1,13,29,51,,
22/10/2021 10:34:00,1.085,59,5.6,42,993.28,13,28,51,,
22/10/2021 10:35:00,1.055,60,5.5,42,993.36,12,29,52,,
22/10/2021 10:36:00,1.053,60,5.5,43,993.26,14,30,53,,
22/10/2021 10:37:00,1.024,61,5.7,43,992.6,15,30,52,,
22/10/2021 10:38:00,0.993,62,5.6,42,992.56,17,33,52,,
22/10/2021 10:39:00,1.008,62,5.7,41,992.72,18,32,52,,
22/10/2021 10:40:00,0.987,62,5.7,42,992.94,16,29,51,,
22/10/2021 10:41:00,1.022,61,5.7,42,993.19,16,30,51,,
22/10/2021 10:42:00,1.113,58,5.7,43,993.23,18,28,52,,
22/10/2021 10:43:00,1.177,55,5.7,44,993.13,16,28,51,,
22/10/2021 10:44:00,1.129,57,5.8,43,993.28,15,30,52,,
22/10/2021 10:45:00,1.09,59,5.7,43,993.29,18,33,53,,
22/10/2021 10:46:00,1.152,56,5.7,43,993.47,15,30,53,,
22/10/2021 10:47:00,1.142,57,5.8,44,993.77,12,29,52,,
22/10/2021 10:48:00,1.065,60,5.8,45,993.62,11,26,52,,
22/10/2021 10:49:00,1.024,61,5.7,46,993.43,9,25,51,,
22/10/2021 10:50:00,0.973,63,5.8,46,993.23,8,22,49,,
22/10/2021 10:51:00,1.017,61,5.9,46,992.97,8,25,49,,
22/10/2021 10:52:00,1.028,61,6.0,48,993.57,,,,,
22/10/2021 10:53:00,0.972,63,6.0,49,993.53,8,19,49,,
22/10/2021 10:54:00,0.95,64,6.0,49,993.81,11,24,48,,
22/10/2021 10:55:00,0.881,66,5.9,51,993.29,15,27,49,,
22/10/2021 10:56:00,0.85,68,6.0,51,993.04,14,29,50,,
22/10/2021 10:57:00,0.73,72,6.1,52,992.99,18,33,51,,
22/10/2021 10:58:00,0.756,71,6.3,53,993.42,18,29,51,,
22/10/2021 10:59:00,0.767,71,6.4,54,993.4,21,31,51,,
22/10/2021 11:00:00,0.818,69,6.5,54,993.44,22,32,52,,
22/10/2021 11:01:00,0.689,74,6.5,54,993.58,24,35,51,,
22/10/2021 11:02:00,0.699,73,6.6,54,993.53,24,37,49,,
22/10/2021 11:03:00,0.72,72,6.7,55,993.1,28,40,48,,
22/10/2021 11:04:00,0.689,74,6.8,56,993.4,25,39,48,,
22/10/2021 11:05:00,0.715,73,6.9,56,993.23,28,41,48,,
22/10/2021 11:06:00,0.795,70,6.9,56,993.38,23,37,48,,
22/10/2021 11:07:00,0.827,68,7.0,55,993.29,21,37,48,,
22/10/2021 11:08:00,0.79,70,7.0,55,993.04,21,40,48,,
22/10/2021 11:09:00,0.869,67,7.0,54,992.97,19,40,48,,
22/10/2021 11:10:00,0.926,65,6.9,54,992.95,20,40,48,,
22/10/2021 11:11:00,0.988,62,6.7,54,992.52,24,41,49,,
22/10/2021 11:12:00,0.922,65,6.6,54,992.63,23,39,48,,
22/10/2021 11:13:00,0.966,63,6.7,54,992.5,24,42,49,,
22/10/2021 11:14:00,0.895,66,6.6,53,992.05,25,40,48,,
22/10/2021 11:15:00,0.893,66,6.6,53,992.23,29,39,49,,
22/10/2021 11:16:00,0.811,69,6.6,53,991.71,28,40,49,,
22/10/2021 11:17:00,0.816,69,6.6,54,991.47,29,37,49,,
22/10/2021 11:18:00,0.682,74,6.6,54,991.64,29,37,50,,
22/10/2021 11:19:00,0.747,72,6.6,55,991.5,27,36,50,,
22/10/2021 11:20:00,0.818,69,6.6,54,991.61,28,36,52,,
22/10/2021 11:21:00,0.798,70,6.8,54,991.68,30,40,51,,
22/10/2021 11:22:00,0.798,70,6.7,55,991.57,34,43,52,,
22/10/2021 11:23:00,0.757,71,6.7,56,991.29,,,,,
22/10/2021 11:24:00,0.724,72,6.7,54,991.09,27,41,53,,
22/10/2021 11:25:00,0.764,71,6.7,53,990.97,24,36,53,,
22/10/2021 11:26:00,0.83,68,6.5,53,991.35,25,36,53,,
22/10/2021 11:27:00,0.822,69,6.5,53,991.55,28,39,53,,
22/10/2021 11:28:00,0.86,67,6.5,54,991.43,31,43,54,,
22/10/2021 11:29:00,0.867,67,6.4,55,991.63,31,44,55,,
22/10/2021 11:30:00,0.84,68,6.5,53,991.87,29,42,54,,
22/10/2021 11:31:00,0.879,67,6.7,53,991.68,35,43,54,,
22/10/2021 11:32:00,0.833,68,6.8,53,991.45,28,38,53,,
22/10/2021 11:33:00,0.898,66,6.7,54,991.46,31,40,53,,
22/10/2021 11:34:00,0.945,64,6.9,54,990.79,31,40,52,,
22/10/2021 11:35:00,0.962,63,6.9,55,990.63,29,39,51,,
22/10/2021 11:36:00,0.922,65,6.9,55,990.6,26,36,51,,
22/10/2021 11:37:00,0.868,67,6.8,56,990.38,31,40,52,,
22/10/2021 11:38:00,0.928,65,6.5,55,990.17,34,42,53,,
22/10/2021 11:39:00,0.912,65,6.6,55,989.73,26,37,54,,
22/10/2021 11:40:00,0.911,65,6.8,55,989.86,24,34,52,,
22/10/2021 11:41:00,0.924,65,6.9,56,989.9,24,31,53,,
22/10/2021 11:42:00,0.944,64,7.0,55,990.37,24,30,52,,
22/10/2021 11:43:00,0.882,66,7.0,56,989.71,21,28,51,,
22/10/2021 11:44:00,0.928,65,6.9,56,990.1,23,29,52,,
22/10/2021 11:45:00,0.923,65,6.9,57,990.49,23,30,52,,
22/10/2021 11:46:00,0.907,65,7.0,57,990.77,21,26,52,,
22/10/2021 11:47:00,0.895,66,6.9,58,990.27,20,24,52,,
22/10/2021 11:48:00,0.943,64,7.0,57,990.46,20,27,52,,
22/10/2021 11:49:00,0.992,62,7.1,57,990.86,21,28,52,,
22/10/2021 11:50:00,0.988,62,7.2,55,991.12,21,28,51,,
22/10/2021 11:51:00,1.035,61,7.1,55,991.98,,,,,
22/10/2021 11:52:00,1.087,59,6.9,55,992.21,18,26,53,,
22/10/2021 11:53:00,1.145,57,6.8,56,992.49,16,25,53,,
22/10/2021 11:54:00,1.031,61,6.7,56,992.11,16,24,53,,
22/10/2021 11:55:00,1.04,60,6.7,56,992.08,13,21,53,,
22/10/2021 11:56:00,1.041,60,6.9,56,992.73,13,21,52,,
22/10/2021 11:57:00,1.171,56,6.9,58,992.85,13,20,52,,
22/10/2021 11:58:00,1.162,56,6.9,58,992.63,10,15,52,,
22/10/2021 11:59:00,1.064,60,6.8,57,992.8,10,16,51,,
22/10/2021 12:00:00,1.035,61,7.0,58,992.59,10,15,52,,
22/10/2021 12:01:00,1.103,58,7.1,57,992.42,9,14,52,,
22/10/2021 12:02:00,1.133,57,7.2,57,992.45,11,18,53,,
22/10/2021 12:03:00,1.064,60,7.1,57,992.16,14,19,53,,
22/10/2021 12:04:00,0.933,65,7.2,57,992.59,13,19,52,,
22/10/2021 12:05:00,1.018,61,7.3,58,992.7,12,16,52,,
22/10/2021 12:06:00,1.001,62,7.3,58,992.9,14,19,53,,
22/10/2021 12:07:00,0.902,66,7.4,57,993.1,16,18,53,,
22/10/2021 12:08:00,0.934,64,7.5,57,993.59,14,20,54,,
22/10/2021 12:09:00,0.853,68,7.6,57,993.63,18,26,54,,
22/10/2021 12:10:00,0.752,71,7.5,57,993.98,17,24,55,,
22/10/2021 12:11:00,0.718,73,7.6,57,993.24,18,26,56,,
22/10/2021 12:12:00,0.717,73,7.6,57,992.94,18,27,56,,
22/10/2021 12:13:00,0.672,74,7.6,57,993.13,16,25,56,,
22/10/2021 12:14:00,0.81,69,7.6,57,992.72,14,24,56,,
22/10/2021 12:15:00,0.808,69,7.4,59,992.92,14,24,55,,
22/10/2021 12:16:00,0.785,70,7.3,58,993.17,15,24,55,,
22/10/2021 12:17:00,0.822,69,7.4,57,993.46,15,25,54,,
22/10/2021 12:18:00,0.835,68,7.4,57,993.37,17,27,55,,
22/10/2021 12:19:00,0.864,67,7.4,57,993.33,16,23,55,,
22/10/2021 12:20:00,0.765,71,7.3,57,993.44,18,27,55,,
22/10/2021 12:21:00,0.776,70,7.3,57,993.49,17,27,56,,
22/10/2021 12:22:00,0.795,70,7.5,57,993.42,17,24,55,,
22/10/2021 12:23:00,0.746,72,7.4,57,993.88,18,28,55,,
22/10/2021 12:24:00,0.802,69,7.5,57,993.8,18,28,55,,
22/10/2021 12:25:00,0.764,71,7.5,57,993.79,15,27,54,,
22/10/2021 12:26:00,0.843,68,7.4,56,993.77,16,24,54,,
22/10/2021 12:27:00,0.876,67,7.6,56,993.64,19,31,54,,
22/10/2021 12:28:00,0.914,65,7.6,56,993.34,18,27,55,,
22/10/2021 12:29:00,0.904,66,7.5,56,992.74,15,23,55,,
22/10/2021 12:30:00,0.864,67,7.5,56,992.7,17,26,56,,
22/10/2021 12:31:00,0.778,70,7.7,56,992.64,16,24,56,,
22/10/2021 12:32:00,0.754,71,7.7,58,992.53,14,22,57,,
22/10/2021 12:33:00,0.696,73,7.5,58,992.61,,,,,
22/10/2021 12:34:00,0.715,73,7.5,59,992.51,19,29,58,,
22/10/2021 12:35:00,0.69,74,7.3,60,992.27,17,28,59,,
22/10/2021 12:36:00,0.692,74,7.4,60,992.24,15,22,59,,
22/10/2021 12:37:00,0.731,72,7.5,60,991.71,11,19,59,,
22/10/2021 12:38:00,0.729,72,7.5,58,991.07,,,,,
22/10/2021 12:39:00,0.787,70,7.4,57,991.56,10,16,60,,
22/10/2021 12:40:00,0.807,69,7.4,57,991.27,13,21,60,,
22/10/2021 12:41:00,0.842,68,7.4,57,991.28,10,19,58,,
22/10/2021 12:42:00,0.817,69,7.4,57,990.67,13,23,59,,
22/10/2021 12:43:00,0.812,69,7.4,55,990.49,13,22,58,,
22/10/2021 12:44:00,0.761,71,7.3,56,990.6,11,17,58,,
22/10/2021 12:45:00,0.752,71,7.4,56,990.15,10,18,57,,
22/10/2021 12:46:00,0.71,73,7.4,56,990.38,12,20,57,,
22/10/2021 12:47:00,0.726,72,7.4,55,990.34,9,19,57,,
22/10/2021 12:48:00,0.666,75,7.3,54,990.54,10,21,57,,
22/10/2021 12:49:00,0.629,76,7.3,54,990.76,10,22,57,,
22/10/2021 12:50:00,0.523,80,7.2,54,990.76,12,26,57,,
22/10/2021 12:51:00,0.467,82,7.3,54,990.84,11,20,56,,
22/10/2021 12:52:00,0.365,86,7.3,54,991.08,12,22,56,,
22/10/2021 12:53:00,0.351,86,7.2,53,990.98,11,20,57,,
22/10/2021 12:54:00,0.377,85,7.4,53,990.77,12,21,56,,
22/10/2021 12:55:00,0.324,87,7.4,54,990.78,13,25,57,,
22/10/2021 12:56:00,0.343,87,7.5,54,990.6,14,29,56,,
22/10/2021 12:57:00,0.272,89,7.2,54,990.35,16,31,56,,
22/10/2021 12:58:00,0.21,92,7.3,54,990.31,15,32,56,,
22/10/2021 12:59:00,0.209,92,7.2,53,990.66,17,35,57,,
22/10/2021 13:00:00,0.211,92,7.1,53,990.58,13,31,56,,
22/10/2021 13:01:00,0.171,93,7.0,53,990.62,12,30,54,,
22/10/2021 13:02:00,0.193,92,6.9,54,991.13,12,32,53,,
22/10/2021 13:03:00,0.175,93,6.9,52,991.16,14,32,53,,
22/10/2021 13:04:00,0.11,95,6.9,52,991.54,15,31,54,,
22/10/2021 13:05:00,0.118,95,6.9,54,991.66,13,32,55,,
22/10/2021 13:06:00,0.117,95,6.8,54,991.58,10,30,53,,
22/10/2021 13:07:00,0.222,91,6.8,54,991.43,10,31,53,,
22/10/2021 13:08:00,0.151,94,6.8,54,991.37,10,31,52,,
22/10/2021 13:09:00,0.13,95,6.9,53,991.37,10,31,51,,
22/10/2021 13:10:00,0.036,98,6.9,53,990.99,10,34,51,,
22/10/2021 13:11:00,0.084,96,6.9,53,991.03,7,34,51,,
22/10/2021 13:12:00,0.221,91,6.8,53,991.24,9,34,50,,
22/10/2021 13:13:00,0.253,90,6.8,54,990.62,13,36,50,,
22/10/2021 13:14:00,0.319,88,6.7,54,990.62,12,34,50,,
22/10/2021 13:15:00,0.282,89,6.6,54,990.73,12,37,50,,
22/10/2021 13:16:00,0.216,91,6.7,55,990.8,11,41,50,,
22/10/2021 13:17:00,0.081,96,6.6,56,990.68,13,43,50,,
22/10/2021 13:18:00,0.169,93,6.5,57,990.11,12,41,49,,
22/10/2021 13:19:00,0.157,94,6.7,57,989.74,,,,,
22/10/2021 13:20:00,0.176,93,6.8,58,990.02,11,37,49,,
22/10/2021 13:21:00,0.193,92,6.8,58,990.32,12,40,49,,
22/10/2021 13:22:00,0.165,93,6.9,57,990.45,15,41,51,,
22/10/2021 13:23:00,0.11,95,6.9,57,990.4,17,41,50,,
22/10/2021 13:24:00,0.034,98,6.8,57,991.04,17,41,51,,
22/10/2021 13:25:00,0.044,98,6.8,57,991.25,22,45,52,,
22/10/2021 13:26:00,0.062,97,6.8,57,991.29,21,43,51,,
22/10/2021 13:27:00,0.076,97,6.7,56,991.14,17,38,49,,
22/10/2021 13:28:00,0.121,95,6.6,56,991.4,19,38,49,,
22/10/2021 13:29:00,0.136,94,6.7,56,991.66,19,31,48,,
22/10/2021 13:30:00,0.088,96,6.7,56,992.1,19,31,47,,
22/10/2021 13:31:00,0.079,97,6.7,55,992.19,20,33,47,,
22/10/2021 13:32:00,0.042,98,6.6,55,992.09,21,33,47,,
22/10/2021 13:33:00,0.087,96,6.6,56,991.7,22,35,48,,
22/10/2021 13:34:00,0.074,97,6.5,57,991.61,24,36,48,,
22/10/2021 13:35:00,0.024,99,6.6,57,991.76,19,35,48,,
22/10/2021 13:36:00,0.009,99,6.6,56,991.69,17,36,48,,
22/10/2021 13:37:00,0.106,96,6.4,58,991.45,17,35,47,,
22/10/2021 13:38:00,0.143,94,6.5,58,991.1,14,31,46,,
22/10/2021 13:39:00,0.068,97,6.5,57,991.04,16,33,45,,
22/10/2021 13:40:00,0.151,94,6.7,56,990.83,19,35,46,,
22/10/2021 13:41:00,0.1,96,6.6,56,991.2,19,34,46,,
22/10/2021 13:42:00,0.074,97,6.7,56,991.23,20,32,47,,
22/10/2021 13:43:00,0.077,97,6.7,57,991.42,20,32,47,,
22/10/2021 13:44:00,0.033,98,6.8,57,991.17,20,31,47,,
22/10/2021 13:45:00,0.086,96,6.8,57,991.17,23,33,48,,
22/10/2021 13:46:00,0.12,95,6.9,56,991.14,22,34,48,,
22/10/2021 13:47:00,0.077,97,6.9,57,991.03,22,30,48,,
22/10/2021 13:48:00,0.199,92,7.0,56,991.26,18,28,47,,
22/10/2021 13:49:00,0.237,91,6.9,55,991.38,18,26,48,,
22/10/2021 13:50:00,0.216,91,6.9,55,991.51,19,27,47,,
22/10/2021 13:51:00,0.164,93,6.9,54,991.43,18,27,47,,
22/10/2021 13:52:00,0.147,94,6.9,54,991.22,18,27,47,,
22/10/2021 13:53:00,0.04,98,6.9,53,991.23,20,28,47,,
22/10/2021 13:54:00,0.077,97,6.9,53,990.98,22,29,47,,
22/10/2021 13:55:00,0.182,93,6.8,54,990.91,17,25,47,,
22/10/2021 13:56:00,0.143,94,6.9,55,991.11,19,26,46,,
22/10/2021 13:57:00,0.156,94,6.9,55,990.77,19,27,47,,
22/10/2021 13:58:00,0.175,93,6.9,55,990.62,19,28,47,,
22/10/2021 13:59:00,0.202,92,7.0,55,990.6,18,26,47,,
22/10/2021 14:00:00,0.195,92,7.1,54,990.18,21,28,46,,
22/10/2021 14:01:00,0.153,94,7.0,52,990.44,20,30,47,,
22/10/2021 14:02:00,0.206,92,7.1,52,990.44,22,30,46,,
22/10/2021 14:03:00,0.243,90,7.2,53,990.79,22,27,47,,
22/10/2021 14:04:00,0.235,91,7.3,52,991.04,23,28,47,,
22/10/2021 14:05:00,0.175,93,7.2,51,991.29,21,27,47,,
22/10/2021 14:06:00,0.206,92,7.3,49,991.49,20,30,47,,
22/10/2021 14:07:00,0.261,90,7.3,48,991.12,18,25,47,,
22/10/2021 14:08:00,0.241,90,7.1,48,991.14,16,23,46,,
22/10/2021 14:09:00,0.237,91,6.9,49,991.28,16,20,47,,
22/10/2021 14:10:00,0.231,91,7.0,50,991.38,15,21,45,,
22/10/2021 14:11:00,0.326,87,7.0,50,991.48,15,22,46,,
22/10/2021 14:12:00,0.309,88,7.1,49,991.48,17,24,46,,
22/10/2021 14:13:00,0.258,90,7.1,48,991.87,18,24,46,,
22/10/2021 14:14:00,0.282,89,7.1,47,992.03,22,29,47,,
22/10/2021 14:15:00,0.311,88,7.1,47,991.81,23,30,46,,
22/10/2021 14:16:00,0.265,90,7.2,47,991.71,21,28,46,,
22/10/2021 14:17:00,0.235,91,7.2,46,991.36,20,27,46,,
22/10/2021 14:18:00,0.222,91,7.2,47,991.48,21,29,46,,
22/10/2021 14:19:00,0.23,91,7.3,46,991.4,23,29,48,,
22/10/2021 14:20:00,0.282,89,7.3,46,991.33,25,30,48,,
22/10/2021 14:21:00,0.331,87,7.4,48,991.4,21,29,47,,
22/10/2021 14:22:00,0.251,90,7.3,48,991.53,19,26,48,,
22/10/2021 14:23:00,0.225,91,7.2,47,991.91,18,26,47,,
22/10/2021 14:24:00,0.239,91,7.2,47,991.6,16,25,46,,
22/10/2021 14:25:00,0.261,90,7.2,47,992.14,14,21,46,,
22/10/2021 14:26:00,0.269,89,7.1,47,992.39,19,27,46,,
22/10/2021 14:27:00,0.322,87,7.0,46,992.62,15,22,46,,
22/10/2021 14:28:00,0.293,89,7.0,47,992.91,14,20,46,,
